"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"SAHAS","2024-06-26","511","516","505","506","-0.80 %","15,540.00"
"SAHAS","2024-06-25","522","529","509","510.1","-0.95 %","18,528.00"
"SAHAS","2024-06-24","505","524.7","505","515","0.10 %","20,128.00"
"SAHAS","2024-06-23","512","522","503.1","514.5","0.49 %","8,412.00"
"SAHAS","2024-06-20","516","519","508","512","-0.78 %","12,806.00"
"SAHAS","2024-06-19","519","522","511","516","-0.58 %","28,277.00"
"SAHAS","2024-06-18","521","527","514.2","519","-0.40 %","16,052.00"
"SAHAS","2024-06-16","525","530","521.1","521.1","-1.33 %","9,615.00"
"SAHAS","2024-06-13","535.1","544","526.3","528.1","-2.74 %","11,212.00"
"SAHAS","2024-06-12","545","553.9","533","543","-0.37 %","17,131.00"
"SAHAS","2024-06-11","543","553","535","545","1.68 %","23,499.00"
"SAHAS","2024-06-10","520","538.5","519.4","536","1.88 %","20,905.00"
"SAHAS","2024-06-09","520","534","517.3","526.1","1.76 %","11,202.00"
"SAHAS","2024-06-06","513","529","513","517","-0.39 %","9,930.00"
"SAHAS","2024-06-05","522.1","532.5","518","519","-0.48 %","7,262.00"
"SAHAS","2024-06-04","527.1","533","521.5","521.5","-1.97 %","12,230.00"
"SAHAS","2024-06-03","549","549","525.3","532","-1.30 %","14,429.00"
"SAHAS","2024-06-02","522","544","522","539","2.28 %","19,930.00"
"SAHAS","2024-05-30","526","540","526","527","-0.75 %","12,796.00"
"SAHAS","2024-05-29","539","544","527.1","531","-0.56 %","17,465.00"
"SAHAS","2024-05-27","535","545","525.3","534","-0.19 %","17,005.00"
"SAHAS","2024-05-26","538","557.9","530.1","535","-0.56 %","25,558.00"
"SAHAS","2024-05-22","540.1","560","535","538","-1.65 %","19,685.00"
"SAHAS","2024-05-21","550","571","544","547","-1.44 %","45,230.00"
"SAHAS","2024-05-20","532.7","568.2","532.7","555","2.97 %","87,192.00"
"SAHAS","2024-05-19","519.1","559.9","508","539","5.89 %","56,491.00"
"SAHAS","2024-05-16","500","517","499","509","0.32 %","10,194.00"
"SAHAS","2024-05-15","505","520.2","504","507.4","-0.51 %","4,730.00"
"SAHAS","2024-05-14","488","520","488","510","3.76 %","15,439.00"
"SAHAS","2024-05-13","482","493","482","491.5","0.97 %","4,920.00"
"SAHAS","2024-05-12","485","493","485","486.8","0.58 %","7,027.00"
"SAHAS","2024-05-09","497.6","497.6","476.5","484","-0.80 %","3,501.00"
"SAHAS","2024-05-08","485","490","480","487.9","0.27 %","11,177.00"
"SAHAS","2024-05-07","484","500","484","486.6","-0.08 %","8,332.00"
"SAHAS","2024-05-06","491","495","485","487","-1.02 %","10,617.00"
"SAHAS","2024-05-05","492","501.9","492","492","-1.99 %","6,256.00"
"SAHAS","2024-05-02","501","515","501","502","-1.49 %","6,351.00"
"SAHAS","2024-04-30","494","520","491.1","509.6","1.92 %","11,078.00"
"SAHAS","2024-04-29","494","503.5","493.6","500","0.91 %","7,552.00"
"SAHAS","2024-04-28","498","503","490","495.5","-0.50 %","4,994.00"
"SAHAS","2024-04-25","492.2","501","492.2","498","-0.62 %","6,106.00"
"SAHAS","2024-04-24","491","504.9","491","501.1","0.14 %","2,974.00"
"SAHAS","2024-04-22","500","506.1","497.5","500.4","-1.30 %","2,181.00"
"SAHAS","2024-04-21","496","524","495.5","507","0.30 %","10,094.00"
"SAHAS","2024-04-18","510","511","503.1","505.5","-1.48 %","7,077.00"
"SAHAS","2024-04-16","524","524","513.1","513.1","-0.18 %","6,790.00"
"SAHAS","2024-04-15","509.1","522.3","509.1","514","-0.89 %","9,910.00"
"SAHAS","2024-04-14","510.5","530.4","510.5","518.6","-0.08 %","6,588.00"
"SAHAS","2024-04-10","517","522","517","519","-0.38 %","9,873.00"
"SAHAS","2024-04-09","515","530","511.5","521","0.19 %","11,764.00"
"SAHAS","2024-04-07","510","520","510","520","1.33 %","12,142.00"
"SAHAS","2024-04-04","506","516","506","513.2","-0.18 %","6,340.00"
"SAHAS","2024-04-03","504","517","504","514.1","0.02 %","6,244.00"
"SAHAS","2024-04-02","515","521","510","514","-0.39 %","10,493.00"
"SAHAS","2024-04-01","517","525","510.3","516","-0.58 %","6,657.00"
"SAHAS","2024-03-31","510","521","510","519","0.78 %","13,729.00"
"SAHAS","2024-03-28","520","525","514","515","-0.96 %","13,995.00"
"SAHAS","2024-03-27","513","523","513","520","-0.19 %","5,809.00"
"SAHAS","2024-03-26","515","526","515","521","-0.57 %","12,690.00"
"SAHAS","2024-03-25","520","525","515.5","524","-0.59 %","7,886.00"
"SAHAS","2024-03-21","525","533","525","527.1","-0.55 %","13,104.00"
"SAHAS","2024-03-20","526.4","534","526.4","530","-0.24 %","12,480.00"
"SAHAS","2024-03-19","524.3","534","522.2","531.3","-0.11 %","7,547.00"
"SAHAS","2024-03-18","525","533.9","525","531.9","-0.11 %","6,834.00"
"SAHAS","2024-03-17","531","536","530.1","532.5","-1.41 %","8,426.00"
"SAHAS","2024-03-14","539","546","539","540.1","-1.59 %","9,880.00"
"SAHAS","2024-03-13","545","554","535.1","548.8","0.70 %","12,565.00"
"SAHAS","2024-03-12","535","550.8","535","545","1.87 %","18,202.00"
"SAHAS","2024-03-10","538","545","528","535","-0.37 %","9,963.00"
"SAHAS","2024-03-07","549.5","549.6","530","537","-0.35 %","16,654.00"
"SAHAS","2024-03-06","517","540","517","538.9","2.45 %","11,840.00"
"SAHAS","2024-03-05","546.9","550","525","526","-5.73 %","16,909.00"
"SAHAS","2024-03-04","532","558","532","558","6.92 %","330.00"
"SAHAS","2024-03-03","510","522","510","521.9","0.37 %","18,921.00"
"SAHAS","2024-02-29","525","528","515.7","520","-2.44 %","10,128.00"
"SAHAS","2024-02-28","522","533","521","533","0.76 %","5,483.00"
"SAHAS","2024-02-27","523","539.5","523","529","-0.19 %","5,795.00"
"SAHAS","2024-02-26","519","534","519","530","0.95 %","9,136.00"
"SAHAS","2024-02-25","526","537","525","525","-2.05 %","11,882.00"
"SAHAS","2024-02-22","550","550","533.4","536","-2.70 %","28,115.00"
"SAHAS","2024-02-21","549.1","568","549.1","550.9","-1.63 %","18,676.00"
"SAHAS","2024-02-20","550","561","545","560","0.96 %","16,559.00"
"SAHAS","2024-02-18","566","566","554.7","554.7","-2.00 %","18,375.00"
"SAHAS","2024-02-15","565","576.3","558","566","-0.18 %","23,123.00"
"SAHAS","2024-02-14","563","573","563","567","-0.53 %","13,851.00"
"SAHAS","2024-02-13","580","581.9","568","570","-2.60 %","39,495.00"
"SAHAS","2024-02-12","583","587","575","585.2","1.51 %","29,261.00"
"SAHAS","2024-02-11","579.8","589","575","576.5","1.41 %","74,946.00"
"SAHAS","2024-02-08","559.1","570","559.1","568.5","0.62 %","19,895.00"
"SAHAS","2024-02-07","560.1","569.9","560.1","565","0.86 %","32,901.00"
"SAHAS","2024-02-06","548.2","573","548.2","560.2","0.21 %","22,375.00"
"SAHAS","2024-02-05","550.2","563.9","550.2","559","0.36 %","10,768.00"
"SAHAS","2024-02-04","549","560.4","542","557","-0.52 %","21,589.00"
"SAHAS","2024-02-01","560","560.1","548","559.9","-0.57 %","20,181.00"
"SAHAS","2024-01-31","556","576","556","563.1","-0.53 %","31,592.00"
"SAHAS","2024-01-30","573.5","579.9","563","566.1","0.64 %","44,760.00"
"SAHAS","2024-01-29","543","570","543","562.5","1.55 %","38,325.00"
"SAHAS","2024-01-28","542.5","561","540","553.9","0.71 %","22,102.00"
"SAHAS","2024-01-25","550","561","544","550","-0.22 %","20,171.00"
"SAHAS","2024-01-24","560","568","550","551.2","-3.13 %","25,334.00"
"SAHAS","2024-01-23","561.5","570.4","555","569","0.34 %","42,708.00"
"SAHAS","2024-01-22","570","580.9","560.3","567.1","-1.72 %","64,767.00"
"SAHAS","2024-01-21","580","610","577","577","-1.03 %","59,134.00"
"SAHAS","2024-01-18","567.2","590","557","583","2.62 %","97,334.00"
"SAHAS","2024-01-17","591","600.3","566","568.1","-3.87 %","111,052.00"
"SAHAS","2024-01-16","575.2","603","575.2","591","4.79 %","146,922.00"
"SAHAS","2024-01-14","556.8","567","556.8","564","1.29 %","41,823.00"
"SAHAS","2024-01-11","543","565","542.1","556.8","1.27 %","73,783.00"
"SAHAS","2024-01-10","547","557.9","541","549.8","0.51 %","84,912.00"
"SAHAS","2024-01-09","555.9","558.9","545","547","0.37 %","109,783.00"
"SAHAS","2024-01-08","526","549.5","526","545","2.83 %","67,395.00"
"SAHAS","2024-01-07","522","539.9","521.3","530","1.73 %","90,773.00"
"SAHAS","2024-01-04","510","530.4","510","521","1.76 %","81,972.00"
"SAHAS","2024-01-03","500","527","499.8","512","0.39 %","24,548.00"
"SAHAS","2024-01-02","505","510","496","510","0.99 %","27,806.00"
"SAHAS","2024-01-01","512","523.9","505","505","-2.51 %","38,155.00"
"SAHAS","2023-12-28","510","521.4","510","518","0.00 %","17,279.00"
"SAHAS","2023-12-27","520","530","510","518","0.88 %","72,309.00"
"SAHAS","2023-12-24","510","545","510","513.5","-1.23 %","102,660.00"
"SAHAS","2023-12-21","528.3","528.3","500","519.9","0.37 %","40,822.00"
"SAHAS","2023-12-20","500","524","500","518","1.57 %","70,352.00"
"SAHAS","2023-12-19","504.5","513","496","510","1.19 %","24,761.00"
"SAHAS","2023-12-18","512.8","520","493","504","0.04 %","70,009.00"
"SAHAS","2023-12-17","480.2","503.8","480","503.8","2.82 %","42,068.00"
"SAHAS","2023-12-14","480","500.4","475","490","1.24 %","26,696.00"
"SAHAS","2023-12-13","480","499.9","474","484","0.83 %","39,001.00"
"SAHAS","2023-12-12","466","485","465","480","2.56 %","43,676.00"
"SAHAS","2023-12-11","488.4","488.4","457","468","-2.28 %","22,822.00"
"SAHAS","2023-12-10","456","483.4","456","478.9","6.42 %","1,850.00"
"SAHAS","2023-12-07","450","458","444.4","450","0.00 %","6,510.00"
"SAHAS","2023-12-06","445","456","439","450","1.12 %","7,256.00"
"SAHAS","2023-12-05","440.1","460","440.1","445","-0.22 %","7,597.00"
"SAHAS","2023-12-04","440","455","436","446","0.45 %","14,000.00"
"SAHAS","2023-12-03","440","447","435.1","444","0.34 %","6,317.00"
"SAHAS","2023-11-30","446","451","442.1","442.5","-1.67 %","9,380.00"
"SAHAS","2023-11-29","460","460","450","450","-2.17 %","13,526.00"
"SAHAS","2023-11-28","451","460","451","460","0.66 %","10,635.00"
"SAHAS","2023-11-27","466","468.9","452.1","457","-1.74 %","19,959.00"
"SAHAS","2023-11-26","458.1","468.9","458.1","465.1","1.53 %","15,621.00"
"SAHAS","2023-11-23","460","469.1","451","458.1","-0.93 %","18,954.00"
"SAHAS","2023-11-22","444.1","464.9","441.1","462.4","3.45 %","22,003.00"
"SAHAS","2023-11-21","445","455","443","447","0.45 %","14,291.00"
"SAHAS","2023-11-20","421.2","454.3","421.2","445","7.75 %","44,101.00"
"SAHAS","2023-11-09","415","415","410","413","-0.48 %","4,099.00"
"SAHAS","2023-11-08","409.1","420","409","415","0.48 %","5,698.00"
"SAHAS","2023-11-07","418","425","413","413","-0.72 %","2,655.00"
"SAHAS","2023-11-06","412.1","420.2","412.1","416","0.24 %","8,236.00"
"SAHAS","2023-11-05","408.7","415","405.4","415","1.57 %","3,993.00"
"SAHAS","2023-11-02","408","411","407.6","408.6","-0.46 %","4,303.00"
"SAHAS","2023-11-01","409","413","408.6","410.5","-0.48 %","3,232.00"
"SAHAS","2023-10-31","411","415","410","412.5","-0.12 %","3,363.00"
"SAHAS","2023-10-30","406","416.9","406","413","0.24 %","3,624.00"
"SAHAS","2023-10-29","410","418","410","412","-1.46 %","3,359.00"
"SAHAS","2023-10-19","428","428","408.2","418.1","-2.72 %","11,616.00"
"SAHAS","2023-10-18","427.3","429.9","418.8","429.8","2.58 %","2,284.00"
"SAHAS","2023-10-17","415","428.4","413","419","1.21 %","4,594.00"
"SAHAS","2023-10-16","414","414","409","414","-0.26 %","6,228.00"
"SAHAS","2023-10-12","415","422","414","415.1","-1.40 %","9,244.00"
"SAHAS","2023-10-11","415","423.5","407.7","421","-0.47 %","4,930.00"
"SAHAS","2023-10-10","418.1","423","418.1","423","-0.70 %","3,560.00"
"SAHAS","2023-10-09","418.7","426","418.7","426","-0.23 %","5,875.00"
"SAHAS","2023-10-08","427.2","431","421.2","427","-2.04 %","9,484.00"
"SAHAS","2023-10-05","431.5","437","431.5","435.9","-0.91 %","3,440.00"
"SAHAS","2023-10-04","425.1","441.7","425.1","439.9","1.92 %","5,077.00"
"SAHAS","2023-10-03","433","439","430","431.6","-1.91 %","6,433.00"
"SAHAS","2023-10-02","435","443.7","430.1","440","0.46 %","6,093.00"
"SAHAS","2023-10-01","455","455","435","438","-3.74 %","12,112.00"
"SAHAS","2023-09-27","450","460","445","455","-0.33 %","12,426.00"
"SAHAS","2023-09-26","440","456.9","440","456.5","4.89 %","17,795.00"
"SAHAS","2023-09-25","440","440.5","426","435.2","0.28 %","8,538.00"
"SAHAS","2023-09-24","440","445.1","430","434","-2.03 %","8,502.00"
"SAHAS","2023-09-21","431","447","431","443","3.29 %","18,354.00"
"SAHAS","2023-09-19","413.7","429","413.7","428.9","1.64 %","4,465.00"
"SAHAS","2023-09-18","413.5","424","413.1","422","0.48 %","2,514.00"
"SAHAS","2023-09-17","419.5","425","411","420","-1.87 %","8,710.00"
"SAHAS","2023-09-13","413.2","429","413.2","428","1.54 %","7,097.00"
"SAHAS","2023-09-12","414.6","421.5","411.3","421.5","-0.35 %","6,010.00"
"SAHAS","2023-09-11","409","425","409","423","2.17 %","5,740.00"
"SAHAS","2023-09-10","407","418","407","414","0.73 %","7,431.00"
"SAHAS","2023-09-07","419","419","405","411","-3.63 %","7,915.00"
"SAHAS","2023-09-05","410","435","408","426.5","3.27 %","3,795.00"
"SAHAS","2023-09-04","411.9","417","407","413","0.27 %","5,580.00"
"SAHAS","2023-09-03","420","420","402.8","411.9","-2.42 %","21,037.00"
"SAHAS","2023-08-30","418.2","429.9","418.2","422.1","-0.92 %","4,284.00"
"SAHAS","2023-08-29","420","426","420","426","0.00 %","5,112.00"
"SAHAS","2023-08-28","418.1","429","418.1","426","0.24 %","4,310.00"
"SAHAS","2023-08-27","440","440","421","425","-2.75 %","6,038.00"
"SAHAS","2023-08-24","444","450","430","437","-2.50 %","6,756.00"
"SAHAS","2023-08-23","441","448.8","426","448.2","1.63 %","7,843.00"
"SAHAS","2023-08-22","425","442","420.7","441","3.04 %","5,620.00"
"SAHAS","2023-08-21","416.5","428.9","416.5","428","0.73 %","7,003.00"
"SAHAS","2023-08-20","415","424.9","415","424.9","1.17 %","10,067.00"
"SAHAS","2023-08-17","430","430","418","420","-0.71 %","6,769.00"
"SAHAS","2023-08-16","430","432","417.5","423","-2.20 %","11,914.00"
"SAHAS","2023-08-15","444","444","432.1","432.5","-3.24 %","10,801.00"
"SAHAS","2023-08-14","451.1","454","442","447","-1.65 %","10,757.00"
"SAHAS","2023-08-13","452.5","460.5","451.4","454.5","-0.18 %","7,687.00"
"SAHAS","2023-08-10","457","470","452","455.3","0.07 %","7,545.00"
"SAHAS","2023-08-09","450","471.2","446.5","455","0.44 %","8,118.00"
"SAHAS","2023-08-08","457.1","465","450","453","-2.54 %","7,433.00"
"SAHAS","2023-08-07","456.1","465","456","464.8","-0.04 %","10,695.00"
"SAHAS","2023-08-06","461","472","455.2","465","-0.85 %","10,751.00"
"SAHAS","2023-08-03","475","480","467","469","-1.45 %","6,476.00"
"SAHAS","2023-08-02","471.2","475.9","468.1","475.9","-0.23 %","4,606.00"
"SAHAS","2023-08-01","472.1","482","470","477","-0.21 %","7,355.00"
"SAHAS","2023-07-31","481","482","475","478","-1.24 %","6,455.00"
"SAHAS","2023-07-30","480","485","473.5","484","-0.82 %","9,304.00"
"SAHAS","2023-07-27","488","508.9","480.3","488","-0.41 %","5,759.00"
"SAHAS","2023-07-26","481.3","492","481.3","490","-0.18 %","5,343.00"
"SAHAS","2023-07-25","498","500","485.1","490.9","-1.43 %","9,503.00"
"SAHAS","2023-07-24","495.1","502","489","498","-0.40 %","11,159.00"
"SAHAS","2023-07-23","487","500","485.1","500","1.01 %","11,555.00"
"SAHAS","2023-07-20","481","498.7","481","495","2.89 %","11,293.00"
"SAHAS","2023-07-19","485.1","488","480","481.1","-1.41 %","11,251.00"
"SAHAS","2023-07-18","493","505","486.1","488","-0.61 %","8,907.00"
"SAHAS","2023-07-17","476","491","476","491","1.47 %","7,467.00"
"SAHAS","2023-07-16","489","496","480","483.9","-1.04 %","7,935.00"
"SAHAS","2023-07-13","490","499","481","489","-0.20 %","16,411.00"
"SAHAS","2023-07-12","470","496.9","470","490","2.94 %","16,953.00"
"SAHAS","2023-07-11","480","487","475","476","-0.54 %","20,801.00"
"SAHAS","2023-07-10","486.3","491","478","478.6","-1.62 %","9,095.00"
"SAHAS","2023-07-09","477","504.5","477","486.5","2.64 %","15,622.00"
"SAHAS","2023-07-06","481","488","466","474","-1.66 %","25,860.00"
"SAHAS","2023-07-05","490","502","480","482","-2.23 %","26,051.00"
"SAHAS","2023-07-04","499","502","489.2","493","-1.36 %","21,512.00"
"SAHAS","2023-07-03","502","509","493.2","499.8","-0.44 %","16,044.00"
"SAHAS","2023-07-02","510","518.9","500","502","-2.86 %","42,449.00"
"SAHAS","2023-06-28","530","530","515.5","516.8","-1.75 %","20,640.00"
"SAHAS","2023-06-27","520","530.4","515","526","2.14 %","22,149.00"
"SAHAS","2023-06-26","524","527","515","515","-1.64 %","34,566.00"
"SAHAS","2023-06-25","516","525","513.3","523.6","-0.27 %","19,713.00"
"SAHAS","2023-06-22","515","534","515","525","0.19 %","16,440.00"
"SAHAS","2023-06-21","530","535","515","524","-2.78 %","25,138.00"
"SAHAS","2023-06-20","540","550","522","539","-0.19 %","35,210.00"
"SAHAS","2023-06-19","523","544","523","540","3.05 %","58,241.00"
"SAHAS","2023-06-18","513","527","513","524","1.75 %","37,792.00"
"SAHAS","2023-06-15","515","523.9","512.5","515","-1.72 %","19,367.00"
"SAHAS","2023-06-14","519","531.4","515.1","524","0.77 %","38,840.00"
"SAHAS","2023-06-13","510","530.4","510","520","1.17 %","36,278.00"
"SAHAS","2023-06-12","525","525","511","514","-0.70 %","15,145.00"
"SAHAS","2023-06-11","503","525","503","517.6","1.13 %","16,486.00"
"SAHAS","2023-06-08","509.8","519","509.8","511.8","-1.58 %","18,361.00"
"SAHAS","2023-06-07","523","527","512.7","520","-0.38 %","26,297.00"
"SAHAS","2023-06-06","505","523.9","503","522","2.55 %","12,632.00"
"SAHAS","2023-06-05","517","522.9","502.1","509","-1.72 %","11,780.00"
"SAHAS","2023-06-04","495.1","525","495","517.9","4.61 %","5,898.00"
"SAHAS","2023-06-01","488","506.9","485","495.1","0.02 %","7,020.00"
"SAHAS","2023-05-31","493","505","490","495","-1.59 %","13,057.00"
"SAHAS","2023-05-30","507","512","494.2","503","-2.71 %","15,790.00"
"SAHAS","2023-05-28","520","532.4","512","517","-0.96 %","16,619.00"
"SAHAS","2023-05-24","523.4","530","516.1","522","-2.25 %","7,584.00"
"SAHAS","2023-05-23","518","537","518","534","1.14 %","18,152.00"
"SAHAS","2023-05-22","506.8","528","504","528","2.13 %","9,275.00"
"SAHAS","2023-05-21","520","523","505.2","517","-0.58 %","13,450.00"
"SAHAS","2023-05-18","516.5","526","500.3","520","-1.33 %","16,223.00"
"SAHAS","2023-05-17","480","530","480","527","7.88 %","12,115.00"
"SAHAS","2023-05-16","476","488.5","476","488.5","1.58 %","5,925.00"
"SAHAS","2023-05-15","472.2","484","470.1","480.9","0.01 %","7,811.00"
"SAHAS","2023-05-14","484.1","500","478","478","-2.49 %","9,327.00"
"SAHAS","2023-05-11","485","492","482.6","490.2","-0.37 %","2,936.00"
"SAHAS","2023-05-10","488","497","487.1","492","0.41 %","3,745.00"
"SAHAS","2023-05-09","486","500","478","490","0.82 %","4,598.00"
"SAHAS","2023-05-08","485.3","496.1","485.3","486","-1.84 %","6,732.00"
"SAHAS","2023-05-07","500","507","481.4","495.1","-2.92 %","6,560.00"
"SAHAS","2023-05-04","490.1","510","490.1","510","2.00 %","5,155.00"
"SAHAS","2023-05-03","499","500","490.2","500","-0.79 %","5,725.00"
"SAHAS","2023-05-02","510","510","500","504","-0.98 %","10,176.00"
"SAHAS","2023-04-30","505.1","512","503.5","509","-0.59 %","5,672.00"
"SAHAS","2023-04-27","503.8","514","503.8","512","0.00 %","3,321.00"
"SAHAS","2023-04-26","526","526","509.1","512","-0.78 %","13,899.00"
"SAHAS","2023-04-25","501","518","501","516","0.98 %","7,190.00"
"SAHAS","2023-04-24","504.7","512.5","504.7","511","-0.78 %","4,410.00"
"SAHAS","2023-04-23","511.7","520","507.5","515","-1.34 %","5,900.00"
"SAHAS","2023-04-20","517.1","529","517.1","522","-0.76 %","5,757.00"
"SAHAS","2023-04-19","510","535.5","510","526","1.15 %","10,480.00"
"SAHAS","2023-04-18","505","520","503.1","520","1.98 %","10,808.00"
"SAHAS","2023-04-17","507","513","506","509.9","-0.60 %","7,003.00"
"SAHAS","2023-04-16","515","520","510.5","513","-0.97 %","6,790.00"
"SAHAS","2023-04-13","536","536","516","518","-1.45 %","7,818.00"
"SAHAS","2023-04-12","505","535.5","505","525.6","3.59 %","10,395.00"
"SAHAS","2023-04-11","505","520.2","503.5","507.4","-1.09 %","6,290.00"
"SAHAS","2023-04-10","491","513","491","513","2.40 %","9,905.00"
"SAHAS","2023-04-09","515","515","500","501","-2.72 %","7,742.00"
"SAHAS","2023-04-06","518","528","514","515","-2.52 %","4,454.00"
"SAHAS","2023-04-05","511","528.3","511","528.3","1.83 %","7,034.00"
"SAHAS","2023-04-04","513.1","530","513.1","518.8","-0.23 %","12,760.00"
"SAHAS","2023-04-03","517.5","526","515","520","-1.52 %","5,787.00"
"SAHAS","2023-04-02","528.5","535","520","528","-0.09 %","6,413.00"
"SAHAS","2023-03-30","536","540","527","528.5","-1.40 %","4,173.00"
"SAHAS","2023-03-29","537","542.5","528.2","536","-0.19 %","2,298.00"
"SAHAS","2023-03-28","530","544.5","530","537","-0.56 %","3,606.00"
"SAHAS","2023-03-27","525","544","521.1","540","1.50 %","11,748.00"
"SAHAS","2023-03-26","530","536","527","532","-1.48 %","8,360.00"
"SAHAS","2023-03-23","534","544.8","531","540","-0.74 %","6,060.00"
"SAHAS","2023-03-22","555","556","536.1","544","-1.98 %","13,980.00"
"SAHAS","2023-03-20","534","558","534","555","3.16 %","14,534.00"
"SAHAS","2023-03-19","533.3","544.9","533.3","538","-0.74 %","8,765.00"
"SAHAS","2023-03-16","530","542","530","542","0.37 %","8,492.00"
"SAHAS","2023-03-15","545","545","532.2","540","-0.55 %","8,320.00"
"SAHAS","2023-03-14","533","543.6","525.3","543","1.88 %","9,782.00"
"SAHAS","2023-03-13","520.1","536","520.1","533","0.76 %","15,052.00"
"SAHAS","2023-03-12","534","543","526","529","-0.94 %","12,581.00"
"SAHAS","2023-03-09","520","539.9","520","534","3.69 %","10,069.00"
"SAHAS","2023-03-07","510","521","506.2","515","0.98 %","4,710.00"
"SAHAS","2023-03-05","517","527","510","510","-2.32 %","12,505.00"
"SAHAS","2023-03-02","526","530","522.1","522.1","-2.41 %","9,576.00"
"SAHAS","2023-03-01","526.1","536","526.1","535","-0.09 %","13,074.00"
"SAHAS","2023-02-28","535","549.8","530","535.5","1.04 %","31,418.00"
"SAHAS","2023-02-27","535","545","524.1","530","-1.85 %","17,378.00"
"SAHAS","2023-02-26","521.5","541","512","540","1.48 %","14,885.00"
"SAHAS","2023-02-23","540.9","545","530","532.1","-3.59 %","16,270.00"
"SAHAS","2023-02-22","536","556","536","551.9","2.97 %","11,540.00"
"SAHAS","2023-02-20","530","545","530","536","-0.74 %","7,472.00"
"SAHAS","2023-02-16","551","556","536","540","-2.00 %","13,284.00"
"SAHAS","2023-02-15","553","565","543.9","551","-0.90 %","20,420.00"
"SAHAS","2023-02-14","555.1","572","555","556","-1.77 %","15,913.00"
"SAHAS","2023-02-12","568.4","589","557","566","-2.41 %","66,873.00"
"SAHAS","2023-02-09","568.2","591","568.2","580","0.09 %","13,830.00"
"SAHAS","2023-02-08","590","600","575","579.5","-1.11 %","18,015.00"
"SAHAS","2023-02-07","555","586","555","586","3.72 %","33,524.00"
"SAHAS","2023-02-06","563.2","570","557","565","-1.57 %","16,475.00"
"SAHAS","2023-02-05","575","584","556.1","574","-0.17 %","20,276.00"
"SAHAS","2023-02-02","571","590","570","575","-0.86 %","18,932.00"
"SAHAS","2023-02-01","580","589","571","580","0.00 %","14,818.00"
"SAHAS","2023-01-31","584","595.6","573.1","580","-0.74 %","22,009.00"
"SAHAS","2023-01-30","600","606","584.3","584.3","-3.91 %","34,909.00"
"SAHAS","2023-01-29","588","616","577.3","608.1","1.52 %","61,546.00"
"SAHAS","2023-01-26","589","616","582.2","599","1.70 %","36,397.00"
"SAHAS","2023-01-25","586","605","575","589","0.68 %","49,611.00"
"SAHAS","2023-01-24","575","586.8","565.3","585","0.34 %","31,398.00"
"SAHAS","2023-01-23","583","592","580","583","-1.52 %","39,262.00"
"SAHAS","2023-01-19","570","592","570","592","2.05 %","37,234.00"
"SAHAS","2023-01-18","595.8","601","574.3","580.1","-1.34 %","42,601.00"
"SAHAS","2023-01-17","568","595","561","588","3.52 %","50,307.00"
