"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"SFMF","2024-05-02","9.8","9.95","9.8","9.95","0.51 %","2,100.00"
"SFMF","2024-04-30","9.6","9.9","9.6","9.9","2.80 %","9,156.00"
"SFMF","2024-04-29","9.42","9.79","9.42","9.63","0.31 %","9,410.00"
"SFMF","2024-04-28","9.7","9.7","9.6","9.6","0.00 %","10,000.00"
"SFMF","2024-04-25","9.6","9.6","9.6","9.6","0.00 %","800.00"
"SFMF","2024-04-24","9.74","9.74","9.55","9.6","0.52 %","11,650.00"
"SFMF","2024-04-22","9.55","9.74","9.55","9.55","0.00 %","11,198.00"
"SFMF","2024-04-21","9.56","9.56","9.55","9.55","-1.04 %","1,172.00"
"SFMF","2024-04-18","9.66","9.66","9.65","9.65","0.00 %","13,500.00"
"SFMF","2024-04-16","9.89","9.89","9.62","9.65","-1.63 %","9,800.00"
"SFMF","2024-04-15","9.77","9.81","9.77","9.81","-1.01 %","2,955.00"
"SFMF","2024-04-14","9.73","9.91","9.73","9.91","3.88 %","10,245.00"
"SFMF","2024-04-10","9.51","9.54","9.5","9.54","-1.55 %","850.00"
"SFMF","2024-04-09","9.5","9.69","9.5","9.69","0.83 %","1,500.00"
"SFMF","2024-04-07","9.61","9.8","9.61","9.61","-1.94 %","49,000.00"
"SFMF","2024-04-04","9.8","9.8","9.8","9.8","0.51 %","11,181.00"
"SFMF","2024-04-03","9.89","9.89","9.75","9.75","-1.32 %","13,540.00"
"SFMF","2024-04-02","9.8","9.88","9.8","9.88","0.71 %","20,569.00"
"SFMF","2024-04-01","9.81","9.81","9.81","9.81","0.00 %","10,000.00"
"SFMF","2024-03-31","9.62","9.81","9.62","9.81","0.00 %","30,000.00"
"SFMF","2024-03-28","10","10","9.81","9.81","-0.91 %","1,250.00"
"SFMF","2024-03-27","9.9","9.9","9.9","9.9","0.00 %","700.00"
"SFMF","2024-03-26","10","10","9.76","9.9","-1.00 %","25,100.00"
"SFMF","2024-03-25","9.76","10","9.76","10","0.50 %","24,610.00"
"SFMF","2024-03-20","9.55","10","9.5","9.95","4.19 %","74,596.00"
"SFMF","2024-03-19","9.55","9.55","9.55","9.55","0.53 %","100.00"
"SFMF","2024-03-18","9.32","9.5","9.32","9.5","-0.11 %","825.00"
"SFMF","2024-03-17","9.8","9.8","9.51","9.51","-4.52 %","8,721.00"
"SFMF","2024-03-14","9.97","9.99","9.6","9.96","1.84 %","196,771.00"
"SFMF","2024-03-13","9.55","9.78","9.55","9.78","1.56 %","10,600.00"
"SFMF","2024-03-12","9.45","9.63","9.45","9.63","0.31 %","5,325.00"
"SFMF","2024-03-10","9.46","9.64","9.46","9.6","1.48 %","14,200.00"
"SFMF","2024-03-07","9.43","9.5","9.43","9.46","-1.66 %","3,700.00"
"SFMF","2024-03-06","9.62","9.62","9.62","9.62","-1.84 %","100.00"
"SFMF","2024-03-05","9.8","9.8","9.8","9.8","1.98 %","150.00"
"SFMF","2024-03-03","9.44","9.61","9.43","9.61","0.63 %","4,000.00"
"SFMF","2024-02-29","9.39","9.55","9.38","9.55","1.81 %","6,360.00"
"SFMF","2024-02-28","9.5","9.5","9.36","9.38","-1.26 %","15,600.00"
"SFMF","2024-02-27","9.5","9.5","9.5","9.5","-1.55 %","6,740.00"
"SFMF","2024-02-26","9.65","9.65","9.65","9.65","1.90 %","208.00"
"SFMF","2024-02-25","9.42","9.6","9.42","9.47","-1.35 %","13,000.00"
"SFMF","2024-02-22","9.4","9.6","9.4","9.6","0.52 %","25,300.00"
"SFMF","2024-02-21","9.46","9.55","9.46","9.55","-0.21 %","15,500.00"
"SFMF","2024-02-20","9.64","9.64","9.57","9.57","0.10 %","11,100.00"
"SFMF","2024-02-18","9.75","9.75","9.56","9.56","-3.63 %","8,650.00"
"SFMF","2024-02-15","9.54","9.92","9.54","9.92","2.69 %","7,200.00"
"SFMF","2024-02-14","9.6","9.66","9.6","9.66","-1.33 %","400.00"
"SFMF","2024-02-13","9.79","9.89","9.79","9.79","0.00 %","3,200.00"
"SFMF","2024-02-12","9.79","9.79","9.79","9.79","1.24 %","100.00"
"SFMF","2024-02-11","9.67","9.67","9.67","9.67","-1.33 %","100.00"
"SFMF","2024-02-08","9.8","9.8","9.8","9.8","0.20 %","500.00"
"SFMF","2024-02-07","9.78","9.78","9.78","9.78","1.88 %","1,090.00"
"SFMF","2024-02-06","9.76","9.76","9.6","9.6","0.31 %","12,000.00"
"SFMF","2024-02-05","9.93","9.93","9.57","9.57","-1.85 %","2,000.00"
"SFMF","2024-02-04","9.75","9.75","9.75","9.75","0.00 %","950.00"
"SFMF","2024-02-01","9.71","9.75","9.66","9.75","-1.52 %","2,498.00"
"SFMF","2024-01-31","9.9","9.9","9.9","9.9","0.00 %","2,354.00"
"SFMF","2024-01-30","9.71","9.9","9.71","9.9","0.20 %","200.00"
"SFMF","2024-01-29","9.87","9.88","9.68","9.88","2.07 %","12,210.00"
"SFMF","2024-01-28","9.65","9.7","9.65","9.68","-1.22 %","5,605.00"
"SFMF","2024-01-25","9.8","9.8","9.8","9.8","0.20 %","175.00"
"SFMF","2024-01-24","9.68","9.78","9.68","9.78","-0.91 %","13,223.00"
"SFMF","2024-01-23","10","10","9.81","9.87","0.00 %","4,475.00"
"SFMF","2024-01-22","9.55","9.87","9.55","9.87","1.75 %","50,520.00"
"SFMF","2024-01-21","9.82","9.82","9.7","9.7","0.73 %","18,350.00"
"SFMF","2024-01-18","9.7","9.72","9.63","9.63","-0.93 %","28,673.00"
"SFMF","2024-01-17","9.7","9.89","9.7","9.72","-1.12 %","6,195.00"
"SFMF","2024-01-16","9.61","9.87","9.61","9.83","0.61 %","22,973.00"
"SFMF","2024-01-14","9.6","9.79","9.6","9.77","2.09 %","8,027.00"
"SFMF","2024-01-11","9.47","9.7","9.47","9.57","-0.52 %","6,556.00"
"SFMF","2024-01-10","9.88","9.88","9.52","9.62","-0.72 %","4,520.00"
"SFMF","2024-01-09","9.42","9.69","9.41","9.69","2.32 %","36,467.00"
"SFMF","2024-01-08","9.85","9.88","9.47","9.47","-2.27 %","240,655.00"
"SFMF","2024-01-07","9.84","9.84","9.65","9.69","0.21 %","76,075.00"
"SFMF","2024-01-04","9.65","9.8","9.64","9.67","0.21 %","124,047.00"
"SFMF","2024-01-03","9.34","9.65","9.34","9.65","1.47 %","13,300.00"
"SFMF","2024-01-02","9.15","9.69","9.15","9.51","5.90 %","5,505.00"
"SFMF","2024-01-01","9.34","9.34","8.98","8.98","-5.77 %","350.00"
"SFMF","2023-12-28","9.5","9.69","9.5","9.53","1.28 %","5,295.00"
"SFMF","2023-12-27","9.23","9.41","9.1","9.41","0.00 %","2,000.00"
"SFMF","2023-12-24","9.43","9.52","9.41","9.41","1.73 %","41,770.00"
"SFMF","2023-12-21","9.94","10","9.25","9.25","-6.94 %","31,105.00"
"SFMF","2023-12-20","9.97","9.97","9.94","9.94","-2.26 %","400.00"
"SFMF","2023-12-19","10.17","10.17","10.17","10.17","1.80 %","16,700.00"
"SFMF","2023-12-18","9.99","10","9.8","9.99","1.94 %","21,900.00"
"SFMF","2023-12-17","9.8","9.8","9.8","9.8","-1.90 %","200.00"
"SFMF","2023-12-14","9.6","9.99","9.6","9.99","4.28 %","2,800.00"
"SFMF","2023-12-13","9.46","9.58","9.46","9.58","1.91 %","1,700.00"
"SFMF","2023-12-12","9.22","9.56","9.22","9.4","2.17 %","18,541.00"
"SFMF","2023-12-11","9.1","9.3","9.1","9.2","3.02 %","15,700.00"
"SFMF","2023-12-07","9.2","9.2","8.93","8.93","-1.33 %","90,900.00"
"SFMF","2023-12-06","9.23","9.23","9.05","9.05","-1.95 %","58,131.00"
"SFMF","2023-12-05","9.22","9.3","9.22","9.23","0.11 %","50,157.00"
"SFMF","2023-12-04","9.22","9.4","9.22","9.22","1.99 %","3,400.00"
"SFMF","2023-12-03","9.5","9.5","9.04","9.04","-3.83 %","3,313.00"
"SFMF","2023-11-30","9.27","9.45","9.27","9.4","-0.53 %","11,250.00"
"SFMF","2023-11-29","9.45","9.45","9.45","9.45","0.00 %","1,000.00"
"SFMF","2023-11-28","9.45","9.45","9.45","9.45","1.94 %","1,000.00"
"SFMF","2023-11-27","9.5","9.5","9.27","9.27","-1.90 %","3,500.00"
"SFMF","2023-11-26","9.46","9.5","9.31","9.45","-0.11 %","14,865.00"
"SFMF","2023-11-23","9.31","9.46","9.3","9.46","-0.11 %","8,850.00"
"SFMF","2023-11-22","9.46","9.47","9.46","9.47","1.94 %","9,800.00"
"SFMF","2023-11-21","9.2","9.3","9.02","9.29","-0.11 %","46,025.00"
"SFMF","2023-11-20","9.25","9.3","9.25","9.3","1.97 %","1,000.00"
"SFMF","2023-11-09","9.16","9.16","9.03","9.12","-0.98 %","79,760.00"
"SFMF","2023-11-08","9.03","9.21","9.03","9.21","3.95 %","4,100.00"
"SFMF","2023-11-07","8.8","8.97","8.8","8.86","0.57 %","21,600.00"
"SFMF","2023-11-06","8.87","8.89","8.81","8.81","-0.79 %","30,065.00"
"SFMF","2023-11-05","8.97","9","8.85","8.88","-1.00 %","13,083.00"
"SFMF","2023-11-02","9.11","9.11","8.97","8.97","-0.22 %","12,915.00"
"SFMF","2023-11-01","8.99","9.12","8.99","8.99","0.00 %","16,115.00"
"SFMF","2023-10-31","9.1","9.1","8.99","8.99","-1.64 %","9,077.00"
"SFMF","2023-10-30","9.13","9.14","9.13","9.14","1.78 %","69,900.00"
"SFMF","2023-10-29","8.9","9.01","8.9","8.98","0.00 %","30,125.00"
"SFMF","2023-10-19","9.16","9.16","8.98","8.98","-0.22 %","18,845.00"
"SFMF","2023-10-18","9.05","9.1","9","9","-1.10 %","59,315.00"
"SFMF","2023-10-17","9.18","9.18","9","9.1","1.11 %","33,305.00"
"SFMF","2023-10-16","9.18","9.18","9","9","0.00 %","20,795.00"
"SFMF","2023-10-12","8.89","9","8.88","9","-0.66 %","63,645.00"
"SFMF","2023-10-11","9.1","9.25","8.94","9.06","-0.55 %","71,755.00"
"SFMF","2023-10-10","9.46","9.46","9.11","9.11","-1.83 %","20,960.00"
"SFMF","2023-10-09","9.31","9.49","9.13","9.28","-2.32 %","71,653.00"
"SFMF","2023-10-08","9.6","9.6","9.5","9.5","-0.52 %","6,615.00"
"SFMF","2023-10-05","9.78","9.78","9.55","9.55","-0.52 %","4,620.00"
"SFMF","2023-10-04","9.77","9.77","9.6","9.6","-0.21 %","504.00"
"SFMF","2023-10-03","9.62","9.62","9.62","9.62","0.00 %","10,600.00"
"SFMF","2023-10-02","9.97","9.97","9.45","9.62","-1.64 %","31,260.00"
"SFMF","2023-10-01","9.8","9.86","9.23","9.78","-13.22 %","81,320.00"
"SFMF","2023-09-27","11.4","11.67","11.05","11.27","0.09 %","159,960.00"
"SFMF","2023-09-26","11.35","11.4","11.2","11.26","-0.35 %","139,950.00"
"SFMF","2023-09-25","11.4","11.4","11.22","11.3","0.53 %","25,623.00"
"SFMF","2023-09-24","11.15","11.37","10.97","11.24","-0.62 %","41,290.00"
"SFMF","2023-09-21","11.31","11.4","11.15","11.31","1.89 %","148,685.00"
"SFMF","2023-09-19","10.89","11.1","10.89","11.1","0.91 %","3,035.00"
"SFMF","2023-09-18","11","11.15","10.95","11","0.46 %","64,720.00"
"SFMF","2023-09-17","11.42","11.42","10.94","10.95","-2.23 %","104,400.00"
"SFMF","2023-09-13","11.1","11.2","11.1","11.2","-0.62 %","18,200.00"
"SFMF","2023-09-12","11.5","11.5","11.27","11.27","-0.27 %","10,900.00"
"SFMF","2023-09-11","11.13","11.35","11.13","11.3","-0.44 %","11,100.00"
"SFMF","2023-09-10","11.35","11.44","11.35","11.35","0.62 %","4,730.00"
"SFMF","2023-09-07","11.08","11.5","11.08","11.28","-0.18 %","26,254.00"
"SFMF","2023-09-05","10.72","11.3","10.72","11.3","3.39 %","48,000.00"
"SFMF","2023-09-04","10.99","11.41","10.93","10.93","1.39 %","22,440.00"
"SFMF","2023-09-03","11","11","10.78","10.78","-1.91 %","19,828.00"
"SFMF","2023-08-30","11.16","11.38","10.73","10.99","0.37 %","26,100.00"
"SFMF","2023-08-29","11.2","11.27","10.95","10.95","-1.79 %","56,050.00"
"SFMF","2023-08-28","11.12","11.36","11.12","11.15","2.01 %","22,100.00"
"SFMF","2023-08-27","11.43","11.43","10.93","10.93","-3.70 %","33,054.00"
"SFMF","2023-08-24","11.25","11.39","11.25","11.35","0.89 %","10,400.00"
"SFMF","2023-08-23","11.14","11.4","11.14","11.25","0.63 %","39,070.00"
"SFMF","2023-08-22","11.25","11.46","11.13","11.18","0.54 %","23,310.00"
"SFMF","2023-08-21","11.29","11.29","11.08","11.12","-0.36 %","20,048.00"
"SFMF","2023-08-20","10.93","11.22","10.93","11.16","0.09 %","22,200.00"
"SFMF","2023-08-17","11.32","11.32","11.15","11.15","-0.45 %","3,200.00"
"SFMF","2023-08-16","11.3","11.35","11.2","11.2","-1.67 %","5,769.00"
"SFMF","2023-08-15","11.48","11.48","11.24","11.39","0.89 %","3,900.00"
"SFMF","2023-08-14","11.07","11.29","11.07","11.29","0.00 %","946.00"
"SFMF","2023-08-13","11.3","11.52","11.15","11.29","1.71 %","238,471.00"
"SFMF","2023-08-10","11.1","11.1","11.01","11.1","0.91 %","37,150.00"
"SFMF","2023-08-09","10.89","11","10.89","11","-0.90 %","5,250.00"
"SFMF","2023-08-08","11.3","11.3","11","11.1","0.09 %","2,125.00"
"SFMF","2023-08-07","11.2","11.2","10.98","11.09","0.82 %","63,026.00"
"SFMF","2023-08-06","11.42","11.42","10.98","11","-1.79 %","24,705.00"
"SFMF","2023-08-03","11.05","11.2","11","11.2","1.45 %","14,100.00"
"SFMF","2023-08-02","11.6","11.6","11.04","11.04","-3.58 %","18,825.00"
"SFMF","2023-08-01","11.06","11.45","10.96","11.45","1.51 %","22,700.00"
"SFMF","2023-07-31","10.9","11.28","10.88","11.28","1.99 %","28,939.00"
"SFMF","2023-07-30","10.91","11.09","10.66","11.06","1.37 %","57,200.00"
"SFMF","2023-07-27","10.86","10.95","10.86","10.91","-1.36 %","68,400.00"
"SFMF","2023-07-26","11.06","11.25","11.06","11.06","-1.25 %","39,821.00"
"SFMF","2023-07-25","11.2","11.2","11.07","11.2","-0.88 %","42,841.00"
"SFMF","2023-07-24","11.1","11.54","11.1","11.3","0.00 %","3,037,551.00"
"SFMF","2023-07-23","11.45","11.45","11.02","11.3","0.62 %","26,625.00"
"SFMF","2023-07-20","11.07","11.23","10.86","11.23","-0.53 %","11,050.00"
"SFMF","2023-07-19","10.97","11.29","10.96","11.29","0.98 %","5,900.00"
"SFMF","2023-07-18","10.79","11.22","10.79","11.18","1.64 %","7,200.00"
"SFMF","2023-07-17","10.91","11.12","10.91","11","-0.72 %","12,700.00"
"SFMF","2023-07-16","10.9","11.1","10.9","11.08","0.82 %","9,100.00"
"SFMF","2023-07-13","10.75","11.18","10.75","10.99","0.64 %","17,500.00"
"SFMF","2023-07-12","11","11.1","10.71","10.92","0.09 %","20,070.00"
"SFMF","2023-07-11","11","11.12","10.9","10.91","0.00 %","68,930.00"
"SFMF","2023-07-10","10.7","10.91","10.7","10.91","0.55 %","33,275.00"
"SFMF","2023-07-09","10.46","11","10.45","10.85","3.33 %","122,685.00"
"SFMF","2023-07-06","10.65","10.86","10.5","10.5","-1.41 %","12,850.00"
"SFMF","2023-07-05","10.65","10.79","10.58","10.65","-0.47 %","41,200.00"
"SFMF","2023-07-04","10.45","10.7","10.45","10.7","0.94 %","31,063.00"
"SFMF","2023-07-03","10.8","10.8","10.6","10.6","-1.58 %","90,600.00"
"SFMF","2023-07-02","10.4","10.77","10.4","10.77","1.51 %","26,660.00"
"SFMF","2023-06-28","10.7","10.96","10.61","10.61","-2.12 %","94,500.00"
"SFMF","2023-06-27","10.65","10.86","10.59","10.84","2.07 %","283,185.00"
"SFMF","2023-06-26","10.81","10.81","10.6","10.62","0.19 %","143,625.00"
"SFMF","2023-06-25","10.52","10.6","10.52","10.6","1.92 %","37,600.00"
"SFMF","2023-06-22","10.35","10.4","10.35","10.4","0.29 %","800.00"
"SFMF","2023-06-21","10.52","10.52","10.37","10.37","-3.36 %","51,975.00"
"SFMF","2023-06-20","10.52","10.73","10.52","10.73","0.00 %","20,600.00"
"SFMF","2023-06-19","10.72","10.85","10.59","10.73","2.09 %","108,230.00"
"SFMF","2023-06-18","10.06","10.51","10.06","10.51","2.64 %","4,945.00"
"SFMF","2023-06-15","10.54","10.54","10.24","10.24","-1.92 %","40,100.00"
"SFMF","2023-06-14","10.32","10.53","10.32","10.44","1.16 %","114,260.00"
"SFMF","2023-06-13","10.12","10.35","10.12","10.32","0.19 %","8,300.00"
"SFMF","2023-06-12","10.32","10.32","10.3","10.3","1.78 %","9,090.00"
"SFMF","2023-06-11","10.2","10.21","10.02","10.12","-0.49 %","26,600.00"
"SFMF","2023-06-07","10","10.17","10","10.17","1.70 %","9,300.00"
"SFMF","2023-06-06","9.81","10","9.81","10","0.00 %","1,100.00"
"SFMF","2023-06-05","9.95","10.14","9.95","10","-1.38 %","10,700.00"
"SFMF","2023-06-04","10.14","10.14","10.14","10.14","1.60 %","100.00"
"SFMF","2023-06-01","9.8","9.98","9.8","9.98","1.84 %","6,100.00"
"SFMF","2023-05-31","9.9","9.9","9.8","9.8","-2.87 %","6,399.00"
"SFMF","2023-05-30","10.09","10.27","9.91","10.09","-1.85 %","18,780.00"
"SFMF","2023-05-28","10.29","10.29","10.11","10.28","-0.10 %","4,800.00"
"SFMF","2023-05-23","10.29","10.29","10.29","10.29","-2.00 %","400.00"
"SFMF","2023-05-22","10.19","10.5","9.99","10.5","1.06 %","19,300.00"
"SFMF","2023-05-18","10.2","10.39","10.2","10.39","1.86 %","2,700.00"
"SFMF","2023-05-17","9.95","10.2","9.95","10.2","3.34 %","45,080.00"
"SFMF","2023-05-16","9.8","9.87","9.8","9.87","0.71 %","29,100.00"
"SFMF","2023-05-15","9.69","9.8","9.69","9.8","-0.01 %","8,230.00"
"SFMF","2023-05-14","9.8","9.88","9.8","9.88","-0.70 %","12,200.00"
"SFMF","2023-05-11","9.95","9.95","9.95","9.95","1.95 %","100.00"
"SFMF","2023-05-10","9.76","9.76","9.76","9.76","-1.41 %","100.00"
"SFMF","2023-05-09","9.81","9.9","9.81","9.9","0.00 %","11,400.00"
"SFMF","2023-05-08","9.72","9.9","9.72","9.9","1.33 %","500.00"
"SFMF","2023-05-07","9.92","9.92","9.77","9.77","0.41 %","17,200.00"
"SFMF","2023-05-04","9.9","9.92","9.73","9.73","0.00 %","10,810.00"
"SFMF","2023-05-03","9.73","9.73","9.73","9.73","0.31 %","1,400.00"
"SFMF","2023-05-02","9.7","9.7","9.7","9.7","-1.92 %","1,900.00"
"SFMF","2023-04-30","9.89","9.94","9.89","9.89","0.10 %","24,420.00"
"SFMF","2023-04-27","9.89","9.89","9.7","9.88","0.71 %","1,000.00"
"SFMF","2023-04-26","9.66","9.81","9.62","9.81","1.98 %","15,700.00"
"SFMF","2023-04-25","9.55","9.62","9.55","9.62","-0.93 %","2,210.00"
"SFMF","2023-04-24","9.71","9.71","9.71","9.71","0.21 %","1,000.00"
"SFMF","2023-04-23","9.87","9.87","9.69","9.69","-3.77 %","1,100.00"
"SFMF","2023-04-20","9.5","10.07","9.5","10.07","3.92 %","400.00"
"SFMF","2023-04-19","10","10.03","9.69","9.69","-3.39 %","36,800.00"
"SFMF","2023-04-18","9.8","10.03","9.63","10.03","2.35 %","2,250.00"
"SFMF","2023-04-17","10.04","10.04","9.8","9.8","-3.83 %","7,750.00"
"SFMF","2023-04-16","10.2","10.2","10.12","10.19","-0.49 %","45,450.00"
"SFMF","2023-04-12","9.71","10.24","9.71","10.24","4.70 %","35,774.00"
"SFMF","2023-04-11","9.89","9.89","9.78","9.78","0.31 %","40,150.00"
"SFMF","2023-04-10","9.85","9.89","9.72","9.75","0.52 %","38,427.00"
"SFMF","2023-04-09","9.65","9.79","9.6","9.7","-0.31 %","36,573.00"
"SFMF","2023-04-06","10","10","9.73","9.73","-1.12 %","7,500.00"
"SFMF","2023-04-05","9.83","9.84","9.7","9.84","1.97 %","21,400.00"
"SFMF","2023-04-03","9.47","9.65","9.47","9.65","1.47 %","1,000.00"
"SFMF","2023-04-02","9.84","9.7","9.51","9.51","-3.35 %","21,200.00"
"SFMF","2023-03-30","9.75","9.84","9.72","9.84","1.44 %","10,200.00"
"SFMF","2023-03-29","9.89","9.89","9.7","9.7","0.00 %","14,310.00"
"SFMF","2023-03-28","9.7","9.85","9.7","9.7","-0.21 %","9,000.00"
"SFMF","2023-03-27","9.17","9.72","9.17","9.72","4.29 %","5,100.00"
"SFMF","2023-03-26","9.43","9.61","9.32","9.32","-2.00 %","13,100.00"
"SFMF","2023-03-23","9.57","9.57","9.51","9.51","-1.04 %","32,530.00"
"SFMF","2023-03-22","9.64","9.64","9.61","9.61","-0.93 %","10,900.00"
"SFMF","2023-03-20","9.83","9.83","9.7","9.7","0.52 %","16,500.00"
"SFMF","2023-03-19","9.75","9.77","9.57","9.65","-2.92 %","14,010.00"
"SFMF","2023-03-16","9.63","9.94","9.63","9.94","1.53 %","2,200.00"
"SFMF","2023-03-15","9.81","9.81","9.42","9.79","-2.00 %","125,100.00"
"SFMF","2023-03-14","9.71","9.99","9.71","9.99","0.91 %","6,800.00"
"SFMF","2023-03-12","9.91","9.91","9.9","9.9","-1.00 %","1,800.00"
"SFMF","2023-03-09","9.7","10","9.7","10","1.21 %","11,051.00"
"SFMF","2023-03-07","9.71","9.89","9.71","9.88","-0.20 %","5,500.00"
"SFMF","2023-03-05","9.9","9.9","9.71","9.9","-1.00 %","35,100.00"
"SFMF","2023-03-02","9.99","10.1","9.99","10","0.50 %","88,900.00"
"SFMF","2023-03-01","9.8","9.95","9.8","9.95","-0.20 %","13,720.00"
"SFMF","2023-02-28","9.59","9.97","9.59","9.97","1.94 %","21,200.00"
"SFMF","2023-02-27","9.59","9.78","9.57","9.78","0.00 %","37,750.00"
"SFMF","2023-02-26","9.97","9.97","9.77","9.78","0.00 %","7,200.00"
"SFMF","2023-02-23","9.8","9.8","9.59","9.78","0.20 %","9,000.00"
"SFMF","2023-02-22","10.01","10.02","9.76","9.76","-1.51 %","15,100.00"
"SFMF","2023-02-20","9.72","9.91","9.72","9.91","1.95 %","200.00"
"SFMF","2023-02-15","9.76","9.76","9.72","9.72","-1.92 %","65,000.00"
"SFMF","2023-02-14","9.9","9.91","9.85","9.91","-0.90 %","97,485.00"
"SFMF","2023-02-12","10.03","10.04","9.89","10","-2.25 %","62,570.00"
"SFMF","2023-02-09","10.01","10.23","10.01","10.23","0.49 %","830.00"
"SFMF","2023-02-08","9.98","10.18","9.98","10.18","0.00 %","1,100.00"
"SFMF","2023-02-07","10","10.18","9.83","10.18","3.67 %","132,600.00"
