"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"HIDCL","2024-07-07","165","173","163.2","167.8","2.50 %","184,278.00"
"HIDCL","2024-07-04","163","164.9","162.2","163.7","0.49 %","54,880.00"
"HIDCL","2024-07-03","163.3","165","161.6","162.9","-0.91 %","54,244.00"
"HIDCL","2024-07-02","165.9","177","163","164.4","1.04 %","94,708.00"
"HIDCL","2024-07-01","160.3","162.7","160","162.7","1.50 %","37,886.00"
"HIDCL","2024-06-30","161.2","163.5","160.1","160.3","-1.60 %","84,405.00"
"HIDCL","2024-06-27","159","163","158.7","162.9","1.43 %","57,147.00"
"HIDCL","2024-06-26","162.5","165","159.3","160.6","-1.47 %","102,908.00"
"HIDCL","2024-06-25","159","174.3","158.5","163","2.84 %","81,919.00"
"HIDCL","2024-06-24","159.1","160","158.1","158.5","-0.31 %","48,797.00"
"HIDCL","2024-06-23","160.9","161.5","159","159","-1.18 %","85,209.00"
"HIDCL","2024-06-20","165.2","165.2","160","160.9","-0.68 %","65,686.00"
"HIDCL","2024-06-19","163.1","165","162","162","-0.67 %","35,638.00"
"HIDCL","2024-06-18","166.9","166.9","162.3","163.1","-1.15 %","43,125.00"
"HIDCL","2024-06-16","162.6","167","162.2","165","0.61 %","58,125.00"
"HIDCL","2024-06-13","165","165.9","163.5","164","-0.61 %","54,969.00"
"HIDCL","2024-06-12","166.2","167.9","164.4","165","0.00 %","37,120.00"
"HIDCL","2024-06-11","166.2","166.2","162.2","165","1.23 %","65,590.00"
"HIDCL","2024-06-10","166.7","166.7","161.3","163","-0.31 %","40,377.00"
"HIDCL","2024-06-09","167.7","167.7","163","163.5","-0.61 %","48,530.00"
"HIDCL","2024-06-06","166","167.1","161.8","164.5","0.37 %","38,599.00"
"HIDCL","2024-06-05","164","166","162.6","163.9","-0.67 %","30,504.00"
"HIDCL","2024-06-04","164.5","166","162.2","165","1.48 %","48,235.00"
"HIDCL","2024-06-03","164","165","162.4","162.6","-0.97 %","58,273.00"
"HIDCL","2024-06-02","163","167","163","164.2","-0.48 %","42,430.00"
"HIDCL","2024-05-30","165","168","164","165","-1.20 %","32,986.00"
"HIDCL","2024-05-29","171.5","178.3","166.8","167","-1.47 %","56,468.00"
"HIDCL","2024-05-27","168","170.6","165.4","169.5","1.32 %","63,202.00"
"HIDCL","2024-05-26","172","172","167","167.3","-1.59 %","61,689.00"
"HIDCL","2024-05-22","168.1","170.7","168","170","-0.47 %","43,001.00"
"HIDCL","2024-05-21","167","172","167","170.8","0.83 %","69,367.00"
"HIDCL","2024-05-20","169.9","173.5","166","169.4","1.56 %","146,675.00"
"HIDCL","2024-05-19","166.3","168","163","166.8","2.27 %","53,863.00"
"HIDCL","2024-05-16","162.5","166","162.5","163.1","-1.39 %","26,617.00"
"HIDCL","2024-05-15","168.5","170","164","165.4","-0.36 %","44,942.00"
"HIDCL","2024-05-14","162","166.5","162","166","1.22 %","41,364.00"
"HIDCL","2024-05-13","160","165","160","164","2.12 %","47,063.00"
"HIDCL","2024-05-12","161","162.5","159.5","160.6","-0.25 %","29,365.00"
"HIDCL","2024-05-09","162.5","162.5","160","161","0.94 %","39,700.00"
"HIDCL","2024-05-08","163","164","159","159.5","-0.31 %","60,317.00"
"HIDCL","2024-05-07","162.1","163","160","160","-0.62 %","37,114.00"
"HIDCL","2024-05-06","164.7","164.7","160","161","-0.92 %","44,526.00"
"HIDCL","2024-05-05","162.3","165","159.1","162.5","-1.81 %","70,903.00"
"HIDCL","2024-05-02","169.7","172","165","165.5","-0.54 %","44,631.00"
"HIDCL","2024-04-30","158.8","167","158.8","166.4","2.72 %","50,462.00"
"HIDCL","2024-04-29","166.2","166.2","161.5","162","-0.61 %","63,767.00"
"HIDCL","2024-04-28","165.7","165.7","161.8","163","0.31 %","28,642.00"
"HIDCL","2024-04-25","162.5","164.2","162","162.5","-0.31 %","22,841.00"
"HIDCL","2024-04-24","162.1","164.5","162","163","0.00 %","14,588.00"
"HIDCL","2024-04-22","164","164.9","162","163","-0.06 %","19,982.00"
"HIDCL","2024-04-21","162","164.9","160","163.1","0.68 %","48,272.00"
"HIDCL","2024-04-18","163.2","163.2","161.5","162","-1.16 %","28,053.00"
"HIDCL","2024-04-16","161.8","166","161.8","163.9","-0.73 %","25,664.00"
"HIDCL","2024-04-15","166","167","165","165.1","-0.54 %","35,609.00"
"HIDCL","2024-04-14","167.1","169","166","166","-0.84 %","32,168.00"
"HIDCL","2024-04-10","170","170","167.2","167.4","-0.65 %","27,432.00"
"HIDCL","2024-04-09","169","170","167.2","168.5","0.60 %","56,455.00"
"HIDCL","2024-04-07","169.9","169.9","166","167.5","0.54 %","47,396.00"
"HIDCL","2024-04-04","165.5","168.5","165.5","166.6","-0.24 %","32,582.00"
"HIDCL","2024-04-03","169.9","169.9","165.3","167","0.00 %","26,270.00"
"HIDCL","2024-04-02","168","168","167","167","-0.30 %","33,134.00"
"HIDCL","2024-04-01","166.5","169.5","165.2","167.5","-0.30 %","66,879.00"
"HIDCL","2024-03-31","171","172","167","168","-0.53 %","60,145.00"
"HIDCL","2024-03-28","170","170","168.7","168.9","-0.30 %","33,579.00"
"HIDCL","2024-03-27","167.1","171","167.1","169.4","-0.53 %","30,609.00"
"HIDCL","2024-03-26","171","172","169.6","170.3","-0.41 %","41,890.00"
"HIDCL","2024-03-25","173.1","174","169.7","171","-1.21 %","47,443.00"
"HIDCL","2024-03-21","175","178","173","173.1","-1.59 %","43,678.00"
"HIDCL","2024-03-20","177.2","179","175.4","175.9","-0.79 %","32,637.00"
"HIDCL","2024-03-19","177","180.5","177","177.3","0.17 %","27,194.00"
"HIDCL","2024-03-18","178.5","180","177","177","-1.67 %","34,722.00"
"HIDCL","2024-03-17","178.6","182","176.6","180","0.56 %","41,857.00"
"HIDCL","2024-03-14","181.6","183.5","179","179","-1.70 %","73,327.00"
"HIDCL","2024-03-13","183","185.4","180","182.1","-0.22 %","58,157.00"
"HIDCL","2024-03-12","180","183.9","178","182.5","3.11 %","85,180.00"
"HIDCL","2024-03-10","177.6","180","175.3","177","1.61 %","46,257.00"
"HIDCL","2024-03-07","174","180","174","174.2","0.11 %","46,878.00"
"HIDCL","2024-03-06","175","177.9","171","174","-0.29 %","73,204.00"
"HIDCL","2024-03-05","182.6","185","174","174.5","-2.57 %","112,568.00"
"HIDCL","2024-03-04","172.2","179.1","172.2","179.1","6.04 %","132.00"
"HIDCL","2024-03-03","168","170.3","165.2","168.9","0.60 %","35,112.00"
"HIDCL","2024-02-29","170","170","167.5","167.9","-1.24 %","36,612.00"
"HIDCL","2024-02-28","172","172.5","169","170","-0.58 %","39,073.00"
"HIDCL","2024-02-27","172","173.5","170","171","-0.29 %","42,072.00"
"HIDCL","2024-02-26","169.1","173.5","169","171.5","0.88 %","35,757.00"
"HIDCL","2024-02-25","174.6","175","169.1","170","-2.63 %","79,976.00"
"HIDCL","2024-02-22","177.7","179","174.5","174.6","-1.74 %","70,913.00"
"HIDCL","2024-02-21","178","184.6","177.5","177.7","-0.45 %","49,539.00"
"HIDCL","2024-02-20","177.6","181.5","177.2","178.5","-0.28 %","63,678.00"
"HIDCL","2024-02-18","182","184","178.7","179","-1.65 %","56,426.00"
"HIDCL","2024-02-15","183","186","181.5","182","-0.76 %","43,903.00"
"HIDCL","2024-02-14","183","185","180","183.4","0.22 %","55,055.00"
"HIDCL","2024-02-13","190","190","182.9","183","-2.66 %","86,253.00"
"HIDCL","2024-02-12","188","189","187.1","188","0.80 %","45,967.00"
"HIDCL","2024-02-11","188.3","191.8","186","186.5","-0.48 %","100,636.00"
"HIDCL","2024-02-08","187","188.8","185","187.4","1.13 %","72,682.00"
"HIDCL","2024-02-07","188.7","191.9","185.3","185.3","0.16 %","48,837.00"
"HIDCL","2024-02-06","188.9","188.9","185","185","-0.16 %","40,882.00"
"HIDCL","2024-02-05","189","189","185","185.3","-0.11 %","76,322.00"
"HIDCL","2024-02-04","189","189.3","185.5","185.5","-1.33 %","87,347.00"
"HIDCL","2024-02-01","188.1","189.9","185.2","188","-1.00 %","180,650.00"
"HIDCL","2024-01-31","194.8","195","189","189.9","-0.84 %","128,184.00"
"HIDCL","2024-01-30","195","195","190.5","191.5","0.00 %","137,324.00"
"HIDCL","2024-01-29","194.8","195.8","190","191.5","0.26 %","184,326.00"
"HIDCL","2024-01-28","195.7","196","189","191","-0.52 %","171,456.00"
"HIDCL","2024-01-25","199.8","199.8","190.2","192","-2.04 %","156,809.00"
"HIDCL","2024-01-24","204","204","196","196","-2.05 %","295,762.00"
"HIDCL","2024-01-23","195.1","200.1","195.1","200.1","2.14 %","273,487.00"
"HIDCL","2024-01-22","199","203","193.2","195.9","-0.05 %","431,216.00"
"HIDCL","2024-01-21","191.1","202","191.1","196","0.51 %","390,359.00"
"HIDCL","2024-01-18","194.3","198","189","195","0.36 %","214,459.00"
"HIDCL","2024-01-17","199","204","194.3","194.3","-0.92 %","561,788.00"
"HIDCL","2024-01-16","186","198","186","196.1","5.83 %","335,687.00"
"HIDCL","2024-01-14","187","188","185","185.3","0.16 %","139,619.00"
"HIDCL","2024-01-11","186.2","189","183.2","185","-1.28 %","111,011.00"
"HIDCL","2024-01-10","191.2","195.8","186.6","187.4","-0.05 %","210,857.00"
"HIDCL","2024-01-09","185","192","184.3","187.5","2.46 %","204,272.00"
"HIDCL","2024-01-08","182.5","185.6","182","183","0.38 %","109,271.00"
"HIDCL","2024-01-07","187.6","191.1","182","182.3","-0.92 %","113,064.00"
"HIDCL","2024-01-04","187","191.7","183.2","184","-1.55 %","190,270.00"
"HIDCL","2024-01-03","180","188.1","175.5","186.9","2.24 %","178,448.00"
"HIDCL","2024-01-02","183","185.9","182","182.8","-0.11 %","132,299.00"
"HIDCL","2024-01-01","186","189.9","182.3","183","-0.11 %","109,322.00"
"HIDCL","2023-12-28","184.1","186","182","183.2","-0.49 %","105,151.00"
"HIDCL","2023-12-27","187.5","199","183.1","184.1","-2.07 %","133,856.00"
"HIDCL","2023-12-24","197","200.8","187.5","188","-4.52 %","247,365.00"
"HIDCL","2023-12-21","203.3","206","196.2","196.9","-1.25 %","364,808.00"
"HIDCL","2023-12-20","190","206","187.5","199.4","5.22 %","395,506.00"
"HIDCL","2023-12-19","190","193","185.1","189.5","-0.26 %","120,754.00"
"HIDCL","2023-12-18","182.2","194","180.1","190","4.34 %","243,899.00"
"HIDCL","2023-12-17","167.6","183","167.6","182.1","6.49 %","191,892.00"
"HIDCL","2023-12-14","171","174.4","170","171","-1.38 %","51,601.00"
"HIDCL","2023-12-13","175","177","171","173.4","-0.91 %","139,704.00"
"HIDCL","2023-12-12","170","175","168.5","175","2.94 %","113,111.00"
"HIDCL","2023-12-11","175.4","178","166.6","170","-1.16 %","110,581.00"
"HIDCL","2023-12-10","161.1","172","161.1","172","8.86 %","17,114.00"
"HIDCL","2023-12-07","156","158.5","156","158","0.89 %","39,187.00"
"HIDCL","2023-12-06","156","157","155.7","156.6","-0.25 %","28,652.00"
"HIDCL","2023-12-05","161","161.1","156.3","157","-0.63 %","18,237.00"
"HIDCL","2023-12-04","156","159.4","155.1","158","0.45 %","16,478.00"
"HIDCL","2023-12-03","158","160","155.9","157.3","-0.38 %","28,109.00"
"HIDCL","2023-11-30","159","159.9","157","157.9","-0.69 %","21,348.00"
"HIDCL","2023-11-29","160","161","158","159","-0.63 %","10,954.00"
"HIDCL","2023-11-28","160","163.2","159.1","160","-0.93 %","31,963.00"
"HIDCL","2023-11-27","162","164.9","161","161.5","-0.31 %","33,115.00"
"HIDCL","2023-11-26","160","163","160","162","1.95 %","40,159.00"
"HIDCL","2023-11-23","158.9","162","156","158.9","0.00 %","33,224.00"
"HIDCL","2023-11-22","158","159.9","154","158.9","1.21 %","30,739.00"
"HIDCL","2023-11-21","164","164","156","157","-3.09 %","42,644.00"
"HIDCL","2023-11-20","161","164","161","162","1.57 %","31,064.00"
"HIDCL","2023-11-09","163","163","158.3","159.5","-0.93 %","18,711.00"
"HIDCL","2023-11-08","162","162.7","159","161","-1.23 %","19,947.00"
"HIDCL","2023-11-07","159","163","157","163","2.52 %","34,837.00"
"HIDCL","2023-11-06","160","162","157","159","0.70 %","25,331.00"
"HIDCL","2023-11-05","157.6","160","156.3","157.9","-0.88 %","29,051.00"
"HIDCL","2023-11-02","158.1","161","158.1","159.3","-0.87 %","27,586.00"
"HIDCL","2023-11-01","162","163.9","160","160.7","-0.80 %","31,883.00"
"HIDCL","2023-10-31","164","164","161","162","-0.61 %","15,541.00"
"HIDCL","2023-10-30","162.5","164","160.6","163","0.31 %","23,163.00"
"HIDCL","2023-10-29","165","166","161.9","162.5","-1.57 %","26,666.00"
"HIDCL","2023-10-19","166","167","163.3","165.1","-0.48 %","15,663.00"
"HIDCL","2023-10-18","164.9","168","162","165.9","1.78 %","27,652.00"
"HIDCL","2023-10-17","162","164.9","161.5","163","1.24 %","20,439.00"
"HIDCL","2023-10-16","161.5","163","159","161","-0.31 %","46,776.00"
"HIDCL","2023-10-12","161.1","163","161","161.5","-0.68 %","49,137.00"
"HIDCL","2023-10-11","163.9","165","162.5","162.6","-0.79 %","25,332.00"
"HIDCL","2023-10-10","167.6","167.6","163.3","163.9","-0.30 %","30,840.00"
"HIDCL","2023-10-09","163","166.9","163","164.4","-0.06 %","27,392.00"
"HIDCL","2023-10-08","170","170","164.5","164.5","-1.50 %","47,196.00"
"HIDCL","2023-10-05","166.1","170.8","166.1","167","-0.30 %","46,779.00"
"HIDCL","2023-10-04","169.9","170.5","167.2","167.5","0.18 %","33,181.00"
"HIDCL","2023-10-03","167.5","170","167","167.2","-1.07 %","18,854.00"
"HIDCL","2023-10-02","166","169.7","165","169","1.20 %","36,006.00"
"HIDCL","2023-10-01","170","170","166","167","-2.96 %","78,001.00"
"HIDCL","2023-09-27","177.5","177.9","172.1","172.1","-2.22 %","36,090.00"
"HIDCL","2023-09-26","173","178.5","173","176","2.92 %","68,784.00"
"HIDCL","2023-09-25","174","175","171","171","-1.72 %","48,172.00"
"HIDCL","2023-09-24","178","179.4","173","174","-1.14 %","69,007.00"
"HIDCL","2023-09-21","170","178","170","176","4.76 %","119,813.00"
"HIDCL","2023-09-19","170.2","170.2","165.4","168","0.66 %","19,087.00"
"HIDCL","2023-09-18","164","167","163","166.9","0.60 %","19,120.00"
"HIDCL","2023-09-17","170","170.9","165","165.9","-3.04 %","43,738.00"
"HIDCL","2023-09-13","169","171.9","167","171.1","2.46 %","45,686.00"
"HIDCL","2023-09-12","170","171.5","166.5","167","-1.65 %","22,918.00"
"HIDCL","2023-09-11","168.1","169.8","163","169.8","2.97 %","41,592.00"
"HIDCL","2023-09-10","165","167.3","163.3","164.9","0.24 %","22,707.00"
"HIDCL","2023-09-07","168","168","164","164.5","-1.08 %","37,836.00"
"HIDCL","2023-09-05","168","168","165.4","166.3","-0.12 %","15,976.00"
"HIDCL","2023-09-04","168","169.6","165","166.5","0.12 %","28,695.00"
"HIDCL","2023-09-03","168","168.7","166","166.3","-1.01 %","32,688.00"
"HIDCL","2023-08-30","170","171","167.1","168","0.00 %","28,282.00"
"HIDCL","2023-08-29","170","170.9","167.1","168","0.00 %","20,319.00"
"HIDCL","2023-08-28","167","170.1","166","168","0.30 %","35,009.00"
"HIDCL","2023-08-27","170.9","170.9","167.1","167.5","-1.35 %","37,613.00"
"HIDCL","2023-08-24","172","175.4","169.8","169.8","-2.58 %","58,029.00"
"HIDCL","2023-08-23","172","175","169.6","174.3","2.53 %","55,437.00"
"HIDCL","2023-08-22","169","170.5","166.6","170","2.04 %","36,565.00"
"HIDCL","2023-08-21","166.1","171.6","166.1","166.6","-1.01 %","50,802.00"
"HIDCL","2023-08-20","172","174","168","168.3","-1.87 %","59,629.00"
"HIDCL","2023-08-17","173.6","173.9","170.5","171.5","0.76 %","41,053.00"
"HIDCL","2023-08-16","171.1","173","169","170.2","-2.18 %","77,185.00"
"HIDCL","2023-08-15","175","179","173","174","-0.63 %","89,884.00"
"HIDCL","2023-08-14","176","179.5","175.1","175.1","-0.79 %","32,195.00"
"HIDCL","2023-08-13","178.5","180","176.1","176.5","-1.12 %","36,704.00"
"HIDCL","2023-08-10","178.6","182","176.1","178.5","-1.87 %","51,146.00"
"HIDCL","2023-08-09","174.8","182.4","171","181.9","4.06 %","50,556.00"
"HIDCL","2023-08-08","171.6","177","171.6","174.8","-0.17 %","55,493.00"
"HIDCL","2023-08-07","178","178.9","174.2","175.1","-0.79 %","41,383.00"
"HIDCL","2023-08-06","179","180","175.5","176.5","-1.12 %","48,359.00"
"HIDCL","2023-08-03","180","182","175.5","178.5","0.00 %","137,298.00"
"HIDCL","2023-08-02","180","180.9","177.2","178.5","-0.78 %","53,444.00"
"HIDCL","2023-08-01","184","184","179","179.9","-0.72 %","51,147.00"
"HIDCL","2023-07-31","182","185.9","181","181.2","-0.28 %","47,875.00"
"HIDCL","2023-07-30","182.1","185.1","181","181.7","-0.16 %","63,039.00"
"HIDCL","2023-07-27","186","186","181.7","182","-1.62 %","90,043.00"
"HIDCL","2023-07-26","190.6","190.6","184.9","185","-1.07 %","47,571.00"
"HIDCL","2023-07-25","191.9","191.9","185.1","187","-0.64 %","46,739.00"
"HIDCL","2023-07-24","192","197.9","188.2","188.2","-2.99 %","277,079.00"
"HIDCL","2023-07-23","183.5","194","183.5","194","4.98 %","150,869.00"
"HIDCL","2023-07-20","188","188.8","183","184.8","-0.65 %","99,199.00"
"HIDCL","2023-07-19","190.7","190.7","184.2","186","-0.53 %","59,909.00"
"HIDCL","2023-07-18","188.1","191","186","187","-0.58 %","102,160.00"
"HIDCL","2023-07-17","181.1","190","181.1","188.1","2.23 %","131,978.00"
"HIDCL","2023-07-16","186","186","181.1","184","0.05 %","152,816.00"
"HIDCL","2023-07-13","187.6","189","180.8","183.9","-0.05 %","112,548.00"
"HIDCL","2023-07-12","181","187","180","184","2.22 %","86,099.00"
"HIDCL","2023-07-11","182","182","177","180","-0.55 %","82,598.00"
"HIDCL","2023-07-10","185","187.4","180.1","181","-1.63 %","114,817.00"
"HIDCL","2023-07-09","184","185","182","184","2.00 %","73,062.00"
"HIDCL","2023-07-06","180.5","183","178.2","180.4","-0.06 %","103,755.00"
"HIDCL","2023-07-05","185","188.5","180","180.5","-2.38 %","94,863.00"
"HIDCL","2023-07-04","186.9","187.1","183.1","184.9","0.76 %","73,138.00"
"HIDCL","2023-07-03","182.8","189","182.8","183.5","-1.61 %","140,903.00"
"HIDCL","2023-07-02","196","196","186","186.5","-3.37 %","146,223.00"
"HIDCL","2023-06-28","204","204","193","193","-3.50 %","178,353.00"
"HIDCL","2023-06-27","201.5","202.8","198.1","200","0.55 %","163,843.00"
"HIDCL","2023-06-26","195.4","204.8","195.4","198.9","-0.05 %","178,294.00"
"HIDCL","2023-06-25","194.6","200.7","194.6","199","0.25 %","200,673.00"
"HIDCL","2023-06-22","202.9","202.9","194.3","198.5","-0.25 %","134,627.00"
"HIDCL","2023-06-21","209.1","209.1","197","199","-2.93 %","127,403.00"
"HIDCL","2023-06-20","210","210","198","205","-0.49 %","246,773.00"
"HIDCL","2023-06-19","199","212","195.5","206","4.04 %","340,614.00"
"HIDCL","2023-06-18","200","200.7","194.1","198","0.61 %","192,538.00"
"HIDCL","2023-06-15","198","199.9","193","196.8","0.41 %","97,600.00"
"HIDCL","2023-06-14","197","203.8","195","196","-2.49 %","228,210.00"
"HIDCL","2023-06-13","196","202","193.2","201","3.61 %","306,016.00"
"HIDCL","2023-06-12","190","194.5","188.6","194","1.84 %","193,168.00"
"HIDCL","2023-06-11","188","191.7","186.3","190.5","2.14 %","111,872.00"
"HIDCL","2023-06-08","188","189.3","185","186.5","-0.64 %","52,792.00"
"HIDCL","2023-06-07","190","192.7","187","187.7","-0.16 %","98,147.00"
"HIDCL","2023-06-06","185.3","189","184","188","1.46 %","66,274.00"
"HIDCL","2023-06-05","190","193.5","185.3","185.3","-1.96 %","75,638.00"
"HIDCL","2023-06-04","186.4","195","186","189","3.39 %","98,595.00"
"HIDCL","2023-06-01","184","185.6","179.1","182.8","1.33 %","68,826.00"
"HIDCL","2023-05-31","184","187.6","178.4","180.4","-1.96 %","78,797.00"
"HIDCL","2023-05-30","189","193","183","184","-2.65 %","173,178.00"
"HIDCL","2023-05-28","190.1","198.9","188.1","189","-0.58 %","148,678.00"
"HIDCL","2023-05-24","193","193.9","188.3","190.1","-0.99 %","58,968.00"
"HIDCL","2023-05-23","189.5","192.5","185.8","192","3.00 %","107,626.00"
"HIDCL","2023-05-22","187","187.6","182.5","186.4","1.30 %","45,132.00"
"HIDCL","2023-05-21","187","192","184","184","-1.08 %","94,728.00"
"HIDCL","2023-05-18","181.1","188","181","186","2.20 %","74,077.00"
"HIDCL","2023-05-17","180.9","183.9","180","182","1.68 %","42,787.00"
"HIDCL","2023-05-16","178.5","181.5","177","179","0.56 %","32,604.00"
"HIDCL","2023-05-15","177","181.5","175.2","178","0.00 %","40,510.00"
"HIDCL","2023-05-14","179","185","177.2","177.8","-1.22 %","46,515.00"
"HIDCL","2023-05-11","180","182","178.6","180","1.12 %","63,390.00"
"HIDCL","2023-05-10","179","181","177.7","178","-0.56 %","27,599.00"
"HIDCL","2023-05-09","179","182.5","177","179","0.56 %","57,494.00"
"HIDCL","2023-05-08","180","182","176","178","-1.06 %","44,879.00"
"HIDCL","2023-05-07","181","184","179.8","179.9","-1.42 %","27,927.00"
"HIDCL","2023-05-04","184","185","180.5","182.5","0.16 %","46,675.00"
"HIDCL","2023-05-03","184","184.2","182","182.2","-1.03 %","32,787.00"
"HIDCL","2023-05-02","185","187","184","184.1","-0.11 %","34,361.00"
"HIDCL","2023-04-30","186","188","184.1","184.3","-0.97 %","52,998.00"
"HIDCL","2023-04-27","187.9","188","186","186.1","-0.96 %","34,873.00"
"HIDCL","2023-04-26","194.5","194.5","187.1","187.9","-1.47 %","34,664.00"
"HIDCL","2023-04-25","185","190.8","185","190.7","2.36 %","40,056.00"
"HIDCL","2023-04-24","186","190","186","186.3","-0.37 %","31,120.00"
"HIDCL","2023-04-23","192.8","192.8","186.2","187","-1.11 %","45,675.00"
"HIDCL","2023-04-20","191","193","189","189.1","-1.10 %","37,539.00"
"HIDCL","2023-04-19","192.5","194","189.6","191.2","0.63 %","41,986.00"
"HIDCL","2023-04-18","190","191.9","188.3","190","0.53 %","29,567.00"
"HIDCL","2023-04-17","195","195","189","189","-2.07 %","58,534.00"
"HIDCL","2023-04-16","192","198.9","192","193","-1.03 %","50,821.00"
"HIDCL","2023-04-13","204.5","204.5","194","195","-2.74 %","96,331.00"
"HIDCL","2023-04-12","191.6","201","190","200.5","6.71 %","141,930.00"
"HIDCL","2023-04-11","187.6","188","183.2","187.9","2.12 %","48,895.00"
"HIDCL","2023-04-10","183","187","181.5","184","-0.54 %","45,696.00"
"HIDCL","2023-04-09","185.1","188.5","184","185","-1.12 %","71,080.00"
"HIDCL","2023-04-06","192","192.9","187","187.1","-1.53 %","52,021.00"
"HIDCL","2023-04-05","193.5","193.5","187","190","0.05 %","42,309.00"
"HIDCL","2023-04-04","190","193","188","189.9","-0.16 %","48,313.00"
"HIDCL","2023-04-03","192.9","192.9","189.6","190.2","-1.40 %","61,676.00"
"HIDCL","2023-04-02","193.9","199","191.2","192.9","-0.52 %","58,378.00"
"HIDCL","2023-03-30","192.2","197.8","192.2","193.9","-1.07 %","40,214.00"
"HIDCL","2023-03-29","197","197","194","196","-0.51 %","27,643.00"
"HIDCL","2023-03-28","197.5","199.7","195","197","1.13 %","89,408.00"
"HIDCL","2023-03-27","192","196.9","190","194.8","1.46 %","73,914.00"
"HIDCL","2023-03-26","191.1","194.9","191.1","192","-1.03 %","43,630.00"
"HIDCL","2023-03-23","196","197.8","193.1","194","-1.07 %","54,671.00"
"HIDCL","2023-03-22","201","202","196","196.1","-1.46 %","63,760.00"
"HIDCL","2023-03-20","196","199.6","195","199","1.53 %","53,938.00"
"HIDCL","2023-03-19","197","198","195.4","196","-0.25 %","54,230.00"
"HIDCL","2023-03-16","193.4","196.8","192","196.5","1.66 %","51,327.00"
"HIDCL","2023-03-15","195","197","193","193.3","-0.62 %","47,993.00"
"HIDCL","2023-03-14","197.4","198","194","194.5","0.26 %","55,336.00"
"HIDCL","2023-03-13","196.1","198","193.7","194","-1.52 %","48,468.00"
"HIDCL","2023-03-12","205","206.1","196","197","-2.48 %","107,184.00"
"HIDCL","2023-03-09","196.8","202","195.5","202","4.66 %","100,659.00"
"HIDCL","2023-03-07","192.6","195","191","193","1.05 %","50,558.00"
"HIDCL","2023-03-05","195","197","189.1","191","-1.60 %","88,721.00"
"HIDCL","2023-03-02","195.5","196.5","193","194.1","-0.97 %","75,535.00"
"HIDCL","2023-03-01","199.3","201","195","196","-1.51 %","57,755.00"
"HIDCL","2023-02-28","199.8","202","196.3","199","1.53 %","85,293.00"
"HIDCL","2023-02-27","202.9","205","193.2","196","-1.51 %","141,095.00"
"HIDCL","2023-02-26","198.9","201.8","190","199","-0.50 %","151,085.00"
"HIDCL","2023-02-23","202.5","204","198.6","200","-2.44 %","107,177.00"
"HIDCL","2023-02-22","200","207","200","205","3.02 %","88,963.00"
"HIDCL","2023-02-20","197.5","202","197","199","0.00 %","114,440.00"
"HIDCL","2023-02-16","203","206","198.9","199","-2.21 %","133,965.00"
"HIDCL","2023-02-15","203","207.5","202","203.5","-0.15 %","95,852.00"
"HIDCL","2023-02-14","204.9","208","203","203.8","-0.54 %","96,273.00"
"HIDCL","2023-02-12","215","215","203","204.9","-5.62 %","267,723.00"
"HIDCL","2023-02-09","216","218","211","217.1","1.02 %","155,488.00"
"HIDCL","2023-02-08","218","224","211.7","214.9","0.42 %","316,114.00"
"HIDCL","2023-02-07","199.9","214","199","214","8.63 %","255,789.00"
"HIDCL","2023-02-06","198","200","196","197","0.00 %","81,439.00"
