"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"LLBS","2022-12-26","1040","1045","1029","1045","1.95 %","780.00"
"LLBS","2022-12-22","1000","1025","998.7","1025","1.51 %","286.00"
"LLBS","2022-12-21","986","1009.8","986","1009.8","0.98 %","570.00"
"LLBS","2022-12-20","1015","1019.8","1000","1000","0.01 %","786.00"
"LLBS","2022-12-19","1000","1000","988","999.9","0.09 %","289.00"
"LLBS","2022-12-18","1015","1015","998","999","-3.48 %","1,567.00"
"LLBS","2022-12-15","1014.3","1050","978.1","1035","0.00 %","411.00"
"LLBS","2022-12-14","1006","1035","1006","1035","1.07 %","151.00"
"LLBS","2022-12-13","1015","1024","1012.1","1024","-0.19 %","148.00"
"LLBS","2022-12-12","1012","1045","1012","1026","-0.19 %","592.00"
"LLBS","2022-12-11","1028","1040","1028","1028","-1.81 %","489.00"
"LLBS","2022-12-07","1052","1055","1047","1047","-0.48 %","188.00"
"LLBS","2022-12-06","1039","1081.2","1001","1052","-0.75 %","288.00"
"LLBS","2022-12-05","1055.1","1080","1055","1060","-1.12 %","1,075.00"
"LLBS","2022-12-04","1055","1081","1055","1072","-0.09 %","278.00"
"LLBS","2022-12-01","1090","1090","1073","1073","-1.47 %","187.00"
"LLBS","2022-11-30","1068.2","1089","1047","1089","-0.09 %","2,634.00"
"LLBS","2022-11-29","1098","1098","1045","1090","-0.64 %","1,023.00"
"LLBS","2022-11-28","1092","1110","1072.1","1097","0.46 %","202.00"
"LLBS","2022-11-27","1086","1099","1082","1092","-0.27 %","515.00"
"LLBS","2022-11-24","1078","1095","1056.5","1095","-0.36 %","282.00"
"LLBS","2022-11-23","1109","1109","1066.1","1099","0.83 %","9,130.00"
"LLBS","2022-11-22","1095","1095","1070","1090","1.29 %","329.00"
"LLBS","2022-11-17","1034.1","1086","1034.1","1076.1","2.00 %","3,410.00"
"LLBS","2022-11-16","1072","1080","1055","1055","-1.59 %","633.00"
"LLBS","2022-11-15","1098","1106","1070","1072","-4.29 %","2,382.00"
"LLBS","2022-11-14","1105","1123.6","1101.2","1120","-0.36 %","536.00"
"LLBS","2022-11-13","1125","1125","1105","1124","-1.83 %","448.00"
"LLBS","2022-11-10","1173","1173","1128","1145","-0.43 %","201.00"
"LLBS","2022-11-09","1163","1163","1136.8","1150","-3.04 %","1,476.00"
"LLBS","2022-11-08","1200","1200","1186","1186","-1.98 %","406.00"
"LLBS","2022-11-07","1195","1212","1171.5","1209.9","-0.34 %","1,423.00"
"LLBS","2022-11-06","1172","1215","1172","1214","3.75 %","1,888.00"
"LLBS","2022-11-03","1190","1190","1170","1170.1","-2.49 %","779.00"
"LLBS","2022-11-02","1195","1200","1180","1200","0.34 %","1,294.00"
"LLBS","2022-11-01","1160","1195.9","1155","1195.9","1.95 %","2,024.00"
"LLBS","2022-10-31","1192.6","1192.6","1150","1173","0.32 %","124.00"
"LLBS","2022-10-20","1146.6","1169.3","1124","1169.3","-0.06 %","50.00"
"LLBS","2022-10-19","1132","1170","1132","1170","1.30 %","260.00"
"LLBS","2022-10-17","1126","1155","1126","1155","0.86 %","243.00"
"LLBS","2022-10-16","1161","1161","1145.1","1145.1","-1.37 %","40.00"
"LLBS","2022-10-13","1150","1161","1140","1161","0.26 %","225.00"
"LLBS","2022-10-12","1129","1151","1129","1140","-0.87 %","183.00"
"LLBS","2022-10-11","1147.1","1160","1136.9","1150","-1.63 %","105.00"
"LLBS","2022-10-10","1175","1178","1155","1169","-1.27 %","577.00"
"LLBS","2022-10-09","1170","1195","1170","1184","1.20 %","636.00"
"LLBS","2022-09-29","1169","1170","1169","1170","1.47 %","130.00"
"LLBS","2022-09-28","1153","1153","1153","1153","1.50 %","10.00"
"LLBS","2022-09-27","1145","1161.7","1130","1136","-0.26 %","407.00"
"LLBS","2022-09-25","1139.9","1139.9","1119.1","1139","-0.09 %","319.00"
"LLBS","2022-09-22","1145","1145","1116.4","1140","-0.44 %","302.00"
"LLBS","2022-09-21","1157.3","1179","1123","1145","0.91 %","681.00"
"LLBS","2022-09-20","1116.5","1137.5","1115.1","1134.7","-0.04 %","707.00"
"LLBS","2022-09-18","1178","1178","1132","1135.1","-3.56 %","870.00"
"LLBS","2022-09-16","1170","1181","1157","1177","-0.25 %","1,522.00"
"LLBS","2022-09-15","1239","1239","1178","1180","-2.88 %","987.00"
"LLBS","2022-09-14","1223","1234","1213","1215","1.25 %","1,590.00"
"LLBS","2022-09-13","1176.4","1203","1175.1","1200","1.68 %","1,881.00"
"LLBS","2022-09-12","1218","1218","1180.2","1180.2","-1.65 %","799.00"
"LLBS","2022-09-11","1200","1210","1190.1","1200","0.25 %","383.00"
"LLBS","2022-09-08","1220","1228","1197","1197","-1.07 %","1,098.00"
"LLBS","2022-09-07","1200.2","1234.2","1200.2","1210","-0.85 %","999.00"
"LLBS","2022-09-06","1235","1235","1220","1220.4","-2.76 %","128.00"
"LLBS","2022-09-05","1238","1258","1220","1255","1.37 %","1,092.00"
"LLBS","2022-09-04","1230.2","1245","1220.1","1238","2.64 %","436.00"
"LLBS","2022-09-02","1220","1230","1206.1","1206.1","-1.22 %","142.00"
"LLBS","2022-09-01","1247","1248","1221","1221","-0.33 %","327.00"
"LLBS","2022-08-31","1250","1250","1225","1225","-2.00 %","930.00"
"LLBS","2022-08-30","1275","1275","1250","1250","0.00 %","177.00"
"LLBS","2022-08-29","1203.5","1293.3","1203.4","1250","1.95 %","529.00"
"LLBS","2022-08-28","1238","1285.2","1226","1226.1","-2.69 %","1,437.00"
"LLBS","2022-08-26","1262","1270","1260","1260","-0.79 %","555.00"
"LLBS","2022-08-25","1284","1285","1270","1270","-0.63 %","925.00"
"LLBS","2022-08-24","1299","1299","1275","1278","0.24 %","312.00"
"LLBS","2022-08-23","1293","1313.8","1275","1275","-1.39 %","823.00"
"LLBS","2022-08-22","1270","1293","1246.1","1293","1.02 %","759.00"
"LLBS","2022-08-21","1325","1325","1272.6","1280","-1.92 %","1,297.00"
"LLBS","2022-08-18","1260","1310","1260","1305","3.57 %","1,263.00"
"LLBS","2022-08-17","1250","1275","1250","1260","0.16 %","1,141.00"
"LLBS","2022-08-16","1280","1304","1252.5","1258","-1.72 %","1,173.00"
"LLBS","2022-08-15","1260","1285","1238","1280","3.31 %","2,231.00"
"LLBS","2022-08-14","1280","1280","1239","1239","-1.27 %","473.00"
"LLBS","2022-08-11","1278","1305","1255","1255","-3.76 %","2,265.00"
"LLBS","2022-08-10","1325","1325","1288","1304","-3.26 %","1,472.00"
"LLBS","2022-08-09","1356","1365","1332","1348","-2.46 %","1,893.00"
"LLBS","2022-08-08","1370","1410","1341","1382","1.10 %","5,109.00"
"LLBS","2022-08-07","1372","1393","1356","1367","-2.36 %","1,613.00"
"LLBS","2022-08-05","1375","1400","1323","1400","1.82 %","2,962.00"
"LLBS","2022-08-04","1411","1430","1373","1375","-4.18 %","4,457.00"
"LLBS","2022-08-03","1431","1455","1420","1435","-1.71 %","1,589.00"
"LLBS","2022-08-02","1440","1465","1386","1460","1.39 %","1,379.00"
"LLBS","2022-08-01","1445","1445","1416.1","1440","-1.36 %","1,952.00"
"LLBS","2022-07-31","1498","1498","1415","1459.9","-0.62 %","4,359.00"
"LLBS","2022-07-29","1465","1469","1435.7","1469","-1.28 %","2,862.00"
"LLBS","2022-07-28","1489","1506","1431","1488","1.50 %","7,186.00"
"LLBS","2022-07-27","1400","1470","1373","1466","4.79 %","5,422.00"
"LLBS","2022-07-26","1439","1439","1368","1399","-1.48 %","7,526.00"
"LLBS","2022-07-25","1327.1","1423","1327.1","1420","4.87 %","10,256.00"
"LLBS","2022-07-24","1285","1354.5","1285","1354","5.79 %","5,407.00"
"LLBS","2022-07-22","1275","1290","1266","1279.9","-1.55 %","1,704.00"
"LLBS","2022-07-21","1328","1328","1277.1","1300","-0.76 %","1,188.00"
"LLBS","2022-07-20","1309","1324","1290","1309.9","0.07 %","957.00"
"LLBS","2022-07-19","1290","1310","1290","1309","1.87 %","4,805.00"
"LLBS","2022-07-18","1280","1285","1270","1285","0.78 %","374.00"
"LLBS","2022-07-17","1275","1284","1256.1","1275","0.00 %","2,121.00"
"LLBS","2022-07-15","1265","1300","1264.2","1275","-1.16 %","143.00"
"LLBS","2022-07-14","1303.4","1303.4","1255","1290","-3.01 %","1,895.00"
"LLBS","2022-07-13","1225","1330","1205","1330","9.03 %","1,042.00"
"LLBS","2022-07-12","1229","1229","1180.5","1219.9","-0.74 %","1,046.00"
"LLBS","2022-07-11","1245","1245","1180","1229","-3.23 %","5,769.00"
"LLBS","2022-07-08","1300","1300","1250","1270","-2.31 %","1,320.00"
"LLBS","2022-07-07","1260","1300","1248.2","1300","1.80 %","5,690.00"
"LLBS","2022-07-06","1289","1289","1220","1277","-0.15 %","2,900.00"
"LLBS","2022-07-05","1243.7","1293","1172","1278.9","0.78 %","2,111.00"
"LLBS","2022-07-04","1211.1","1314","1211.1","1269","2.92 %","6,378.00"
"LLBS","2022-07-03","1193","1240.9","1182","1233","5.38 %","1,744.00"
"LLBS","2022-07-01","1219.9","1219.9","1170","1170","-3.70 %","1,159.00"
"LLBS","2022-06-30","1190","1229","1169","1215","3.85 %","3,196.00"
"LLBS","2022-06-29","1107.5","1175","1107.5","1170","3.63 %","800.00"
"LLBS","2022-06-28","1131","1134","1129","1129","-2.12 %","751.00"
"LLBS","2022-06-27","1177","1177","1153.5","1153.5","-2.00 %","90.00"
"LLBS","2022-06-26","1142.4","1182","1142.4","1177","5.09 %","1,561.00"
"LLBS","2022-06-24","1080","1120","1080","1120","1.82 %","303.00"
"LLBS","2022-06-23","1107.6","1107.6","1085","1100","-2.67 %","718.00"
"LLBS","2022-06-22","1105","1130.2","1102.7","1130.2","0.46 %","1,413.00"
"LLBS","2022-06-21","1100","1144.4","1100","1125","2.27 %","315.00"
"LLBS","2022-06-20","1114.3","1120","1090.1","1100","-3.25 %","821.00"
"LLBS","2022-06-19","1160","1160","1136","1137","-1.89 %","212.00"
"LLBS","2022-06-17","1158.9","1158.9","1158.9","1158.9","1.66 %","10.00"
"LLBS","2022-06-16","1123.3","1145","1123.1","1140","-0.52 %","915.00"
"LLBS","2022-06-15","1135.4","1155","1122.1","1146","-1.07 %","1,403.00"
"LLBS","2022-06-14","1205.7","1205.7","1158.4","1158.4","-2.00 %","479.00"
"LLBS","2022-06-13","1232","1232","1182.1","1182.1","-3.89 %","626.00"
"LLBS","2022-06-10","1170","1230","1170","1230","3.62 %","453.00"
"LLBS","2022-06-09","1208","1224","1187","1187","-1.08 %","2,945.00"
"LLBS","2022-06-08","1150","1200","1150","1200","4.80 %","681.00"
"LLBS","2022-06-07","1187","1187","1130","1145","-1.72 %","1,982.00"
"LLBS","2022-06-06","1190","1227","1165","1165","-1.69 %","2,289.00"
"LLBS","2022-06-03","1201","1218","1180","1185","-2.63 %","1,333.00"
"LLBS","2022-06-02","1227","1227","1215","1217","-1.38 %","549.00"
"LLBS","2022-06-01","1259","1259","1234","1234","-2.04 %","560.00"
"LLBS","2022-05-31","1235","1259.7","1235","1259.7","-0.02 %","532.00"
"LLBS","2022-05-30","1280","1305.6","1260","1260","-1.72 %","778.00"
"LLBS","2022-05-27","1275","1282","1260","1282","1.26 %","632.00"
"LLBS","2022-05-26","1251","1276","1250.1","1266","-0.32 %","461.00"
"LLBS","2022-05-25","1289.7","1290","1266","1270.1","-3.49 %","410.00"
"LLBS","2022-05-24","1250","1316","1241","1316","5.95 %","373.00"
"LLBS","2022-05-23","1266.5","1266.5","1242.1","1242.1","-3.88 %","142.00"
"LLBS","2022-05-20","1243","1292.3","1243","1292.3","2.16 %","70.00"
"LLBS","2022-05-19","1300","1300","1265","1265","-3.51 %","510.00"
"LLBS","2022-05-18","1290.1","1311","1290","1311","0.02 %","627.00"
"LLBS","2022-05-17","1305","1320","1290","1291","-2.93 %","217.00"
"LLBS","2022-05-12","1350","1352","1325","1330","0.30 %","114.00"
"LLBS","2022-05-11","1276.1","1326","1276.1","1326","2.00 %","439.00"
"LLBS","2022-05-10","1285.9","1300","1285.9","1300","3.09 %","203.00"
"LLBS","2022-05-09","1234","1286","1234","1261","2.11 %","409.00"
"LLBS","2022-05-08","1270","1270","1230","1235","-1.20 %","449.00"
"LLBS","2022-05-05","1251.1","1275","1250","1250","-1.96 %","390.00"
"LLBS","2022-05-04","1280","1300","1275","1275","-0.41 %","534.00"
"LLBS","2022-05-02","1305","1320","1280.2","1280.2","-3.82 %","475.00"
"LLBS","2022-04-28","1344","1344","1291","1331","-0.97 %","489.00"
"LLBS","2022-04-27","1271.1","1344","1271","1344","3.78 %","179.00"
"LLBS","2022-04-26","1339","1339","1285.2","1295","-3.43 %","1,015.00"
"LLBS","2022-04-25","1346","1346","1340","1341","-0.37 %","242.00"
"LLBS","2022-04-24","1269","1346.4","1269","1346","4.02 %","546.00"
"LLBS","2022-04-21","1293","1294","1269.2","1294","0.08 %","817.00"
"LLBS","2022-04-20","1324","1324","1293","1293","-1.73 %","2,315.00"
"LLBS","2022-04-19","1320","1325","1290","1315.8","0.75 %","467.00"
"LLBS","2022-04-18","1299","1325","1275","1306","-1.43 %","1,745.00"
"LLBS","2022-04-17","1363.7","1367","1325","1325","-0.90 %","395.00"
"LLBS","2022-04-13","1311","1337","1285","1337","1.98 %","429.00"
"LLBS","2022-04-12","1314.1","1325","1311","1311","-1.80 %","530.00"
"LLBS","2022-04-11","1333","1340","1311","1335","0.53 %","1,033.00"
"LLBS","2022-04-07","1338","1355","1328","1328","-0.75 %","559.00"
"LLBS","2022-04-06","1345","1355","1320","1338","-0.52 %","446.00"
"LLBS","2022-04-05","1380","1380","1320.1","1345","-2.39 %","848.00"
"LLBS","2022-04-04","1379","1379","1345","1378","-0.07 %","875.00"
"LLBS","2022-04-03","1379","1379","1379","1379","-1.57 %","180.00"
"LLBS","2022-03-31","1414","1415","1362","1401","0.07 %","755.00"
"LLBS","2022-03-30","1352","1400","1352","1400","3.02 %","881.00"
"LLBS","2022-03-29","1355","1359","1350","1359","-1.52 %","675.00"
"LLBS","2022-03-28","1380","1388","1360","1380","-1.36 %","494.00"
"LLBS","2022-03-27","1400","1400","1374","1399","-0.07 %","820.00"
"LLBS","2022-03-24","1400","1420","1392","1400","-1.41 %","723.00"
"LLBS","2022-03-23","1429","1430","1410","1420","0.57 %","277.00"
"LLBS","2022-03-22","1413.7","1428.9","1400","1412","1.88 %","2,394.00"
"LLBS","2022-03-21","1370","1397","1370","1386","-0.29 %","902.00"
"LLBS","2022-03-20","1386.7","1400","1386.7","1390","-1.77 %","230.00"
"LLBS","2022-03-16","1375","1419.9","1375","1415","1.07 %","928.00"
"LLBS","2022-03-15","1380","1400","1367","1400","1.74 %","480.00"
"LLBS","2022-03-14","1400","1400","1376","1376","-1.71 %","525.00"
"LLBS","2022-03-13","1379","1400.9","1366","1400","3.55 %","1,527.00"
"LLBS","2022-03-10","1330","1354","1330","1352","1.50 %","774.00"
"LLBS","2022-03-09","1331","1332","1310","1332","0.08 %","440.00"
"LLBS","2022-03-07","1347.7","1351","1320.8","1331","0.73 %","852.00"
"LLBS","2022-03-06","1312","1350","1300","1321.3","0.56 %","1,333.00"
"LLBS","2022-03-02","1341","1342.1","1305.1","1314","-3.74 %","2,862.00"
"LLBS","2022-02-28","1370","1380","1362","1365","-1.37 %","891.00"
"LLBS","2022-02-27","1385","1412","1384","1384","-1.14 %","1,098.00"
"LLBS","2022-02-24","1433","1433","1384","1400","-4.11 %","2,925.00"
"LLBS","2022-02-23","1471","1472","1445","1460","-0.75 %","424.00"
"LLBS","2022-02-22","1497","1499.3","1470","1471","0.07 %","269.00"
"LLBS","2022-02-21","1479","1479","1443.2","1470","0.68 %","1,277.00"
"LLBS","2022-02-20","1468","1469","1439","1460","-2.28 %","3,106.00"
"LLBS","2022-02-17","1494","1496","1466.1","1494","-0.07 %","917.00"
"LLBS","2022-02-16","1529","1529","1465","1495","-0.86 %","848.00"
"LLBS","2022-02-15","1477","1508","1441","1508","4.00 %","1,847.00"
"LLBS","2022-02-14","1468.8","1478.8","1431","1450","0.69 %","1,535.00"
"LLBS","2022-02-13","1482.8","1482.8","1438","1440","-4.82 %","2,730.00"
"LLBS","2022-02-10","1535","1535","1505","1513","-1.43 %","912.00"
"LLBS","2022-02-09","1567","1567","1534.8","1535","-1.98 %","555.00"
"LLBS","2022-02-08","1601","1601","1550","1566","0.00 %","4,163.00"
"LLBS","2022-02-07","1575","1580","1560","1570","-0.19 %","340.00"
"LLBS","2022-02-06","1561","1574","1551","1573","-0.94 %","1,304.00"
"LLBS","2022-02-03","1620","1629.2","1575","1588","-0.75 %","691.00"
"LLBS","2022-02-01","1551","1620","1550","1600","2.30 %","2,642.00"
"LLBS","2022-01-31","1620","1620","1564","1564","-2.25 %","1,368.00"
"LLBS","2022-01-30","1611","1611","1580","1600","1.27 %","940.00"
"LLBS","2022-01-27","1580","1580","1548.4","1579.9","-0.01 %","784.00"
"LLBS","2022-01-26","1600","1600","1550","1580","-1.25 %","4,307.00"
"LLBS","2022-01-25","1587.6","1648","1557","1600","-1.23 %","5,546.00"
"LLBS","2022-01-24","1635","1635","1590","1620","-2.70 %","4,356.00"
"LLBS","2022-01-23","1696","1696","1664","1665","0.11 %","1,101.00"
"LLBS","2022-01-20","1670","1670","1646","1663.2","-0.41 %","1,473.00"
"LLBS","2022-01-19","1699","1699","1669","1670","-1.65 %","5,133.00"
"LLBS","2022-01-18","1747","1747","1685.1","1698","-1.28 %","5,763.00"
"LLBS","2022-01-17","1701","1733","1700","1720","-0.86 %","3,837.00"
"LLBS","2022-01-16","1710","1745","1700","1735","1.46 %","5,031.00"
"LLBS","2022-01-13","1638","1710","1637","1710","2.40 %","14,903.00"
"LLBS","2022-01-12","1645","1675","1620","1670","1.64 %","7,180.00"
"LLBS","2022-01-11","1600","1662","1582","1643","3.01 %","12,795.00"
"LLBS","2022-01-10","1605","1605","1577","1595","0.95 %","1,499.00"
"LLBS","2022-01-09","1550","1608","1530","1580","3.95 %","3,225.00"
"LLBS","2022-01-06","1510","1533","1486","1520","0.66 %","2,139.00"
"LLBS","2022-01-05","1564","1564","1495","1510","-3.14 %","1,275.00"
"LLBS","2022-01-04","1490","1568","1490","1559","2.70 %","1,994.00"
"LLBS","2022-01-03","1420","1518","1420","1518","4.83 %","6,666.00"
"LLBS","2022-01-02","1410","1448","1400","1448","3.35 %","1,668.00"
"LLBS","2021-12-29","1414","1415","1401","1401","-0.92 %","898.00"
"LLBS","2021-12-28","1380","1420","1376","1414","1.00 %","936.00"
"LLBS","2021-12-27","1477.9","1477.9","1400","1400","-3.38 %","772.00"
"LLBS","2021-12-26","1427","1453","1400","1449","3.50 %","1,425.00"
"LLBS","2021-12-23","1371.9","1410","1365","1400","4.09 %","2,262.00"
"LLBS","2021-12-22","1310","1349","1292","1345","2.67 %","1,211.00"
"LLBS","2021-12-21","1305","1348","1305","1310","0.85 %","852.00"
"LLBS","2021-12-20","1327","1327","1290","1299","-0.15 %","712.00"
"LLBS","2021-12-16","1285","1305","1261","1301","1.25 %","904.00"
"LLBS","2021-12-15","1285.2","1347","1260","1285","1.98 %","1,669.00"
"LLBS","2021-12-14","1240","1260","1225","1260","3.62 %","647.00"
"LLBS","2021-12-13","1273","1274","1205","1216","-6.25 %","2,505.00"
"LLBS","2021-12-12","1319","1320","1297","1297","-3.56 %","1,864.00"
"LLBS","2021-12-09","1325","1352","1325","1344.9","1.25 %","537.00"
"LLBS","2021-12-08","1381","1382","1328.3","1328.3","-3.82 %","1,291.00"
"LLBS","2021-12-07","1410","1433","1381","1381","-2.02 %","1,793.00"
"LLBS","2021-12-06","1400","1425","1376.5","1409.4","0.67 %","2,197.00"
"LLBS","2021-12-05","1410","1410","1380","1400","-2.17 %","2,717.00"
"LLBS","2021-12-02","1435","1450","1431","1431","-0.97 %","1,491.00"
"LLBS","2021-12-01","1504.5","1504.5","1445","1445","-2.03 %","302.00"
"LLBS","2021-11-30","1466","1475","1460","1475","-1.21 %","472.00"
"LLBS","2021-11-29","1495","1495","1467","1493","-0.13 %","328.00"
"LLBS","2021-11-28","1544","1544","1495","1495","-5.08 %","2,745.00"
"LLBS","2021-11-25","1606.5","1606.5","1575","1575","0.00 %","1,186.00"
"LLBS","2021-11-24","1551","1580","1550","1575","0.00 %","1,470.00"
"LLBS","2021-11-23","1595","1595","1563.1","1575","-1.25 %","1,572.00"
"LLBS","2021-11-22","1601","1618","1590","1595","-0.31 %","1,824.00"
"LLBS","2021-11-21","1599","1622","1599","1600","0.57 %","1,356.00"
"LLBS","2021-11-18","1575","1632","1560","1591","-0.56 %","3,677.00"
"LLBS","2021-11-17","1660.5","1660.5","1600","1600","-1.72 %","1,801.00"
"LLBS","2021-11-16","1641","1660.1","1580","1628","1.19 %","2,820.00"
"LLBS","2021-11-15","1960","1974","1925","1930.6","0.29 %","11,296.00"
"LLBS","2021-11-14","1900","1960","1870","1925","2.12 %","2,422.00"
"LLBS","2021-11-11","1921","1921","1853","1885","-2.33 %","3,262.00"
"LLBS","2021-11-09","2000","2000","1930","1930","-4.03 %","4,425.00"
"LLBS","2021-11-08","2006","2035","2006","2011","0.25 %","2,310.00"
"LLBS","2021-11-03","1961","2006","1950","2006","2.56 %","3,929.00"
"LLBS","2021-11-02","1938","1964","1915","1956","2.95 %","6,027.00"
"LLBS","2021-11-01","1998","1998","1895","1900","-3.01 %","3,535.00"
"LLBS","2021-10-31","1930","1970","1930","1959","2.73 %","2,435.00"
"LLBS","2021-10-28","1880","1907","1870","1907","2.53 %","7,574.00"
"LLBS","2021-10-27","1820","1897.2","1794","1860","1.75 %","3,269.00"
"LLBS","2021-10-26","1832.9","1836","1797.2","1828","1.73 %","6,234.00"
"LLBS","2021-10-25","1774","1809","1770","1797","3.22 %","1,090.00"
"LLBS","2021-10-24","1777","1779.9","1715","1741","-0.51 %","1,403.00"
"LLBS","2021-10-21","1770","1789","1726","1750","-0.51 %","1,500.00"
"LLBS","2021-10-20","1774.8","1799.9","1711","1759","1.09 %","2,173.00"
"LLBS","2021-10-19","1752","1752","1701","1740","-0.68 %","1,937.00"
"LLBS","2021-10-18","1850","1850","1748.1","1752","-5.30 %","3,545.00"
"LLBS","2021-10-17","1844.7","1879","1810","1850","0.29 %","384.00"
"LLBS","2021-10-11","1860","1870","1794.4","1844.7","-1.98 %","2,620.00"
"LLBS","2021-10-10","1932","1978","1867","1882","-0.69 %","3,319.00"
"LLBS","2021-10-06","1858","1945","1858","1895","3.10 %","2,752.00"
"LLBS","2021-10-05","1830","1898","1820","1838","0.44 %","2,995.00"
"LLBS","2021-10-04","1836","1836","1764","1830","1.67 %","1,784.00"
"LLBS","2021-10-03","1867.6","1942","1790","1800","-1.69 %","7,592.00"
"LLBS","2021-09-30","1901","1901","1793.4","1831","-1.77 %","3,066.00"
"LLBS","2021-09-29","1830","1863.9","1806","1863.9","1.85 %","728.00"
"LLBS","2021-09-28","1850","1880","1800","1830","-2.66 %","2,305.00"
"LLBS","2021-09-27","1945","1945","1851","1880","-2.08 %","4,089.00"
"LLBS","2021-09-26","1991","1991","1903","1920","-3.57 %","1,429.00"
"LLBS","2021-09-23","2017","2040","1985","1991","-1.29 %","2,795.00"
"LLBS","2021-09-22","1985","2050","1985","2017","1.61 %","3,212.00"
"LLBS","2021-09-21","2020","2067","1906.6","1985","-2.07 %","3,751.00"
"LLBS","2021-09-20","1948","2027","1900","2027","1.99 %","3,170.00"
"LLBS","2021-09-16","2029","2029","1960","1987.5","-3.99 %","7,116.00"
"LLBS","2021-09-15","2127","2127","2040","2070","-0.91 %","1,048.00"
"LLBS","2021-09-14","2017","2225","1977","2089","1.51 %","4,220.00"
"LLBS","2021-09-13","2127.7","2127.7","2040","2058","-1.34 %","3,292.00"
"LLBS","2021-09-12","2001","2153","2001","2086","2.76 %","2,672.00"
"LLBS","2021-09-09","2080","2118","2002","2030","-0.49 %","2,555.00"
"LLBS","2021-09-08","2040","2206","1970","2040","0.00 %","3,441.00"
"LLBS","2021-09-07","2178","2179","2040","2040","-4.67 %","2,093.00"
"LLBS","2021-09-06","2039.1","2140","1965","2140","2.88 %","6,411.00"
"LLBS","2021-09-05","2079.2","2080","1950","2080","-1.96 %","7,659.00"
"LLBS","2021-09-02","2135","2165","2080","2121.6","-0.63 %","3,434.00"
"LLBS","2021-09-01","2157.3","2170","2081","2135","0.95 %","3,457.00"
"LLBS","2021-08-31","2200","2200","2115","2115","-3.51 %","3,890.00"
"LLBS","2021-08-29","2215","2215","2160","2192","-1.75 %","4,952.00"
"LLBS","2021-08-26","2260","2280","2230","2231","-1.06 %","2,816.00"
"LLBS","2021-08-25","2320","2320","2255","2255","-3.18 %","4,164.00"
"LLBS","2021-08-24","2315","2350","2315","2329","-1.31 %","3,763.00"
"LLBS","2021-08-19","2350","2360","2328.2","2360","0.00 %","6,475.00"
"LLBS","2021-08-18","2300","2405","2274","2360","2.16 %","8,578.00"
"LLBS","2021-08-17","2399","2399","2309","2310","-1.95 %","2,699.00"
"LLBS","2021-08-16","2355","2370","2350","2356","-1.83 %","3,972.00"
"LLBS","2021-08-15","2350","2427.6","2335","2400","0.84 %","7,159.00"
"LLBS","2021-08-12","2340","2380","2300","2380","1.71 %","5,623.00"
"LLBS","2021-08-11","2322.1","2375","2322.1","2340","-0.43 %","4,474.00"
"LLBS","2021-08-10","2320","2360","2320","2350","0.09 %","2,444.00"
"LLBS","2021-08-09","2302","2348","2302","2348","0.17 %","3,082.00"
"LLBS","2021-08-08","2398","2398","2302.6","2344","-2.01 %","5,909.00"
"LLBS","2021-08-05","2380","2394","2340","2392","0.50 %","6,768.00"
"LLBS","2021-08-04","2480","2488","2355","2380","-3.95 %","12,765.00"
"LLBS","2021-08-03","2506.2","2528","2450","2478","0.85 %","27,006.00"
"LLBS","2021-08-02","2410","2457.1","2410","2457.1","2.00 %","15,751.00"
"LLBS","2021-08-01","2365","2430","2361","2409","0.79 %","2,580.00"
"LLBS","2021-07-29","2410","2416.3","2343","2390","0.89 %","2,161.00"
"LLBS","2021-07-28","2360","2395","2342","2369","0.38 %","2,146.00"
"LLBS","2021-07-27","2400","2400","2289.3","2360","-2.68 %","12,757.00"
"LLBS","2021-07-26","2381.4","2471","2381.4","2425","-0.21 %","14,431.00"
"LLBS","2021-07-25","2466","2466.3","2390","2430","0.50 %","8,624.00"
"LLBS","2021-07-22","2385","2450","2340","2418","1.64 %","6,567.00"
"LLBS","2021-07-20","2312","2379","2312","2379","1.36 %","3,392.00"
"LLBS","2021-07-19","2371","2400","2310","2347","0.30 %","6,211.00"
"LLBS","2021-07-18","2300","2350","2271","2340","2.18 %","5,126.00"
"LLBS","2021-07-15","2310","2310","2266","2290","0.44 %","694.00"
"LLBS","2021-07-14","2280","2310","2280","2280","-0.74 %","2,378.00"
"LLBS","2021-07-13","2299","2300","2270","2297","1.41 %","772.00"
"LLBS","2021-07-12","2347","2393","2225","2265","-1.61 %","6,885.00"
"LLBS","2021-07-11","2211","2339","2211","2302","4.16 %","7,870.00"
"LLBS","2021-07-08","2180","2215","2170","2210","1.84 %","4,024.00"
"LLBS","2021-07-07","2199","2199","2152","2170","0.46 %","2,349.00"
"LLBS","2021-07-06","2137","2190","2102","2160","-0.60 %","3,777.00"
"LLBS","2021-07-05","2147","2173","2147","2173","-0.73 %","2,144.00"
"LLBS","2021-07-04","2182","2225","2176","2189","-0.95 %","1,223.00"
"LLBS","2021-07-01","2212","2254","2209","2210","-2.00 %","4,381.00"
"LLBS","2021-06-30","2269","2269","2176","2255","0.27 %","2,220.00"
"LLBS","2021-06-29","2360","2360","2200","2249","0.00 %","6,532.00"
"LLBS","2021-06-28","2162","2249","2162","2249","3.31 %","4,765.00"
