"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"FOWAD","2024-04-09","1162","1162","1118","1130","-0.88 %","3,185.00"
"FOWAD","2024-04-07","1155","1169","1136","1140","0.35 %","6,827.00"
"FOWAD","2024-04-04","1110","1149","1080","1136","3.74 %","11,049.00"
"FOWAD","2024-04-03","1055","1104","1055","1095","2.67 %","4,500.00"
"FOWAD","2024-04-02","1080","1085","1060","1066.5","0.71 %","1,927.00"
"FOWAD","2024-04-01","1056.2","1077","1048.6","1059","-1.03 %","4,268.00"
"FOWAD","2024-03-31","1080","1122","1068.5","1070","-1.83 %","2,623.00"
"FOWAD","2024-03-28","1095","1097","1081","1090","-0.46 %","2,857.00"
"FOWAD","2024-03-27","1117.8","1117.9","1085","1095","-0.09 %","2,396.00"
"FOWAD","2024-03-26","1081.3","1120","1081.3","1096","-0.36 %","3,299.00"
"FOWAD","2024-03-25","1115.1","1119","1090","1100","-2.66 %","6,482.00"
"FOWAD","2024-03-21","1149","1150","1130","1130.1","-1.64 %","2,236.00"
"FOWAD","2024-03-20","1130","1175.9","1120","1149","2.42 %","12,185.00"
"FOWAD","2024-03-19","1100","1125","1092","1121.9","2.93 %","8,363.00"
"FOWAD","2024-03-18","1065","1090","1065","1090","0.46 %","1,740.00"
"FOWAD","2024-03-17","1108","1118","1081.5","1085","-1.09 %","3,109.00"
"FOWAD","2024-03-14","1101","1128","1087.9","1097","-2.05 %","6,102.00"
"FOWAD","2024-03-13","1136","1138.9","1120","1120","-1.32 %","4,502.00"
"FOWAD","2024-03-12","1094.4","1137","1090","1135","5.78 %","11,017.00"
"FOWAD","2024-03-10","1030","1085","1030","1073","4.68 %","14,453.00"
"FOWAD","2024-03-07","1018","1030","1010","1025","0.69 %","860.00"
"FOWAD","2024-03-06","1006","1026","995","1018","1.19 %","2,932.00"
"FOWAD","2024-03-05","1059.7","1059.7","1006","1006","-3.18 %","1,739.00"
"FOWAD","2024-03-04","1019","1039","1019","1039","3.94 %","542.00"
"FOWAD","2024-03-03","1029","1029","976","999.6","-0.93 %","4,518.00"
"FOWAD","2024-02-29","1030","1030","990","1009","-1.92 %","4,982.00"
"FOWAD","2024-02-28","1034.9","1055","1014","1028.8","1.36 %","2,127.00"
"FOWAD","2024-02-27","1030","1030","989","1015","0.30 %","7,236.00"
"FOWAD","2024-02-26","1020","1035","1010.1","1012","-1.66 %","2,036.00"
"FOWAD","2024-02-25","1050","1053.5","1029","1029.1","-2.45 %","4,037.00"
"FOWAD","2024-02-22","1054","1060","1033","1054.9","0.09 %","3,907.00"
"FOWAD","2024-02-21","1051","1069.9","1049","1054","-0.57 %","3,245.00"
"FOWAD","2024-02-20","1045.2","1064","1045.1","1060","-0.47 %","2,868.00"
"FOWAD","2024-02-18","1085","1095.4","1053.1","1065","-1.39 %","3,094.00"
"FOWAD","2024-02-15","1082","1082","1060.4","1080","-0.18 %","1,320.00"
"FOWAD","2024-02-14","1080","1091.1","1066.2","1082","1.12 %","1,565.00"
"FOWAD","2024-02-13","1085","1088.4","1066","1070","-1.38 %","4,758.00"
"FOWAD","2024-02-12","1078","1095","1070.4","1085","-0.64 %","1,715.00"
"FOWAD","2024-02-11","1098","1100","1080","1092","-0.55 %","2,921.00"
"FOWAD","2024-02-08","1101","1101","1083","1098","-0.17 %","669.00"
"FOWAD","2024-02-07","1082.5","1100","1082.5","1099.9","-0.37 %","1,110.00"
"FOWAD","2024-02-06","1100","1110","1086.1","1104","0.19 %","2,921.00"
"FOWAD","2024-02-05","1084.1","1105","1084.1","1101.9","0.17 %","2,046.00"
"FOWAD","2024-02-04","1123","1123.9","1087","1100","-0.44 %","2,784.00"
"FOWAD","2024-02-01","1128.9","1128.9","1092","1104.9","-0.45 %","2,854.00"
"FOWAD","2024-01-31","1144","1144","1087.8","1109.9","-1.75 %","2,475.00"
"FOWAD","2024-01-30","1133.8","1133.8","1093","1129.7","0.06 %","8,971.00"
"FOWAD","2024-01-29","1120","1129","1102","1129","0.45 %","3,192.00"
"FOWAD","2024-01-28","1120","1130","1097","1123.9","1.25 %","6,085.00"
"FOWAD","2024-01-25","1100","1118","1080.2","1110","0.91 %","3,216.00"
"FOWAD","2024-01-24","1136.2","1136.2","1097.7","1100","-1.26 %","2,296.00"
"FOWAD","2024-01-23","1100","1115","1097.3","1114","0.00 %","3,388.00"
"FOWAD","2024-01-22","1130","1130","1105","1114","-3.13 %","3,704.00"
"FOWAD","2024-01-21","1129","1155","1115","1150","-0.17 %","6,079.00"
"FOWAD","2024-01-18","1151.5","1168","1130","1152","-1.95 %","3,975.00"
"FOWAD","2024-01-17","1190","1193.9","1155","1174.9","0.03 %","7,614.00"
"FOWAD","2024-01-16","1152","1198.4","1151.1","1174.5","3.94 %","7,189.00"
"FOWAD","2024-01-14","1125","1170.4","1115","1130","0.44 %","5,729.00"
"FOWAD","2024-01-11","1140","1150","1110","1125","-1.32 %","5,098.00"
"FOWAD","2024-01-10","1121","1163","1111","1140","2.07 %","7,511.00"
"FOWAD","2024-01-09","1075","1116.9","1075","1116.9","3.90 %","5,450.00"
"FOWAD","2024-01-08","1080","1097","1054.5","1075","0.66 %","3,581.00"
"FOWAD","2024-01-07","1075.1","1090","1039","1068","-2.47 %","8,701.00"
"FOWAD","2024-01-04","1130","1130","1091","1095","-1.44 %","5,837.00"
"FOWAD","2024-01-03","1090.2","1122","1080.3","1111","0.19 %","2,923.00"
"FOWAD","2024-01-02","1115","1129.5","1100","1108.9","-0.54 %","2,693.00"
"FOWAD","2024-01-01","1115","1146","1100","1114.9","-0.81 %","5,093.00"
"FOWAD","2023-12-28","1140","1161","1100","1124","-1.40 %","7,540.00"
"FOWAD","2023-12-27","1185","1185","1140","1140","-3.80 %","8,311.00"
"FOWAD","2023-12-24","1220","1220","1172","1185","-3.27 %","6,746.00"
"FOWAD","2023-12-21","1233","1257.6","1201","1225","1.24 %","15,399.00"
"FOWAD","2023-12-20","1122","1210","1122","1210","10.00 %","29,027.00"
"FOWAD","2023-12-14","1115","1115","1100","1100","-2.22 %","226.00"
"FOWAD","2023-12-13","1111.8","1125","1070","1125","2.84 %","5,964.00"
"FOWAD","2023-12-12","1086","1093.9","1060","1093.9","2.33 %","4,977.00"
"FOWAD","2023-12-11","1096.5","1096.5","1039","1069","-0.56 %","8,708.00"
"FOWAD","2023-12-10","1014","1094.5","1014","1075","8.04 %","520.00"
"FOWAD","2023-12-07","993","1008","993","995","0.20 %","1,476.00"
"FOWAD","2023-12-06","990","999","986","993","0.51 %","1,154.00"
"FOWAD","2023-12-05","1006","1008","988","988","-1.98 %","1,348.00"
"FOWAD","2023-12-04","1000","1019","974","1008","0.40 %","3,802.00"
"FOWAD","2023-12-03","1002","1014","1002","1004","-1.18 %","2,143.00"
"FOWAD","2023-11-30","1021","1024","1010.2","1016","-1.25 %","3,144.00"
"FOWAD","2023-11-29","1022.5","1036","1018","1028.9","-0.69 %","2,024.00"
"FOWAD","2023-11-28","1050.6","1071.6","1025","1036","0.58 %","1,868.00"
"FOWAD","2023-11-27","1027","1050","1027","1030","-1.26 %","1,985.00"
"FOWAD","2023-11-26","1024.9","1085","1022.1","1043.1","1.58 %","6,520.00"
"FOWAD","2023-11-23","1010","1029","1010","1026.9","-0.30 %","2,301.00"
"FOWAD","2023-11-22","1000","1040","996.7","1030","1.28 %","3,589.00"
"FOWAD","2023-11-21","1066.9","1066.9","1012.3","1017","-6.58 %","13,684.00"
"FOWAD","2023-11-20","1195","1195","1088.6","1088.6","-10.00 %","7,221.00"
"FOWAD","2023-11-09","1190.6","1209.5","1181.1","1209.5","1.62 %","1,130.00"
"FOWAD","2023-11-08","1199.9","1219","1190","1190.2","-0.81 %","701.00"
"FOWAD","2023-11-07","1215","1215","1180.8","1199.9","0.66 %","976.00"
"FOWAD","2023-11-06","1195","1203","1188.4","1192","0.17 %","2,497.00"
"FOWAD","2023-11-05","1216","1217.9","1190","1190","-2.38 %","3,219.00"
"FOWAD","2023-11-02","1233","1243.9","1200.1","1219","-0.08 %","1,929.00"
"FOWAD","2023-11-01","1195.1","1260","1195.1","1220","0.91 %","798.00"
"FOWAD","2023-10-31","1214","1215","1200","1209","-0.49 %","847.00"
"FOWAD","2023-10-30","1190.1","1225","1190","1214.9","0.07 %","559.00"
"FOWAD","2023-10-29","1215.3","1239","1214","1214","-2.10 %","684.00"
"FOWAD","2023-10-19","1235","1240","1216","1240","0.32 %","871.00"
"FOWAD","2023-10-18","1230","1244.4","1219","1236","2.49 %","1,124.00"
"FOWAD","2023-10-17","1220","1225","1201.3","1206","0.33 %","1,277.00"
"FOWAD","2023-10-16","1200","1220","1194","1202","-0.91 %","1,798.00"
"FOWAD","2023-10-12","1220","1244","1213","1213","-2.18 %","2,003.00"
"FOWAD","2023-10-11","1219","1242","1219","1240","0.00 %","505.00"
"FOWAD","2023-10-10","1232","1243","1220","1240","-0.31 %","2,344.00"
"FOWAD","2023-10-09","1240","1247.1","1230","1243.9","-0.49 %","2,637.00"
"FOWAD","2023-10-08","1260","1260","1240","1250","-0.48 %","2,214.00"
"FOWAD","2023-10-05","1251","1267.9","1250","1256","0.16 %","1,291.00"
"FOWAD","2023-10-04","1250","1275","1250","1254","0.32 %","1,383.00"
"FOWAD","2023-10-03","1260","1275","1250","1250","-1.19 %","3,884.00"
"FOWAD","2023-10-02","1236","1275","1236","1265","0.40 %","1,831.00"
"FOWAD","2023-10-01","1296","1296","1256","1260","-3.08 %","4,859.00"
"FOWAD","2023-09-27","1300","1300","1270","1300","1.56 %","7,516.00"
"FOWAD","2023-09-26","1270","1291","1265","1280","0.79 %","7,182.00"
"FOWAD","2023-09-25","1288","1290","1262","1270","0.40 %","7,636.00"
"FOWAD","2023-09-24","1226.1","1299.4","1226.1","1265","1.20 %","4,249.00"
"FOWAD","2023-09-21","1265","1278","1242.1","1250","0.73 %","2,100.00"
"FOWAD","2023-09-19","1227.1","1249.9","1227.1","1241","0.32 %","873.00"
"FOWAD","2023-09-18","1240","1249","1237","1237","0.08 %","1,294.00"
"FOWAD","2023-09-17","1235.2","1255","1230.9","1236","-1.59 %","1,744.00"
"FOWAD","2023-09-13","1249.9","1260","1247","1256","0.49 %","4,433.00"
"FOWAD","2023-09-12","1245.1","1256","1243.3","1249.9","-0.17 %","372.00"
"FOWAD","2023-09-11","1240","1252","1236","1252","0.97 %","1,166.00"
"FOWAD","2023-09-10","1220","1246.4","1220","1240","0.08 %","1,287.00"
"FOWAD","2023-09-07","1245","1249","1221","1239","-0.88 %","2,479.00"
"FOWAD","2023-09-05","1260","1285","1236","1250","0.56 %","640.00"
"FOWAD","2023-09-04","1220.2","1254.7","1220.1","1243","1.05 %","1,145.00"
"FOWAD","2023-09-03","1252","1255","1230.1","1230.1","-1.75 %","2,585.00"
"FOWAD","2023-08-30","1260","1279","1235","1252","-0.32 %","1,529.00"
"FOWAD","2023-08-29","1250","1268","1250","1256","0.40 %","947.00"
"FOWAD","2023-08-28","1260","1279","1250","1251","-0.71 %","1,674.00"
"FOWAD","2023-08-27","1260","1285.2","1240","1260","-1.56 %","12,153.00"
"FOWAD","2023-08-24","1281","1307","1275.1","1280","-1.54 %","2,892.00"
"FOWAD","2023-08-23","1300","1306.6","1282","1300","1.48 %","7,211.00"
"FOWAD","2023-08-22","1250.3","1281","1250.3","1281","1.03 %","1,790.00"
"FOWAD","2023-08-21","1246.5","1275","1246.5","1268","1.72 %","5,553.00"
"FOWAD","2023-08-20","1215.8","1273","1200","1246.5","4.57 %","16,699.00"
"FOWAD","2023-08-17","1170","1205","1170","1192","0.99 %","4,288.00"
"FOWAD","2023-08-16","1200","1208","1170","1180.3","-0.40 %","4,545.00"
"FOWAD","2023-08-15","1195.1","1218.9","1185","1185","-2.48 %","3,683.00"
"FOWAD","2023-08-14","1221","1234","1212.1","1215.1","-0.81 %","2,421.00"
"FOWAD","2023-08-13","1203","1249","1203","1225","-0.16 %","2,247.00"
"FOWAD","2023-08-10","1200","1239","1200","1227","0.33 %","1,858.00"
"FOWAD","2023-08-09","1200","1224","1162","1223","3.12 %","2,511.00"
"FOWAD","2023-08-08","1229","1229.1","1186","1186","-1.58 %","1,277.00"
"FOWAD","2023-08-07","1230","1230","1201","1205","-0.41 %","1,950.00"
"FOWAD","2023-08-06","1231.1","1268","1207","1210","-3.03 %","3,303.00"
"FOWAD","2023-08-03","1265.1","1280","1216","1247.8","0.60 %","3,779.00"
"FOWAD","2023-08-02","1260","1270","1240.3","1240.3","-1.56 %","2,251.00"
"FOWAD","2023-08-01","1287","1289","1252.1","1260","-1.72 %","3,034.00"
"FOWAD","2023-07-31","1275","1298.9","1273","1282","-0.54 %","2,567.00"
"FOWAD","2023-07-30","1301","1315","1277","1289","-2.57 %","2,719.00"
"FOWAD","2023-07-27","1345","1354.5","1300","1323","-1.27 %","5,056.00"
"FOWAD","2023-07-26","1331.1","1383","1331.1","1340","-1.18 %","2,528.00"
"FOWAD","2023-07-25","1365.1","1375","1351.1","1356","-0.67 %","6,024.00"
"FOWAD","2023-07-24","1378","1390","1362.2","1365.1","-0.72 %","8,767.00"
"FOWAD","2023-07-23","1361","1395","1360","1375","1.03 %","3,189.00"
"FOWAD","2023-07-20","1370","1402","1358","1361","-1.02 %","7,269.00"
"FOWAD","2023-07-19","1390","1392","1370","1375","-1.08 %","2,094.00"
"FOWAD","2023-07-18","1374","1400","1370","1390","1.46 %","6,522.00"
"FOWAD","2023-07-17","1311","1382","1305","1370","3.71 %","4,339.00"
"FOWAD","2023-07-16","1363.9","1363.9","1315","1321","-1.42 %","3,195.00"
"FOWAD","2023-07-13","1320","1365","1300.4","1340","1.52 %","9,581.00"
"FOWAD","2023-07-12","1285","1320","1285","1320","2.72 %","6,188.00"
"FOWAD","2023-07-11","1285","1310.7","1280","1285","-1.15 %","4,687.00"
"FOWAD","2023-07-10","1293","1317","1281","1299.9","0.53 %","8,060.00"
"FOWAD","2023-07-09","1270","1295","1250","1293","2.29 %","5,427.00"
"FOWAD","2023-07-06","1299.4","1299.4","1250","1264","-0.78 %","4,145.00"
"FOWAD","2023-07-05","1303","1310","1268","1274","-2.23 %","7,507.00"
"FOWAD","2023-07-04","1306.6","1323","1276","1303","1.72 %","7,745.00"
"FOWAD","2023-07-03","1300","1335","1280.6","1281","-1.46 %","7,582.00"
"FOWAD","2023-07-02","1385","1385","1291","1300","-6.47 %","7,087.00"
"FOWAD","2023-06-28","1465.3","1493","1376.9","1390","-3.24 %","14,794.00"
"FOWAD","2023-06-27","1306","1436.6","1295","1436.6","10.00 %","21,837.00"
"FOWAD","2023-06-26","1241.1","1310","1241.1","1306","3.65 %","10,239.00"
"FOWAD","2023-06-25","1230","1273","1225.1","1260","2.44 %","7,075.00"
"FOWAD","2023-06-22","1250","1256.7","1215.5","1230","-0.39 %","2,975.00"
"FOWAD","2023-06-21","1260","1270","1234.8","1234.8","-2.00 %","4,532.00"
"FOWAD","2023-06-20","1287","1307","1255","1260","-2.40 %","7,432.00"
"FOWAD","2023-06-19","1290","1325.9","1281.1","1291","-0.73 %","4,254.00"
"FOWAD","2023-06-18","1279.9","1300.5","1269","1300.5","3.21 %","5,335.00"
"FOWAD","2023-06-15","1250","1272","1240.2","1260.1","-0.78 %","4,590.00"
"FOWAD","2023-06-14","1226","1300","1226","1270","3.01 %","10,456.00"
"FOWAD","2023-06-13","1195.5","1233","1195.5","1232.9","3.70 %","5,699.00"
"FOWAD","2023-06-12","1190","1220","1176.1","1188.9","-0.09 %","5,747.00"
"FOWAD","2023-06-11","1179.8","1191.5","1153.7","1190","2.85 %","5,007.00"
"FOWAD","2023-06-08","1160","1178.9","1150.7","1157","-1.28 %","2,311.00"
"FOWAD","2023-06-07","1155","1180","1155","1172","1.47 %","6,040.00"
"FOWAD","2023-06-06","1135","1168","1135","1155","0.09 %","6,148.00"
"FOWAD","2023-06-05","1152","1169.9","1132","1154","0.17 %","3,185.00"
"FOWAD","2023-06-04","1143","1165","1130.1","1152","2.77 %","3,965.00"
"FOWAD","2023-06-01","1126","1133.9","1090","1121","0.13 %","3,254.00"
"FOWAD","2023-05-31","1126","1147","1112","1119.5","-2.23 %","3,775.00"
"FOWAD","2023-05-30","1190","1190","1145","1145","-3.78 %","3,190.00"
"FOWAD","2023-05-28","1239","1260","1188","1190","-2.46 %","6,484.00"
"FOWAD","2023-05-24","1175","1220","1150","1220","3.92 %","7,454.00"
"FOWAD","2023-05-23","1144","1174.9","1135.1","1174","4.17 %","4,601.00"
"FOWAD","2023-05-22","1140","1140","1110","1127","0.79 %","2,076.00"
"FOWAD","2023-05-21","1102.5","1135","1102.5","1118.2","-0.60 %","5,455.00"
"FOWAD","2023-05-18","1120","1140","1105","1125","0.45 %","3,658.00"
"FOWAD","2023-05-17","1111","1126","1092","1120","1.45 %","3,882.00"
"FOWAD","2023-05-16","1072","1111.8","1072","1104","2.50 %","3,997.00"
"FOWAD","2023-05-15","1093","1093","1077.1","1077.1","-0.01 %","3,388.00"
"FOWAD","2023-05-14","1093","1149","1071.2","1091.2","-2.13 %","3,666.00"
"FOWAD","2023-05-11","1162.4","1162.4","1073.2","1115","-5.99 %","7,196.00"
"FOWAD","2023-05-10","1218.9","1218.9","1185","1186.1","-1.08 %","1,152.00"
"FOWAD","2023-05-09","1214","1214","1186.1","1199","0.44 %","593.00"
"FOWAD","2023-05-08","1190.5","1200","1180.1","1193.7","0.27 %","988.00"
"FOWAD","2023-05-07","1187.2","1223.9","1183","1190.5","-0.87 %","1,403.00"
"FOWAD","2023-05-04","1182","1208","1182","1201","0.06 %","655.00"
"FOWAD","2023-05-03","1215","1215","1200","1200.3","-0.88 %","885.00"
"FOWAD","2023-05-02","1200","1214","1191","1211","0.91 %","648.00"
"FOWAD","2023-04-30","1180","1220","1180","1200.1","0.00 %","1,433.00"
"FOWAD","2023-04-27","1223.8","1223.8","1200","1200.1","-1.22 %","849.00"
"FOWAD","2023-04-26","1245","1245","1210","1214.9","-1.07 %","1,279.00"
"FOWAD","2023-04-25","1224.9","1246","1200","1228","1.91 %","900.00"
"FOWAD","2023-04-24","1224","1248.4","1194","1205","0.42 %","1,587.00"
"FOWAD","2023-04-23","1234.3","1258","1185.9","1200","-0.83 %","1,861.00"
"FOWAD","2023-04-20","1269","1269","1210.1","1210.1","-2.80 %","998.00"
"FOWAD","2023-04-19","1218","1252","1217","1245","0.89 %","595.00"
"FOWAD","2023-04-18","1210","1234","1210","1234","1.40 %","620.00"
"FOWAD","2023-04-17","1262","1262","1216","1217","-3.57 %","1,856.00"
"FOWAD","2023-04-16","1280","1280","1230","1262","-1.79 %","1,504.00"
"FOWAD","2023-04-13","1310.7","1310.7","1280","1285","0.00 %","1,790.00"
"FOWAD","2023-04-12","1239","1285","1230","1285","5.50 %","4,064.00"
"FOWAD","2023-04-11","1177","1218.9","1177","1218","1.92 %","1,881.00"
"FOWAD","2023-04-10","1215","1217.9","1190","1195","0.00 %","1,371.00"
"FOWAD","2023-04-09","1230","1230","1191","1195","-0.92 %","1,506.00"
"FOWAD","2023-04-06","1240","1240","1203","1206.1","-1.46 %","2,175.00"
"FOWAD","2023-04-05","1225","1228.9","1210","1224","0.74 %","1,259.00"
"FOWAD","2023-04-04","1240","1268","1181","1215","-0.41 %","1,680.00"
"FOWAD","2023-04-03","1241","1241","1200","1220","0.08 %","2,097.00"
"FOWAD","2023-04-02","1230","1255","1216.3","1219","-0.89 %","2,147.00"
"FOWAD","2023-03-30","1236","1244.6","1220.1","1230","-0.49 %","2,556.00"
"FOWAD","2023-03-29","1235","1260","1211","1236","0.08 %","2,083.00"
"FOWAD","2023-03-28","1178","1240","1178","1235","4.84 %","5,325.00"
"FOWAD","2023-03-27","1192","1192","1130.1","1178","-3.13 %","6,294.00"
"FOWAD","2023-03-26","1270","1270","1213","1216","-5.08 %","4,428.00"
"FOWAD","2023-03-23","1295","1295","1273","1281.1","-1.07 %","1,507.00"
"FOWAD","2023-03-22","1282","1315","1282","1295","1.09 %","4,141.00"
"FOWAD","2023-03-20","1283.9","1291","1265","1281","1.67 %","2,618.00"
"FOWAD","2023-03-19","1270","1299","1260","1260","-2.33 %","4,881.00"
"FOWAD","2023-03-16","1340.9","1340.9","1290","1290","-1.90 %","4,844.00"
"FOWAD","2023-03-15","1327.1","1330","1315","1315","-2.25 %","3,739.00"
"FOWAD","2023-03-14","1385","1385","1338","1345.3","-1.08 %","3,169.00"
"FOWAD","2023-03-13","1360","1375","1350","1360","-1.38 %","5,796.00"
"FOWAD","2023-03-12","1400","1425.9","1375","1379","-1.22 %","3,225.00"
"FOWAD","2023-03-09","1409","1410","1389","1396","1.01 %","3,194.00"
"FOWAD","2023-03-07","1350","1410","1350","1382","0.73 %","5,267.00"
"FOWAD","2023-03-05","1406","1420","1364","1372","-3.65 %","4,776.00"
"FOWAD","2023-03-02","1450","1450","1405","1424","-3.07 %","2,706.00"
"FOWAD","2023-03-01","1482.1","1500","1469.1","1469.1","-2.19 %","3,437.00"
"FOWAD","2023-02-28","1507.2","1511","1498","1502","-0.34 %","2,485.00"
"FOWAD","2023-02-27","1550","1568","1496.2","1507.1","-2.14 %","7,259.00"
