"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"GILB","2024-05-06","1018","1038","1000.1","1010","-2.70 %","6,601.00"
"GILB","2024-05-05","1063.3","1120","1022","1038","-4.33 %","22,569.00"
"GILB","2024-05-02","1060","1100","1045","1085","4.33 %","16,867.00"
"GILB","2024-04-30","1009","1053","991","1040","3.07 %","20,591.00"
"GILB","2024-04-29","995","1014","995","1009","0.60 %","10,525.00"
"GILB","2024-04-28","993","1010","973.3","1003","0.91 %","8,974.00"
"GILB","2024-04-25","966","994","965.1","994","1.53 %","5,713.00"
"GILB","2024-04-24","972","990.5","965.5","979","-0.61 %","6,164.00"
"GILB","2024-04-22","973.2","1011","960","985","-0.81 %","9,514.00"
"GILB","2024-04-21","965","993","946.1","993","2.90 %","11,934.00"
"GILB","2024-04-18","976","978.7","950","965","-2.43 %","7,647.00"
"GILB","2024-04-16","986.9","990","971","989","0.26 %","5,873.00"
"GILB","2024-04-15","1021","1031","985","986.4","-3.39 %","11,414.00"
"GILB","2024-04-14","950.6","1035","950.6","1021","5.26 %","32,497.00"
"GILB","2024-04-10","971.1","980.2","950","970","-1.92 %","12,128.00"
"GILB","2024-04-09","999.9","1000","963.1","989","0.89 %","7,517.00"
"GILB","2024-04-07","1014","1038","980.3","980.3","-1.77 %","8,558.00"
"GILB","2024-04-04","970","1010","970","998","2.77 %","15,713.00"
"GILB","2024-04-03","981.9","1000","971.1","971.1","-1.71 %","7,871.00"
"GILB","2024-04-02","955","1005","950.2","988","5.01 %","24,984.00"
"GILB","2024-04-01","924.3","944.8","924.3","940.9","1.52 %","5,774.00"
"GILB","2024-03-31","918","945","918","926.8","-0.61 %","4,603.00"
"GILB","2024-03-28","916","944","916","932.5","0.91 %","5,921.00"
"GILB","2024-03-27","921.3","934","917","924.1","-0.74 %","9,870.00"
"GILB","2024-03-26","915.8","946.7","906.7","931","2.43 %","7,113.00"
"GILB","2024-03-25","915.1","934.9","902","908.9","-2.08 %","16,461.00"
"GILB","2024-03-21","922","941.4","922","928.2","-1.26 %","7,829.00"
"GILB","2024-03-20","936","975","928","940","0.43 %","22,093.00"
"GILB","2024-03-19","908","952.9","875.1","936","5.05 %","25,784.00"
"GILB","2024-03-18","865","891","844","891","4.81 %","9,754.00"
"GILB","2024-03-17","880","880","836","850.1","-2.17 %","3,879.00"
"GILB","2024-03-14","868","884","853","869","-1.80 %","2,153.00"
"GILB","2024-03-13","897","902","877.2","884.9","-1.35 %","4,168.00"
"GILB","2024-03-12","849.5","900.6","835","897","7.68 %","14,293.00"
"GILB","2024-03-10","811","840","800.5","833","3.61 %","6,586.00"
"GILB","2024-03-07","812","828","781","804","0.99 %","1,835.00"
"GILB","2024-03-06","810.9","860.4","779.1","796.1","-1.83 %","2,580.00"
"GILB","2024-03-05","840","840","795","810.9","-3.35 %","2,373.00"
"GILB","2024-03-04","823.2","839","806.8","839","-0.12 %","456.00"
"GILB","2024-03-03","751.3","842","750","840","9.70 %","5,322.00"
"GILB","2024-02-29","793.6","820","764","765.7","-1.59 %","903.00"
"GILB","2024-02-28","805.8","805.8","776","778.1","-1.51 %","930.00"
"GILB","2024-02-27","825","825","790","790","-2.83 %","3,110.00"
"GILB","2024-02-26","805","817","795","813","0.99 %","1,123.00"
"GILB","2024-02-25","796.2","808","782","805","-0.86 %","930.00"
"GILB","2024-02-22","811.2","817","802","812","0.10 %","1,962.00"
"GILB","2024-02-21","819","834","811.1","811.2","-0.96 %","2,119.00"
"GILB","2024-02-20","816","830","816","819.1","-0.72 %","1,092.00"
"GILB","2024-02-18","834","848.9","823","825","-2.94 %","2,016.00"
"GILB","2024-02-15","864.7","864.7","832.8","850","0.12 %","2,328.00"
"GILB","2024-02-14","826","894","825","849","2.29 %","2,478.00"
"GILB","2024-02-13","845","849.9","830","830","-1.43 %","2,278.00"
"GILB","2024-02-12","845","850","836","842","-0.36 %","1,336.00"
"GILB","2024-02-11","848","855","840","845","-0.02 %","1,983.00"
"GILB","2024-02-08","858","858","842","845.2","-1.15 %","2,195.00"
"GILB","2024-02-07","850","859","846.4","855","0.59 %","1,155.00"
"GILB","2024-02-06","851","855.8","834","850","-0.12 %","1,492.00"
"GILB","2024-02-05","850","859.9","835.1","851","0.71 %","1,679.00"
"GILB","2024-02-04","847","860","830","845","-1.17 %","2,724.00"
"GILB","2024-02-01","861","884","840","855","-1.84 %","1,855.00"
"GILB","2024-01-31","898.9","937","853.8","871","-1.47 %","4,549.00"
"GILB","2024-01-30","862.4","922","862.4","884","0.45 %","3,074.00"
"GILB","2024-01-29","847.7","899.4","847.7","880","1.73 %","3,212.00"
"GILB","2024-01-28","835","935","835","865","1.53 %","4,188.00"
"GILB","2024-01-25","842.1","874","842","852","-0.70 %","2,679.00"
"GILB","2024-01-24","857.5","936.3","857.5","858","-1.94 %","4,083.00"
"GILB","2024-01-23","871","895","871","875","-1.46 %","3,081.00"
"GILB","2024-01-22","891.7","990","885","888","-2.40 %","9,187.00"
"GILB","2024-01-21","906.5","990","879.2","909.8","-1.64 %","7,958.00"
"GILB","2024-01-18","977.9","977.9","900","925","-7.30 %","5,298.00"
"GILB","2024-01-17","889","997.8","885.1","997.8","10.00 %","12,556.00"
"GILB","2024-01-16","910","920.7","885","907.1","0.79 %","7,107.00"
"GILB","2024-01-14","872.6","904.8","872.6","900","1.08 %","6,868.00"
"GILB","2024-01-11","855","929","843","890.4","3.64 %","5,099.00"
"GILB","2024-01-10","845","872.1","820.1","859.1","3.20 %","9,519.00"
"GILB","2024-01-09","843.9","844.4","828","832.5","0.54 %","2,143.00"
"GILB","2024-01-08","822","835","806","828","0.96 %","4,995.00"
"GILB","2024-01-07","810","824.5","803","820.1","-0.59 %","3,402.00"
"GILB","2024-01-04","823.3","844.9","810","825","-1.77 %","3,054.00"
"GILB","2024-01-03","818.3","871","805","839.9","0.60 %","2,527.00"
"GILB","2024-01-02","827.2","911","813","834.9","-1.08 %","3,578.00"
"GILB","2024-01-01","861","878.5","820.1","844","-0.06 %","2,883.00"
"GILB","2023-12-28","845","905","824","844.5","0.18 %","3,298.00"
"GILB","2023-12-27","865","893.8","828","843","-1.94 %","1,679.00"
"GILB","2023-12-24","840.9","864","840.9","859.7","0.20 %","3,566.00"
"GILB","2023-12-21","869.1","876","845","858","-3.05 %","8,885.00"
"GILB","2023-12-20","889","902","871.5","885","0.12 %","5,466.00"
"GILB","2023-12-19","882","889.9","864.4","883.9","2.11 %","5,664.00"
"GILB","2023-12-18","807.6","889.4","807.6","865.6","5.05 %","19,721.00"
"GILB","2023-12-17","810.5","843","785","824","-0.36 %","3,850.00"
"GILB","2023-12-14","793.8","827.4","793.8","827","2.10 %","5,604.00"
"GILB","2023-12-13","812","827.5","797","810","1.63 %","4,109.00"
"GILB","2023-12-12","816","816","796","797","-0.38 %","4,481.00"
"GILB","2023-12-11","822","835","790","800","-2.75 %","7,099.00"
"GILB","2023-12-10","775.2","822.6","775.2","822.6","3.99 %","40.00"
"GILB","2023-12-07","840.9","840.9","788","791","-7.81 %","2,665.00"
"GILB","2023-12-06","795.5","858","752","858","10.00 %","1,687.00"
"GILB","2023-12-05","748.3","780","748.1","780","3.43 %","1,712.00"
"GILB","2023-12-04","753","765","748","754.1","0.12 %","1,604.00"
"GILB","2023-12-03","780","780","753","753.2","-2.56 %","2,263.00"
"GILB","2023-11-30","775","787","773","773","-2.03 %","1,971.00"
"GILB","2023-11-29","786","790","775","789","0.38 %","1,010.00"
"GILB","2023-11-28","809.9","836.4","767.1","786","-1.13 %","2,016.00"
"GILB","2023-11-27","814","814","795","795","-2.33 %","1,250.00"
"GILB","2023-11-26","836.4","836.4","774.1","814","-0.73 %","2,143.00"
"GILB","2023-11-23","820","835","777","820","-1.80 %","3,628.00"
"GILB","2023-11-22","842.8","842.8","826","835","-2.91 %","332.00"
"GILB","2023-11-21","896.7","896.7","823.5","860","-6.01 %","4,133.00"
"GILB","2023-11-20","815.4","915","782","915","9.98 %","7,412.00"
"GILB","2023-11-09","852.6","852.6","783","832","-4.37 %","2,541.00"
"GILB","2023-11-08","788.9","870","774","870","8.07 %","2,976.00"
"GILB","2023-11-07","788","847.7","779.1","805","0.75 %","2,959.00"
"GILB","2023-11-06","781","844","781","799","0.38 %","3,520.00"
"GILB","2023-11-05","834","850.6","788","796","-2.69 %","3,172.00"
"GILB","2023-11-02","820","825","810.1","818","-0.85 %","2,616.00"
"GILB","2023-11-01","825.1","898.3","815","825","-0.60 %","1,505.00"
"GILB","2023-10-31","861.3","896","820.1","830","-1.72 %","2,368.00"
"GILB","2023-10-30","828.6","862.3","812.2","844.5","-0.12 %","1,112.00"
"GILB","2023-10-29","839.8","860","823","845.5","-1.32 %","1,089.00"
"GILB","2023-10-19","851","915.3","835","856.8","-1.29 %","3,961.00"
"GILB","2023-10-18","856.9","874.9","823.2","868","-0.69 %","3,649.00"
"GILB","2023-10-17","872.1","905.5","837.9","874","2.22 %","1,012.00"
"GILB","2023-10-16","862.1","862.1","840","855","-2.76 %","1,490.00"
"GILB","2023-10-12","882","899.4","845.1","879.3","-2.30 %","2,103.00"
"GILB","2023-10-11","886","900","851.2","900","-0.44 %","1,298.00"
"GILB","2023-10-10","922.8","922.8","850.1","904","-0.09 %","1,571.00"
"GILB","2023-10-09","910","910","841.2","904.8","1.37 %","3,192.00"
"GILB","2023-10-08","900","900","850","892.6","-2.23 %","1,851.00"
"GILB","2023-10-05","893.8","929.8","875","913","0.11 %","1,852.00"
"GILB","2023-10-04","866.6","954","866.6","912","3.14 %","3,315.00"
"GILB","2023-10-03","883","959.9","870","884.2","-1.86 %","1,295.00"
"GILB","2023-10-02","966.9","966.9","853.2","901","-4.96 %","2,515.00"
"GILB","2023-10-01","894","948","855","948","5.93 %","2,621.00"
"GILB","2023-09-27","914.9","914.9","866","894.9","-0.23 %","1,529.00"
"GILB","2023-09-26","873","902.9","873","897","0.80 %","2,963.00"
"GILB","2023-09-25","906.6","906.6","865","889.9","0.11 %","768.00"
"GILB","2023-09-24","902.7","902.7","850.1","888.9","0.44 %","2,507.00"
"GILB","2023-09-21","843","894.5","843","885","2.91 %","5,106.00"
"GILB","2023-09-19","874.8","874.8","835","860","-0.35 %","2,398.00"
"GILB","2023-09-18","866.7","899.9","817.1","863","1.55 %","1,306.00"
"GILB","2023-09-17","885.2","885.2","825.2","849.8","-2.09 %","984.00"
"GILB","2023-09-13","878.2","878.2","830","867.9","0.80 %","3,630.00"
"GILB","2023-09-12","886.2","886.2","835","861","-0.91 %","589.00"
"GILB","2023-09-11","874.9","875","809","868.9","0.57 %","1,507.00"
"GILB","2023-09-10","836","864.9","803.7","864","5.35 %","2,122.00"
"GILB","2023-09-07","849","849","804.1","820.1","-1.54 %","607.00"
"GILB","2023-09-05","845","845","819","832.9","-0.01 %","356.00"
"GILB","2023-09-04","853.7","853.7","815","833","-0.48 %","1,773.00"
"GILB","2023-09-03","848.9","865.8","822.3","837","-1.40 %","1,624.00"
"GILB","2023-08-30","861.7","861.7","835.1","848.9","0.47 %","919.00"
"GILB","2023-08-29","860","860","833.3","844.9","0.11 %","906.00"
"GILB","2023-08-28","841","850","831","844","0.36 %","571.00"
"GILB","2023-08-27","860","866","827","841","-2.32 %","1,709.00"
"GILB","2023-08-24","874","874","841","861","0.47 %","1,873.00"
"GILB","2023-08-23","869","869","852","857","-0.24 %","2,111.00"
"GILB","2023-08-22","874.9","874.9","838","859.1","0.15 %","1,683.00"
"GILB","2023-08-21","840","881.2","836","857.8","1.14 %","2,089.00"
"GILB","2023-08-20","915","929","842.8","848.1","-7.31 %","4,931.00"
"GILB","2023-08-17","930.2","930.2","860","915","0.33 %","4,652.00"
"GILB","2023-08-16","924","924","877","912","0.33 %","1,863.00"
"GILB","2023-08-15","930","930","875","909","-0.64 %","4,886.00"
"GILB","2023-08-14","938.4","947.9","890","914.9","-0.55 %","4,213.00"
"GILB","2023-08-13","934","950","890","920","-1.50 %","1,714.00"
"GILB","2023-08-10","943.5","959.6","919.3","934","0.97 %","1,442.00"
"GILB","2023-08-09","958.5","958.5","907.5","925","-1.69 %","230.00"
"GILB","2023-08-08","982.8","982.8","914","940.9","-2.36 %","743.00"
"GILB","2023-08-07","962.3","963.6","907.1","963.6","2.13 %","4,135.00"
"GILB","2023-08-06","987","1025","890","943.5","-2.51 %","2,131.00"
"GILB","2023-08-03","968.6","997","931","967.8","1.91 %","2,459.00"
"GILB","2023-08-02","968","968","932.2","949.7","-0.15 %","660.00"
"GILB","2023-08-01","964.1","976","940.9","951.1","-2.65 %","924.00"
"GILB","2023-07-31","1007.8","1007.8","952","977","-1.12 %","2,339.00"
"GILB","2023-07-30","985","988.1","940","988.1","-1.68 %","3,725.00"
"GILB","2023-07-27","1020","1020","955","1005","0.00 %","6,929.00"
"GILB","2023-07-26","1030","1048","989.5","1005","-4.38 %","4,353.00"
"GILB","2023-07-25","1110.7","1110.7","1030","1051","-3.49 %","2,336.00"
"GILB","2023-07-24","1089","1089","1030","1089","0.83 %","5,044.00"
"GILB","2023-07-23","1084.6","1105","1060","1080","-2.41 %","2,959.00"
"GILB","2023-07-20","1050","1106.7","1002.8","1106.7","5.41 %","4,035.00"
"GILB","2023-07-19","1068","1089","1020","1049.9","0.18 %","4,727.00"
"GILB","2023-07-18","1075.9","1075.9","1006","1048","-0.65 %","6,085.00"
"GILB","2023-07-17","1039.8","1059","961","1054.9","-0.57 %","10,661.00"
"GILB","2023-07-16","1020","1061","970","1061","5.05 %","6,715.00"
"GILB","2023-07-13","1027","1027","970","1010","0.30 %","5,366.00"
"GILB","2023-07-12","1020","1081","942","1007","0.50 %","6,089.00"
"GILB","2023-07-11","946.7","1002","906","1002","7.95 %","4,814.00"
"GILB","2023-07-10","934.5","934.9","900","928.2","1.22 %","2,399.00"
"GILB","2023-07-09","932","932.9","915","917","-0.86 %","4,604.00"
"GILB","2023-07-06","902","925","870","925","0.54 %","3,135.00"
"GILB","2023-07-05","901","929.2","901","920","2.22 %","14,872.00"
"GILB","2023-07-04","862.4","904.9","862.4","900","2.27 %","6,124.00"
"GILB","2023-07-03","920","928","876","880","-3.30 %","3,321.00"
"GILB","2023-07-02","922","941.1","901.6","910","-3.19 %","5,174.00"
"GILB","2023-06-28","1001","1001","940","940","-5.71 %","7,746.00"
"GILB","2023-06-27","930","1020","930","996.9","7.19 %","11,542.00"
"GILB","2023-06-26","892","938","892","930","2.20 %","6,487.00"
"GILB","2023-06-25","906","913.9","888","910","0.44 %","7,815.00"
"GILB","2023-06-22","875","906","875","906","2.38 %","5,106.00"
"GILB","2023-06-21","893.8","910","865","884.9","-2.97 %","2,823.00"
"GILB","2023-06-20","951.6","990","900","912","-2.25 %","8,382.00"
"GILB","2023-06-19","923","939","888","933","2.66 %","12,517.00"
"GILB","2023-06-18","899.6","908.9","868","908.8","3.04 %","6,948.00"
"GILB","2023-06-15","910","910","875","882","-1.67 %","2,133.00"
"GILB","2023-06-14","877.9","927.9","850.1","897","3.71 %","10,168.00"
"GILB","2023-06-13","854","869","824","864.9","3.22 %","20,078.00"
"GILB","2023-06-12","853","869.9","819.2","837.9","0.18 %","3,946.00"
"GILB","2023-06-11","820","839.9","808","836.4","1.50 %","3,557.00"
"GILB","2023-06-08","801","833","801","824","0.86 %","2,042.00"
"GILB","2023-06-07","820","836.4","796","817","0.25 %","3,345.00"
"GILB","2023-06-06","805","815","800","815","1.24 %","1,227.00"
"GILB","2023-06-05","830","838","803.6","805","-2.19 %","1,672.00"
"GILB","2023-06-04","829.2","845.7","809","823","1.23 %","1,645.00"
"GILB","2023-06-01","804","820","789","813","1.01 %","5,469.00"
"GILB","2023-05-31","787","819","770","804.9","0.24 %","2,367.00"
"GILB","2023-05-30","830","830","786.4","803","-4.62 %","4,428.00"
"GILB","2023-05-28","877.2","877.2","814","841.9","-2.10 %","7,095.00"
"GILB","2023-05-24","805.1","860","805.1","860","4.87 %","5,606.00"
"GILB","2023-05-23","769.9","833","754.6","820.1","7.92 %","14,806.00"
"GILB","2023-05-22","745","771","731","759.9","-0.01 %","2,265.00"
"GILB","2023-05-21","765.9","772.5","725.9","760","1.20 %","2,618.00"
"GILB","2023-05-18","716.6","751","716.6","751","2.72 %","2,286.00"
"GILB","2023-05-17","713","740","713","731.1","0.56 %","895.00"
"GILB","2023-05-16","716.2","729.8","701","727","-0.26 %","3,773.00"
"GILB","2023-05-15","725","733.9","711","728.9","0.01 %","2,161.00"
"GILB","2023-05-14","740","760","721","721.1","-4.33 %","1,970.00"
"GILB","2023-05-11","735","760","725","753.7","0.49 %","2,088.00"
"GILB","2023-05-10","765","765","749.7","750","0.00 %","65.00"
"GILB","2023-05-09","770","770","750","750","-1.04 %","799.00"
"GILB","2023-05-08","769.9","775","718","757.9","-1.57 %","1,458.00"
"GILB","2023-05-07","800.7","800.7","720.3","770","-1.91 %","2,062.00"
"GILB","2023-05-04","770","785","755","785","0.64 %","2,398.00"
"GILB","2023-05-03","772.5","780","769.3","780","-0.64 %","554.00"
"GILB","2023-05-02","789","800","773.3","785","-0.51 %","160.00"
"GILB","2023-04-30","804","804","767.5","789","-1.23 %","1,257.00"
"GILB","2023-04-27","778","800","775","798.8","1.11 %","701.00"
"GILB","2023-04-26","801","801","780","790","-1.13 %","1,184.00"
"GILB","2023-04-25","800","800","791.7","799","-1.09 %","646.00"
"GILB","2023-04-24","814","815","782","807.8","-0.85 %","922.00"
"GILB","2023-04-23","790.1","818.9","773.4","814.7","1.37 %","3,071.00"
"GILB","2023-04-20","840","840","792.5","803.7","-2.57 %","4,498.00"
"GILB","2023-04-19","788.9","838","780","824.9","2.47 %","3,566.00"
"GILB","2023-04-18","784","815","784","805","0.63 %","816.00"
"GILB","2023-04-17","813.1","840","784","800","-3.49 %","3,157.00"
"GILB","2023-04-16","810","834.7","805","828.9","2.33 %","1,208.00"
"GILB","2023-04-13","861.9","863.5","810","810","-4.14 %","6,761.00"
"GILB","2023-04-12","800.7","861","790.1","845","7.64 %","4,772.00"
"GILB","2023-04-11","808.9","808.9","768","785","-1.88 %","895.00"
"GILB","2023-04-10","839","839","792.9","800","-6.54 %","3,110.00"
"GILB","2023-04-09","840","856","768.4","856","2.15 %","6,065.00"
"GILB","2023-04-06","810","839","761","838","5.42 %","5,891.00"
"GILB","2023-04-05","769","815","734.8","794.9","3.92 %","4,739.00"
"GILB","2023-04-04","724","764.9","691","764.9","7.73 %","5,792.00"
"GILB","2023-04-03","696","719","687","710","0.00 %","4,185.00"
"GILB","2023-04-02","720","727.2","708","710","-1.39 %","9,886.00"
"GILB","2023-03-30","737","737","713","720","-0.55 %","2,473.00"
"GILB","2023-03-29","691","727.1","689.9","724","2.86 %","3,108.00"
"GILB","2023-03-28","698.5","709","676","703.9","2.77 %","5,859.00"
"GILB","2023-03-27","696","696","665.1","684.9","-1.45 %","4,855.00"
"GILB","2023-03-26","698.1","712","691","695","-2.39 %","3,753.00"
"GILB","2023-03-23","717.1","725","712","712","-2.20 %","2,796.00"
"GILB","2023-03-22","740","753.8","728","728","-1.63 %","3,238.00"
"GILB","2023-03-20","754","754","727.1","740.1","-0.12 %","1,371.00"
"GILB","2023-03-19","749","760","733.1","741","-1.07 %","1,118.00"
"GILB","2023-03-16","747","749.9","735","749","0.27 %","947.00"
"GILB","2023-03-15","760","765","747","747","-3.49 %","1,566.00"
"GILB","2023-03-14","760","775.2","748","774","3.06 %","3,139.00"
"GILB","2023-03-13","760","761.5","748.5","751","-0.92 %","1,583.00"
"GILB","2023-03-12","775","790.7","750","758","-0.26 %","5,738.00"
"GILB","2023-03-09","741","781","741","760","1.05 %","5,718.00"
"GILB","2023-03-07","750","793.9","750","752.1","-1.04 %","6,061.00"
"GILB","2023-03-05","796","811.9","760","760","-6.17 %","6,277.00"
"GILB","2023-03-02","854","854","810","810","-7.00 %","7,983.00"
"GILB","2023-03-01","887","899","871","871","-3.76 %","1,773.00"
"GILB","2023-02-28","913.8","926","891.8","905","1.01 %","2,657.00"
"GILB","2023-02-27","1000","1041.4","1000","1003.5","0.35 %","12,735.00"
"GILB","2023-02-26","968.5","1000.6","900","1000","1.19 %","4,462.00"
"GILB","2023-02-23","1076.1","1076.1","988.2","988.2","-10.00 %","9,097.00"
"GILB","2023-02-22","1111.1","1125","1097","1098","-1.81 %","3,344.00"
"GILB","2023-02-20","1110","1129.9","1110","1118.2","-0.52 %","1,391.00"
"GILB","2023-02-16","1130","1151.9","1124","1124","-0.52 %","1,763.00"
"GILB","2023-02-15","1148.6","1150","1111","1129.9","0.31 %","1,992.00"
"GILB","2023-02-14","1158","1158","1124","1126.4","-1.80 %","1,791.00"
"GILB","2023-02-12","1150","1164","1139","1147","-1.14 %","1,255.00"
"GILB","2023-02-09","1160","1169","1150.1","1160.2","0.89 %","939.00"
"GILB","2023-02-08","1180","1195","1150","1150","-1.93 %","2,298.00"
"GILB","2023-02-07","1143","1172.6","1143","1172.6","2.55 %","2,788.00"
"GILB","2023-02-06","1132.5","1154.1","1132.1","1143.4","-0.31 %","1,029.00"
"GILB","2023-02-05","1125.1","1159.9","1125","1147","0.61 %","923.00"
"GILB","2023-02-02","1140","1147","1140","1140","-1.30 %","1,379.00"
"GILB","2023-02-01","1149","1158","1138","1155","1.32 %","1,572.00"
"GILB","2023-01-31","1136","1172","1136","1140","-0.87 %","2,558.00"
"GILB","2023-01-30","1170","1188","1146.6","1150","-2.79 %","2,341.00"
"GILB","2023-01-29","1166","1198","1160","1183","0.17 %","520.00"
"GILB","2023-01-26","1180.1","1199","1180","1181","-0.76 %","803.00"
"GILB","2023-01-25","1177","1212","1170","1190","3.12 %","3,876.00"
"GILB","2023-01-24","1164","1180","1150.1","1154","-0.95 %","3,474.00"
"GILB","2023-01-23","1186","1205","1164.6","1165.1","-2.91 %","4,838.00"
"GILB","2023-01-19","1222.1","1222.1","1175","1200","-3.77 %","8,571.00"
"GILB","2023-01-18","1285.2","1359","1241","1247","-1.03 %","3,638.00"
"GILB","2023-01-17","1232","1275","1231","1260","2.44 %","1,880.00"
"GILB","2023-01-12","1270","1326","1230","1230","-3.16 %","6,117.00"
"GILB","2023-01-10","1315","1339.9","1270.2","1270.2","-3.26 %","5,030.00"
"GILB","2023-01-09","1333","1333","1305","1313","-1.13 %","3,478.00"
"GILB","2023-01-08","1320","1364","1290","1328","-0.90 %","4,753.00"
"GILB","2023-01-05","1375","1392","1311","1340","-0.74 %","6,246.00"
"GILB","2023-01-04","1285","1350","1246.1","1350","5.55 %","9,228.00"
"GILB","2023-01-03","1260","1284.9","1247","1279","1.51 %","3,781.00"
