"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"ACLBSL","2022-06-17","861.7","870","845.1","847.2","0.27 %","264.00"
"ACLBSL","2022-06-16","822.1","849.9","822.1","844.9","0.82 %","123.00"
"ACLBSL","2022-06-15","856.7","856.7","806.6","838","-0.24 %","612.00"
"ACLBSL","2022-06-14","840","840","825","840","-1.59 %","672.00"
"ACLBSL","2022-06-13","840","871","840","853.6","1.02 %","284.00"
"ACLBSL","2022-06-10","848.5","850","840","845","-2.31 %","145.00"
"ACLBSL","2022-06-09","865","892.9","855","865","0.00 %","1,497.00"
"ACLBSL","2022-06-08","850","866","835","865","3.22 %","308.00"
"ACLBSL","2022-06-07","820","838.2","820","838","0.94 %","523.00"
"ACLBSL","2022-06-06","840","840","830.2","830.2","0.02 %","230.00"
"ACLBSL","2022-06-03","832","833","820","830","-1.78 %","721.00"
"ACLBSL","2022-06-02","875","875","840.4","845","-1.52 %","595.00"
"ACLBSL","2022-06-01","875.1","875.1","850","858","-1.83 %","962.00"
"ACLBSL","2022-05-31","873","890","873","874","-1.80 %","429.00"
"ACLBSL","2022-05-30","880.1","904.7","870","890","-0.84 %","598.00"
"ACLBSL","2022-05-27","901","909","896","897.5","-1.27 %","734.00"
"ACLBSL","2022-05-26","887","920","887","909","0.44 %","327.00"
"ACLBSL","2022-05-25","932","932","897.2","905","-0.96 %","692.00"
"ACLBSL","2022-05-24","887","915","887","913.8","3.02 %","549.00"
"ACLBSL","2022-05-23","898","910","881","887","-3.06 %","391.00"
"ACLBSL","2022-05-20","910","946.5","900","915","0.55 %","179.00"
"ACLBSL","2022-05-19","919","937","905","910","-2.88 %","138.00"
"ACLBSL","2022-05-18","924","939.9","924","937","-0.01 %","364.00"
"ACLBSL","2022-05-17","980.9","980.9","942.8","942.8","-2.80 %","535.00"
"ACLBSL","2022-05-12","980","982","952","970","0.75 %","1,039.00"
"ACLBSL","2022-05-11","930","962.8","930","962.8","3.97 %","1,322.00"
"ACLBSL","2022-05-10","927","927","915","926","1.76 %","518.00"
"ACLBSL","2022-05-09","888","920","888","910","2.37 %","558.00"
"ACLBSL","2022-05-08","872","888.9","850","888.9","1.59 %","1,048.00"
"ACLBSL","2022-05-05","911","911","875","875","-3.19 %","1,177.00"
"ACLBSL","2022-05-04","900","903.8","892","903.8","-0.19 %","495.00"
"ACLBSL","2022-05-02","932","932","900","905.5","-2.84 %","857.00"
"ACLBSL","2022-04-28","940","952","921.2","932","-0.85 %","624.00"
"ACLBSL","2022-04-27","928","946","910","940","1.29 %","849.00"
"ACLBSL","2022-04-26","949","949","927","928","-2.21 %","1,199.00"
"ACLBSL","2022-04-25","980","980","930","949","-2.47 %","1,789.00"
"ACLBSL","2022-04-24","950","989","950","973","2.42 %","885.00"
"ACLBSL","2022-04-21","960","960","932","950","-1.04 %","1,012.00"
"ACLBSL","2022-04-20","954","975","935","960","-1.34 %","249.00"
"ACLBSL","2022-04-19","979","979","941","973","1.35 %","635.00"
"ACLBSL","2022-04-18","961.5","962","955","960","-0.16 %","635.00"
"ACLBSL","2022-04-17","970","991","955","961.5","-2.19 %","495.00"
"ACLBSL","2022-04-13","970","988","952","983","1.34 %","1,165.00"
"ACLBSL","2022-04-12","980.1","1003","970","970","-2.51 %","645.00"
"ACLBSL","2022-04-11","1010","1022","990","995","-1.49 %","1,254.00"
"ACLBSL","2022-04-07","995","1027","980","1010","0.80 %","1,758.00"
"ACLBSL","2022-04-06","1015.9","1018","998","1002","-1.57 %","750.00"
"ACLBSL","2022-04-05","1048.7","1048.7","1018","1018","-3.82 %","2,996.00"
"ACLBSL","2022-04-04","1085","1085","1058.4","1058.4","-2.90 %","1,208.00"
"ACLBSL","2022-04-03","1120","1120","1087","1090","-1.01 %","1,744.00"
"ACLBSL","2022-03-31","1139.1","1139.1","1100","1101.1","-1.41 %","2,477.00"
"ACLBSL","2022-03-30","1311.1","1340","1311.1","1336","1.98 %","9,292.00"
"ACLBSL","2022-03-29","1322","1322","1305","1310","-1.13 %","1,896.00"
"ACLBSL","2022-03-28","1369.9","1371.9","1321","1325","-1.49 %","1,865.00"
"ACLBSL","2022-03-27","1393.3","1393.3","1336","1345","-1.54 %","3,239.00"
"ACLBSL","2022-03-24","1376","1390","1366","1366","-0.73 %","1,257.00"
"ACLBSL","2022-03-23","1407","1407","1371.3","1376","-0.29 %","3,178.00"
"ACLBSL","2022-03-22","1388","1392","1380","1380","0.94 %","2,140.00"
"ACLBSL","2022-03-21","1370.1","1375","1350","1367.1","0.15 %","1,791.00"
"ACLBSL","2022-03-20","1357","1378","1356.1","1365","1.04 %","2,694.00"
"ACLBSL","2022-03-16","1380","1380","1350","1351","-1.38 %","1,299.00"
"ACLBSL","2022-03-15","1375","1375","1355","1369.9","-0.01 %","1,234.00"
"ACLBSL","2022-03-14","1399","1399","1361","1370","-0.29 %","359.00"
"ACLBSL","2022-03-13","1332","1388","1332","1374","2.83 %","1,173.00"
"ACLBSL","2022-03-10","1334","1336.2","1307.4","1336.2","1.98 %","1,266.00"
"ACLBSL","2022-03-09","1300","1317","1300","1310.3","-0.36 %","1,493.00"
"ACLBSL","2022-03-07","1310","1336.2","1300","1315","0.38 %","1,146.00"
"ACLBSL","2022-03-06","1360","1360","1310","1310","-1.87 %","2,305.00"
"ACLBSL","2022-03-02","1330","1340","1321","1335","-1.40 %","863.00"
"ACLBSL","2022-02-28","1385","1387.9","1350","1354","-0.95 %","1,576.00"
"ACLBSL","2022-02-27","1360","1370","1347","1367","-0.22 %","1,380.00"
"ACLBSL","2022-02-24","1371","1394","1344","1370","-2.00 %","2,096.00"
"ACLBSL","2022-02-23","1390","1407","1390","1398","-0.09 %","1,308.00"
"ACLBSL","2022-02-22","1400","1426","1396.2","1399.2","0.01 %","1,546.00"
"ACLBSL","2022-02-21","1413","1413","1390","1399","-0.99 %","2,242.00"
"ACLBSL","2022-02-20","1392","1413","1365","1413","-0.49 %","2,557.00"
"ACLBSL","2022-02-17","1425","1425","1400","1420","-0.35 %","666.00"
"ACLBSL","2022-02-16","1421.1","1425","1409","1425","0.00 %","1,733.00"
"ACLBSL","2022-02-15","1400.1","1425","1400","1425","1.28 %","3,632.00"
"ACLBSL","2022-02-14","1420","1441","1405","1407","0.43 %","1,333.00"
"ACLBSL","2022-02-13","1434.4","1434.4","1396.5","1401","-4.04 %","4,803.00"
"ACLBSL","2022-02-10","1475","1485","1450.7","1460","-0.68 %","4,192.00"
"ACLBSL","2022-02-09","1458.6","1515","1449","1470","2.80 %","21,117.00"
"ACLBSL","2022-02-08","1458.6","1487.6","1402","1430","0.00 %","2,803.00"
"ACLBSL","2022-02-07","1409","1430","1407","1430","1.49 %","1,798.00"
"ACLBSL","2022-02-06","1425","1425","1400.1","1409","-1.67 %","1,756.00"
"ACLBSL","2022-02-03","1451","1468","1425","1433","-0.83 %","3,807.00"
"ACLBSL","2022-02-01","1450","1455","1432","1445","-0.34 %","1,227.00"
"ACLBSL","2022-01-31","1489","1489","1430","1450","-0.68 %","2,757.00"
"ACLBSL","2022-01-30","1443","1469","1425.1","1460","3.18 %","4,823.00"
"ACLBSL","2022-01-27","1392","1427","1392","1415","1.65 %","1,928.00"
"ACLBSL","2022-01-26","1393","1415","1388","1392","-1.63 %","4,686.00"
"ACLBSL","2022-01-25","1417","1460","1404","1415","-2.08 %","9,463.00"
"ACLBSL","2022-01-24","1481","1485","1430","1445","-3.03 %","3,915.00"
"ACLBSL","2022-01-23","1540","1540","1485","1490.2","-1.38 %","4,439.00"
"ACLBSL","2022-01-20","1509.9","1518","1491","1511","0.07 %","4,808.00"
"ACLBSL","2022-01-19","1517","1520","1490","1509.9","-0.73 %","4,552.00"
"ACLBSL","2022-01-18","1521","1545","1494.2","1521","-0.91 %","4,530.00"
"ACLBSL","2022-01-17","1557","1558","1505","1535","-0.97 %","8,458.00"
"ACLBSL","2022-01-16","1558.5","1566","1515","1550","1.44 %","11,565.00"
"ACLBSL","2022-01-13","1432","1529","1432","1528","5.52 %","29,455.00"
"ACLBSL","2022-01-12","1452","1523","1422","1448","-0.21 %","5,817.00"
"ACLBSL","2022-01-11","1391","1490","1391","1451","2.91 %","4,901.00"
"ACLBSL","2022-01-10","1393","1430","1392.1","1410","-0.70 %","2,474.00"
"ACLBSL","2022-01-09","1400","1430","1380","1420","1.50 %","4,547.00"
"ACLBSL","2022-01-06","1355","1400","1355","1399","2.12 %","2,275.00"
"ACLBSL","2022-01-05","1395","1395","1353","1370","-1.44 %","1,975.00"
"ACLBSL","2022-01-04","1325","1409.1","1304","1390","6.76 %","1,979.00"
"ACLBSL","2022-01-03","1281","1354","1280","1302","3.66 %","12,969.00"
"ACLBSL","2022-01-02","1250","1300","1226","1256","2.36 %","2,065.00"
"ACLBSL","2021-12-29","1205","1227","1205","1227","0.00 %","696.00"
"ACLBSL","2021-12-28","1200","1227","1180.1","1227","1.91 %","1,322.00"
"ACLBSL","2021-12-27","1230","1285.2","1204","1204","-2.81 %","1,023.00"
"ACLBSL","2021-12-26","1223","1239.8","1194.2","1238.8","3.23 %","2,051.00"
"ACLBSL","2021-12-23","1199.9","1221","1181.1","1200","0.00 %","1,153.00"
"ACLBSL","2021-12-22","1170.9","1215.8","1170","1200","4.53 %","1,929.00"
"ACLBSL","2021-12-21","1110","1149","1110","1148","2.04 %","1,325.00"
"ACLBSL","2021-12-20","1156","1156","1125","1125","-2.68 %","470.00"
"ACLBSL","2021-12-16","1143.5","1165","1143.5","1156","-0.77 %","595.00"
"ACLBSL","2021-12-15","1222.9","1240","1165","1165","-2.84 %","1,547.00"
"ACLBSL","2021-12-14","1100","1199","1100","1199","8.89 %","518.00"
"ACLBSL","2021-12-13","1183","1183","1077","1101.1","-6.92 %","1,827.00"
"ACLBSL","2021-12-12","1220","1220","1182.2","1183","-4.74 %","465.00"
"ACLBSL","2021-12-09","1242","1242","1217.2","1241.9","-1.98 %","780.00"
"ACLBSL","2021-12-08","1300","1300","1265","1267","-3.43 %","1,474.00"
"ACLBSL","2021-12-07","1352","1352","1312","1312","-1.06 %","1,053.00"
"ACLBSL","2021-12-06","1290","1326","1221","1326","2.79 %","1,550.00"
"ACLBSL","2021-12-05","1305","1330","1280","1290","-3.01 %","1,799.00"
"ACLBSL","2021-12-02","1350","1350","1320","1330","-2.35 %","1,594.00"
"ACLBSL","2021-12-01","1360","1375","1360","1362","-1.38 %","200.00"
"ACLBSL","2021-11-30","1360","1386","1333","1381","1.54 %","911.00"
"ACLBSL","2021-11-29","1385","1385","1340.1","1360","0.00 %","1,861.00"
"ACLBSL","2021-11-28","1398","1398","1347","1360","-2.86 %","1,014.00"
"ACLBSL","2021-11-25","1453","1453","1396.5","1400","-1.75 %","768.00"
"ACLBSL","2021-11-24","1400","1425","1400","1424.9","0.99 %","2,059.00"
"ACLBSL","2021-11-23","1420","1422","1405.1","1411","-1.33 %","783.00"
"ACLBSL","2021-11-22","1421","1430","1405","1430","0.63 %","965.00"
"ACLBSL","2021-11-21","1432","1432","1415","1421","-0.70 %","570.00"
"ACLBSL","2021-11-18","1482.9","1510","1414","1431","-1.58 %","1,321.00"
"ACLBSL","2021-11-17","1466.8","1490","1433","1453.9","1.10 %","2,445.00"
"ACLBSL","2021-11-16","1476","1476","1425","1438.1","-0.68 %","1,102.00"
"ACLBSL","2021-11-15","1441","1448","1424.1","1448","1.26 %","2,338.00"
"ACLBSL","2021-11-14","1470","1470","1418.2","1430","-1.04 %","1,080.00"
"ACLBSL","2021-11-11","1465","1494","1380","1445","-1.37 %","1,437.00"
"ACLBSL","2021-11-09","1540","1570","1450.4","1465","-4.87 %","2,826.00"
"ACLBSL","2021-11-08","1570","1589","1540","1540","-2.23 %","1,528.00"
"ACLBSL","2021-11-03","1575","1630","1575","1575.1","-1.56 %","2,440.00"
"ACLBSL","2021-11-02","1600","1600","1568","1600","-1.23 %","1,442.00"
"ACLBSL","2021-11-01","1660","1660","1515","1620","-0.98 %","4,947.00"
"ACLBSL","2021-10-31","1530","1636","1510","1636","7.28 %","7,264.00"
"ACLBSL","2021-10-28","1531.9","1540","1501","1525","1.53 %","1,481.00"
"ACLBSL","2021-10-27","1540","1540","1494.5","1502","-2.63 %","2,262.00"
"ACLBSL","2021-10-26","1490","1574","1490","1542.6","1.55 %","2,116.00"
"ACLBSL","2021-10-25","1440","1554.2","1439","1519","6.37 %","3,358.00"
"ACLBSL","2021-10-24","1400","1428","1395","1428","2.28 %","723.00"
"ACLBSL","2021-10-21","1381","1405","1381","1396.1","-0.21 %","736.00"
"ACLBSL","2021-10-20","1400","1420","1374","1399","1.75 %","998.00"
"ACLBSL","2021-10-19","1415","1418","1360","1375","-4.51 %","2,773.00"
"ACLBSL","2021-10-18","1465.1","1475","1425","1440","-3.36 %","1,634.00"
"ACLBSL","2021-10-17","1448","1500","1460.1","1490","2.90 %","541.00"
"ACLBSL","2021-10-11","1457","1457","1410","1448","-2.49 %","1,391.00"
"ACLBSL","2021-10-10","1565","1565","1470","1485","-3.26 %","1,887.00"
"ACLBSL","2021-10-06","1466.9","1549","1466.9","1535","6.68 %","5,858.00"
"ACLBSL","2021-10-05","1412","1440","1410","1438.9","3.89 %","2,016.00"
"ACLBSL","2021-10-04","1326","1395","1326","1385","2.52 %","1,324.00"
"ACLBSL","2021-10-03","1335.1","1365","1335.1","1351","-0.30 %","792.00"
"ACLBSL","2021-09-30","1375","1400","1350","1355","0.44 %","2,923.00"
"ACLBSL","2021-09-29","1310","1387.2","1310","1349","1.50 %","1,429.00"
"ACLBSL","2021-09-28","1330","1356","1323.1","1329","-2.06 %","1,611.00"
"ACLBSL","2021-09-27","1400","1400","1350","1357","-2.86 %","1,740.00"
"ACLBSL","2021-09-26","1430.1","1430.6","1397","1397","-1.97 %","2,435.00"
"ACLBSL","2021-09-23","1492","1522","1423","1425.1","-2.59 %","2,128.00"
"ACLBSL","2021-09-22","1457.5","1490","1455","1463","2.38 %","1,440.00"
"ACLBSL","2021-09-21","1399","1452","1372","1429","0.14 %","1,514.00"
"ACLBSL","2021-09-20","1470","1503","1402.1","1427","-4.80 %","3,437.00"
"ACLBSL","2021-09-16","1475","1499","1470","1499","-0.27 %","2,298.00"
"ACLBSL","2021-09-15","1500","1515","1500","1503","-1.05 %","855.00"
"ACLBSL","2021-09-14","1548.9","1548.9","1505","1519","-0.07 %","1,702.00"
"ACLBSL","2021-09-13","1530","1556.5","1510","1520","-0.39 %","1,240.00"
"ACLBSL","2021-09-12","1515","1540","1501","1526","1.67 %","1,624.00"
"ACLBSL","2021-09-09","1515","1540","1500","1501","-0.60 %","3,672.00"
"ACLBSL","2021-09-08","1490","1529.9","1490","1510","0.00 %","2,919.00"
"ACLBSL","2021-09-07","1540","1540","1495","1510","-1.95 %","2,040.00"
"ACLBSL","2021-09-06","1500","1550","1490","1540","2.67 %","3,350.00"
"ACLBSL","2021-09-05","1530","1530","1484","1500","-2.91 %","4,265.00"
"ACLBSL","2021-09-02","1581","1613.5","1540","1545","-2.28 %","3,189.00"
"ACLBSL","2021-09-01","1570","1615","1570","1581","0.06 %","2,650.00"
"ACLBSL","2021-08-31","1600","1605","1570","1580","-2.53 %","3,501.00"
"ACLBSL","2021-08-29","1640","1672","1612","1621","-1.10 %","7,040.00"
"ACLBSL","2021-08-26","1650","1672","1621","1639","-0.67 %","2,814.00"
"ACLBSL","2021-08-25","1660","1675","1650","1650.1","-0.78 %","3,469.00"
"ACLBSL","2021-08-24","1650","1700","1650","1663","-0.56 %","3,851.00"
"ACLBSL","2021-08-19","1660","1705","1653.2","1672.3","0.38 %","5,752.00"
"ACLBSL","2021-08-18","1640","1675","1640","1666","-0.12 %","2,530.00"
"ACLBSL","2021-08-17","1667","1680","1667","1668","-1.42 %","2,280.00"
"ACLBSL","2021-08-16","1660","1709.9","1657.1","1692","0.12 %","7,443.00"
"ACLBSL","2021-08-15","1665","1714.9","1650","1690","2.11 %","6,338.00"
"ACLBSL","2021-08-12","1670.3","1670","1647","1655","-0.92 %","4,889.00"
"ACLBSL","2021-08-11","1680","1699","1670","1670.3","-0.81 %","2,601.00"
"ACLBSL","2021-08-10","1618","1700","1618","1684","2.00 %","5,564.00"
"ACLBSL","2021-08-09","1730","1730","1651","1651","-2.71 %","5,028.00"
"ACLBSL","2021-08-08","1721","1729","1696","1697","-1.39 %","5,075.00"
"ACLBSL","2021-08-05","1697.4","1770","1697.4","1721","-0.64 %","11,249.00"
"ACLBSL","2021-08-04","1762","1870","1730","1732","0.23 %","22,833.00"
"ACLBSL","2021-08-03","1700","1750","1690","1728","3.16 %","17,950.00"
"ACLBSL","2021-08-02","1698","1698","1667","1675.1","0.61 %","5,226.00"
"ACLBSL","2021-08-01","1700","1703.4","1655","1665","-0.30 %","9,190.00"
"ACLBSL","2021-07-29","1695","1705","1665","1670","-1.59 %","8,029.00"
"ACLBSL","2021-07-28","1707","1735","1681","1697","0.41 %","9,621.00"
"ACLBSL","2021-07-27","1700","1708","1648","1690","-2.37 %","10,109.00"
"ACLBSL","2021-07-26","1700","1745","1700","1731","-0.17 %","10,572.00"
"ACLBSL","2021-07-25","1630","1734","1630","1734","5.60 %","20,928.00"
"ACLBSL","2021-07-22","1625","1650","1621","1642","-0.18 %","3,876.00"
"ACLBSL","2021-07-20","1683","1683","1630","1645","-0.30 %","2,144.00"
"ACLBSL","2021-07-19","1662.6","1670","1607","1650","1.23 %","5,609.00"
"ACLBSL","2021-07-18","1600","1635","1600","1630","3.56 %","5,852.00"
"ACLBSL","2021-07-15","1569","1580","1551","1574","0.32 %","890.00"
"ACLBSL","2021-07-14","1530","1580","1530","1569","1.10 %","1,983.00"
"ACLBSL","2021-07-13","1539","1575","1539","1552","0.84 %","1,558.00"
"ACLBSL","2021-07-12","1600","1600","1539","1539","-1.97 %","2,946.00"
"ACLBSL","2021-07-11","1552","1582","1541","1570","3.15 %","2,522.00"
"ACLBSL","2021-07-08","1500","1540","1490","1522","1.47 %","1,734.00"
"ACLBSL","2021-07-07","1481","1541","1481","1500","-0.66 %","3,199.00"
"ACLBSL","2021-07-06","1516","1529","1500","1510","-0.40 %","1,215.00"
"ACLBSL","2021-07-05","1510","1530","1510","1516","-0.92 %","4,028.00"
"ACLBSL","2021-07-04","1520","1545","1515","1530","-0.07 %","1,586.00"
"ACLBSL","2021-07-01","1530","1560","1526","1531","0.07 %","1,206.00"
"ACLBSL","2021-06-30","1540","1545","1515","1530","-0.71 %","1,843.00"
"ACLBSL","2021-06-29","1570","1610","1540","1541","0.06 %","5,281.00"
"ACLBSL","2021-06-28","1499","1573","1476","1540","3.70 %","4,564.00"
"ACLBSL","2021-06-27","1472","1495","1472","1485","-0.47 %","1,930.00"
"ACLBSL","2021-06-24","1513","1515","1480","1492","-1.39 %","2,946.00"
"ACLBSL","2021-06-23","1530","1540","1501","1513","-1.11 %","3,715.00"
"ACLBSL","2021-06-22","1535","1560","1520","1530","-0.20 %","6,308.00"
"ACLBSL","2021-06-21","1535","1571","1533","1533","-1.41 %","3,923.00"
"ACLBSL","2021-06-20","1590","1615","1549","1555","-2.20 %","5,174.00"
"ACLBSL","2021-06-17","1634","1634","1585","1590","-1.36 %","2,894.00"
"ACLBSL","2021-06-16","1550","1681","1532","1612","3.33 %","10,167.00"
"ACLBSL","2021-06-15","1585","1600","1558","1560","-0.64 %","6,820.00"
"ACLBSL","2021-06-14","1586","1600","1568","1570","-1.01 %","5,057.00"
"ACLBSL","2021-06-13","1569","1632","1569","1586","-0.88 %","3,569.00"
"ACLBSL","2021-06-10","1600","1625","1585","1600","-0.50 %","6,794.00"
"ACLBSL","2021-06-09","1602","1630","1602","1608","0.00 %","4,443.00"
"ACLBSL","2021-06-08","1615","1625","1602","1606","-0.56 %","4,469.00"
"ACLBSL","2021-06-07","1620","1650","1615","1615","-1.52 %","3,200.00"
"ACLBSL","2021-06-06","1655","1670","1637","1640","0.61 %","7,444.00"
"ACLBSL","2021-06-03","1595","1665","1595","1630","1.43 %","7,348.00"
"ACLBSL","2021-06-02","1597","1610","1586","1607","0.63 %","7,333.00"
"ACLBSL","2021-06-01","1600","1600","1586","1597","0.19 %","3,534.00"
"ACLBSL","2021-05-31","1606","1624","1591","1594","-0.69 %","7,007.00"
"ACLBSL","2021-05-30","1650","1650","1590","1605","-1.71 %","11,100.00"
"ACLBSL","2021-05-27","1625","1664","1565","1633","-4.50 %","28,630.00"
"ACLBSL","2021-05-25","1730","1750","1709","1710","-1.16 %","6,141.00"
"ACLBSL","2021-05-24","1788","1790","1706","1730","-1.70 %","17,969.00"
"ACLBSL","2021-05-23","1710","1790","1710","1760","-2.17 %","11,244.00"
"ACLBSL","2021-05-20","1766","1799","1751","1799","-0.06 %","18,965.00"
"ACLBSL","2021-05-19","1790","1820","1766","1800","1.12 %","18,484.00"
"ACLBSL","2021-05-18","1695","1785","1675","1780","5.95 %","37,400.00"
"ACLBSL","2021-05-17","1683","1705","1660","1680","0.18 %","10,379.00"
"ACLBSL","2021-05-16","1660","1677","1631","1677","2.88 %","17,984.00"
"ACLBSL","2021-05-13","1610","1665","1600","1630","0.74 %","3,323.00"
"ACLBSL","2021-05-12","1630","1636","1610","1618","-1.04 %","2,373.00"
"ACLBSL","2021-05-11","1610","1650","1610","1635","0.93 %","5,683.00"
"ACLBSL","2021-05-10","1610","1636","1590","1620","0.50 %","4,006.00"
"ACLBSL","2021-05-09","1642","1642","1595","1612","-1.83 %","4,566.00"
"ACLBSL","2021-05-06","1670","1675","1629","1642","-1.68 %","9,289.00"
"ACLBSL","2021-05-05","1731","1731","1641","1670","1.27 %","13,725.00"
"ACLBSL","2021-05-04","1580","1649","1580","1649","2.74 %","11,581.00"
"ACLBSL","2021-05-03","1632","1632","1600","1605","0.00 %","7,444.00"
"ACLBSL","2021-05-02","1606","1608","1580","1605","1.39 %","7,610.00"
"ACLBSL","2021-04-29","1580","1594","1563","1583","0.19 %","1,419.00"
"ACLBSL","2021-04-28","1625","1625","1555","1580","-0.94 %","3,183.00"
"ACLBSL","2021-04-27","1550","1600","1540","1576","2.74 %","4,804.00"
"ACLBSL","2021-04-26","1531","1595","1472","1534","-1.79 %","6,235.00"
"ACLBSL","2021-04-25","1620","1659","1539","1562","-2.37 %","15,888.00"
"ACLBSL","2021-04-22","1571","1604","1555","1600","1.85 %","6,445.00"
"ACLBSL","2021-04-21","1590","1600","1570","1571","-0.70 %","4,153.00"
"ACLBSL","2021-04-20","1548","1645","1531","1582","0.19 %","7,240.00"
"ACLBSL","2021-04-19","1585","1630","1574","1579","-1.62 %","4,012.00"
"ACLBSL","2021-04-18","1650","1650","1605","1605","-2.07 %","5,525.00"
"ACLBSL","2021-04-15","1644","1660","1637","1639","-1.27 %","6,484.00"
"ACLBSL","2021-04-13","1700","1700","1645","1660","-0.90 %","11,203.00"
"ACLBSL","2021-04-12","1648","1700","1620","1675","3.59 %","12,281.00"
"ACLBSL","2021-04-08","1599","1620","1581","1617","2.67 %","10,980.00"
"ACLBSL","2021-04-07","1585","1615","1570","1575","0.64 %","6,770.00"
"ACLBSL","2021-04-06","1550","1591","1535","1565","0.32 %","4,465.00"
"ACLBSL","2021-04-05","1543","1573","1530","1560","1.10 %","3,330.00"
"ACLBSL","2021-04-04","1566","1575","1530","1543","-1.34 %","5,891.00"
"ACLBSL","2021-04-01","1580","1599","1555","1564","-0.76 %","3,753.00"
"ACLBSL","2021-03-31","1607","1610","1575","1576","2.94 %","11,215.00"
"ACLBSL","2021-03-30","1617","1677","1617","1667","3.09 %","21,014.00"
"ACLBSL","2021-03-29","1645","1651","1605","1617","-0.25 %","8,869.00"
"ACLBSL","2021-03-25","1728","1728","1621","1621","-1.52 %","10,056.00"
"ACLBSL","2021-03-24","1626","1650","1602","1646","1.92 %","7,179.00"
"ACLBSL","2021-03-23","1600","1618","1575","1615","2.22 %","7,096.00"
"ACLBSL","2021-03-22","1650","1674","1580","1580","-3.78 %","7,852.00"
"ACLBSL","2021-03-21","1540","1650","1539","1642","6.62 %","10,490.00"
"ACLBSL","2021-03-18","1500","1540","1471","1540","4.41 %","7,926.00"
"ACLBSL","2021-03-17","1435","1475","1423","1475","2.15 %","3,673.00"
"ACLBSL","2021-03-16","1417","1500","1417","1444","-0.07 %","5,082.00"
"ACLBSL","2021-03-15","1507","1507","1430","1445","-2.30 %","2,860.00"
"ACLBSL","2021-03-14","1510","1530","1460","1479","-3.96 %","2,244.00"
"ACLBSL","2021-03-10","1470","1540","1460","1540","3.36 %","3,480.00"
"ACLBSL","2021-03-09","1525","1525","1485","1490","-2.30 %","3,833.00"
"ACLBSL","2021-03-08","1550","1550","1502","1525","-0.59 %","2,128.00"
"ACLBSL","2021-03-04","1489","1549","1470","1534","4.78 %","4,716.00"
"ACLBSL","2021-03-03","1461","1480","1432","1464","-1.74 %","6,086.00"
"ACLBSL","2021-03-02","1545","1590","1487","1490","-3.56 %","4,294.00"
"ACLBSL","2021-03-01","1470","1585","1437","1545","0.00 %","7,835.00"
"ACLBSL","2021-02-28","1545","1560","1490","1495","-5.08 %","8,552.00"
"ACLBSL","2021-02-25","1701","1701","1531","1575","0.00 %","10,947.00"
"ACLBSL","2021-02-24","1700","1700","1600","1620","-4.42 %","16,519.00"
"ACLBSL","2021-02-23","1650","1700","1587","1695","0.71 %","8,640.00"
"ACLBSL","2021-02-22","1641","1700","1630","1683","1.39 %","5,037.00"
"ACLBSL","2021-02-21","1661","1700","1640","1660","-0.02 %","4,982.00"
"ACLBSL","2021-02-18","1700","1700","1670","1694","-0.01 %","4,514.00"
"ACLBSL","2021-02-17","1750","1750","1690","1713","-0.02 %","7,176.00"
"ACLBSL","2021-02-16","1800","1872","1730","1750","-0.00 %","9,097.00"
"ACLBSL","2021-02-15","1626","1754","1626","1754","0.10 %","6,306.00"
"ACLBSL","2021-02-14","1655","1664","1541","1595","-0.05 %","11,501.00"
"ACLBSL","2021-02-11","1800","1800","1650","1680","-0.05 %","10,266.00"
"ACLBSL","2021-02-10","1793","1799","1728","1765","-0.02 %","8,062.00"
"ACLBSL","2021-02-09","1850","1879","1750","1799","-0.03 %","9,159.00"
"ACLBSL","2021-02-08","1850","1938","1802","1857","0.05 %","25,542.00"
"ACLBSL","2021-02-07","1682","1762","1641","1762","0.10 %","18,899.00"
"ACLBSL","2021-02-04","1600","1614","1544","1602","0.02 %","17,021.00"
"ACLBSL","2021-02-03","1619","1637","1551","1575","-0.01 %","10,811.00"
"ACLBSL","2021-02-02","1600","1611","1517","1592","0.03 %","15,204.00"
"ACLBSL","2021-02-01","1610","1610","1537","1546","-0.02 %","17,175.00"
"ACLBSL","2021-01-31","1680","1720","1568","1579","-0.01 %","22,975.00"
"ACLBSL","2021-01-28","1527","1600","1527","1600","0.10 %","10,343.00"
"ACLBSL","2021-01-27","1389","1455","1373","1455","0.10 %","30,426.00"
"ACLBSL","2021-01-26","1370","1370","1321","1323","-0.02 %","8,353.00"
"ACLBSL","2021-01-25","1369","1382","1342","1344","-0.02 %","9,187.00"
"ACLBSL","2021-01-24","1370","1380","1345","1369","0.01 %","14,177.00"
"ACLBSL","2021-01-21","1350","1359","1325","1356","0.02 %","13,447.00"
"ACLBSL","2021-01-20","1352","1382","1304","1332","-0.01 %","12,093.00"
"ACLBSL","2021-01-19","1369","1434","1317","1351","0.04 %","25,761.00"
"ACLBSL","2021-01-18","1245","1304","1245","1304","0.10 %","50,962.00"
"ACLBSL","2021-01-17","1132","1186","1132","1186","0.10 %","3,217.00"
"ACLBSL","2021-01-13","1030","1079","1030","1079","0.10 %","6,886.00"
"ACLBSL","2021-01-12","909","981","909","981","0.10 %","406.00"
"ACLBSL","2021-01-11","827","892","827","892","0.10 %","380.00"
"ACLBSL","2021-01-10","752","811","752","811","0.10 %","635.00"
